,1009,,99,,44,56,49,35,42
,1010,,1,,35,7,28,29,42
,1011,,99,,44,20,60,57,27
,1012,,2,,31,38,19,57,46
,1013,,1,,24,49,21,13,45
,1014,,99,,41,34,28,57,46
,1015,,5,,19,3,20,44,16
,1016,,99,,24,63,35,26,43
,1017,,99,,44,56,16,4,35
,1018,,99,,56,53,35,44,29
,1019,,99,,50,43,12,57,23
,1020,,5,,37,28,44,16,51
,1021,,99,,28,57,15,31,46
,1022,,99,,59,46,50,62,39
,1023,,2,,7,34,57,16,39


,Q20
,Area_num,,ica_basis2,
,0,,3,,61,36,3,7,1
,1,,2,,2,49,46,58,7
,2,,1,,45,30,50,58,36
,3,,2,,2,3,19,27,41
,4,,1,,62,29,27,47,1
,5,,5,,20,30,28,41,23
,6,,3,,36,42,45,26,21
,7,,1,,49,57,3,43,12
,8,,2,,61,0,12,50,19
,9,,3,,47,21,62,2,27
,10,,2,,38,45,44,56,63
,11,,1,,11,9,24,29,15
,12,,4,,52,19,47,45,46
,13,,6,,39,58,45,22,26
,14,,3,,19,61,27,34,48
,15,,4,,39,32,27,6,62
,16,,4,,59,28,44,9,53
,17,,6,,39,6,0,41,59
,18,,5,,62,26,4,44,29
,19,,2,,14,56,3,5,16
,20,,2,,21,33,46,16,28
,21,,1,,11,51,16,40,56
,22,,2,,30,61,20,47,33
,23,,5,,17,8,21,20,33
,24,,3,,16,11,41,10,19
,25,,1,,56,19,15,21,2
,26,,4,,53,37,19,50,44
,27,,99,,20,49,46,41,7
,28,,1,,0,14,42,26,12
,29,,4,,15,55,28,32,11
,30,,3,,43,46,56,53,23
,31,,5,,17,28,55,58,43
,32,,2,,42,6,14,46,24
,33,,2,,35,29,7,17,12
,34,,3,,48,29,52,45,10
,35,,1,,34,10,11,21,17
,36,,2,,21,54,57,33,60
,37,,4,,19,11,5,43,37
,38,,2,,18,25,14,39,22
,39,,99,,21,37,34,0,8
,40,,99,,13,43,49,41,45
,41,,5,,52,48,34,8,29
,42,,2,,13,43,34,32,7
,43,,5,,31,10,51,52,38
,44,,99,,40,48,41,21,43
,45,,99,,22,44,5,33,7
,46,,99,,34,16,56,35,21
,47,,8,,19,58,14,50,57
,48,,99,,44,46,16,20,41
,49,,99,,55,37,43,23,44
,50,,8,,19,1,24,51,31
,51,,6,,8,60,57,42,7
,52,,5,,35,49,60,55,53
,53,,99,,39,35,56,27,57
,54,,4,,44,34,16,53,52
,55,,99,,1,56,35,44,19
,56,,99,,35,63,38,33,49
,57,,3,,43,26,46,35,37
,58,,2,,19,53,18,24,51
,59,,1,,42,39,26,17,28
,60,,6,,32,58,22,12,33
,61,,5,,53,5,3,58,4
,62,,99,,23,51,41,46,17
,63,,4,,26,42,1,18,8
,64,,3,,57,31,7,32,55
,65,,4,,40,12,13,33,45
,66,,3,,28,22,0,2,25
,67,,2,,45,5,7,54,17
,68,,6,,46,39,7,2,32
,69,,3,,49,4,44,35,57
,70,,5,,61,30,50,4,27
,71,,2,,47,44,55,3,28
,72,,2,,43,31,12,21,59
,73,,2,,44,41,26,42,35
,74,,99,,19,43,33,44,2
,75,,1,,34,31,40,38,42
,76,,0,,56,47,46,45,3,,0_area
,77,,99,,39,41,48,58,42
,78,,7,,19,55,16,7,11
,79,,99,,19,32,44,18,47
,80,,5,,35,19,59,62,53
,81,,99,,44,46,16,43,52
,82,,4,,44,39,16,22,15
,83,,4,,44,16,63,5,14
,84,,99,,34,21,49,37,55
,85,,99,,34,22,35,21,46
,86,,2,,16,8,22,33,7
,87,,0,,37,42,62,9,2,,0_area
,88,,0,,4,60,14,5,3,,0_area
,89,,99,,16,62,18,23,19
,90,,99,,15,38,59,4,39
,91,,3,,48,59,33,11,10
,92,,3,,42,44,35,25,10
,93,,3,,33,34,52,42,44
,94,,3,,56,46,1,60,52
,95,,4,,32,16,15,13,54
,96,,3,,39,36,3,12,4
,97,,5,,1,50,21,57,40
,98,,2,,7,15,49,37,59
,99,,5,,59,44,54,13,35
,100,,3,,30,46,11,44,17
,101,,4,,41,52,63,54,31
,102,,3,,58,1,18,47,56
,103,,3,,14,39,58,62,59
,104,,2,,39,15,34,10,50
,105,,4,,20,29,25,49,53
,106,,99,,53,5,33,44,34
,107,,5,,16,41,57,39,15
,108,,10,,44,41,13,7,33
,109,,99,,41,56,22,57,17
,110,,99,,43,48,57,44,38
,111,,99,,44,19,35,37,33
,112,,3,,47,44,46,17,50
,113,,3,,59,46,15,44,18
,114,,99,,19,14,33,39,53
,115,,99,,46,18,26,29,10
,116,,6,,34,32,41,23,58
,117,,99,,57,41,14,40,22
,118,,5,,29,46,13,44,37
,119,,99,,39,16,35,57,59
,120,,1,,44,19,18,3,46
,121,,6,,56,36,1,41,30
,122,,6,,35,49,28,36,32
,123,,3,,53,38,45,31,8
,124,,6,,47,35,19,56,59
,125,,99,,56,60,15,11,37
,126,,3,,3,52,46,33,32
,127,,9,,0,12,35,5,41
,128,,1,,6,58,41,46,38
,129,,3,,39,42,36,8,56
,130,,4,,21,7,28,10,35
,131,,1,,13,23,29,51,55
,132,,4,,18,16,56,11,39
,133,,3,,40,13,16,22,29
,134,,3,,19,40,9,41,62
,135,,2,,44,50,11,22,63
,136,,5,,24,5,33,62,52
,137,,9,,63,15,39,43,24
,138,,99,,34,41,44,49,31
,139,,99,,34,49,35,19,36
,140,,99,,57,53,32,16,49
,141,,1,,31,23,38,35,45
,142,,99,,29,43,6,35,47
,143,,3,,3,34,55,41,22
,144,,3,,55,16,33,19,8
,145,,7,,46,57,43,5,17
,146,,2,,32,25,29,23,27
,147,,99,,21,17,53,11,16
,148,,99,,44,35,39,16,30
,149,,4,,44,53,57,38,37
,150,,5,,56,5,63,42,26
,151,,4,,59,24,29,32,53
,152,,4,,52,59,34,24,44
,153,,2,,43,8,29,41,52
,154,,3,,54,17,50,62,57
,155,,5,,44,48,46,54,21
,156,,3,,41,6,49,21,57
,157,,4,,41,51,57,11,47
,158,,5,,16,30,43,46,3
,159,,7,,1,52,41,55,26
,160,,5,,58,53,18,31,19
,161,,6,,36,38,62,41,34
,162,,2,,60,48,52,55,42
,163,,6,,21,22,51,43,34
,164,,3,,4,43,63,62,53
,165,,99,,42,33,3,32,14
,166,,2,,31,19,59,55,24
,167,,1,,1,35,3,62,42
,168,,4,,35,27,14,37,5
,169,,1,,39,59,38,50,58
,170,,3,,16,27,20,4,44
,171,,99,,44,19,56,16,18
,172,,7,,42,44,46,15,7
,173,,3,,33,19,38,7,15
,174,,7,,28,57,59,40,7
,175,,3,,41,10,57,31,45
,176,,1,,18,55,63,38,29
,177,,6,,19,30,63,60,61
,178,,5,,58,22,34,61,41
,179,,2,,22,58,41,48,11
,180,,3,,35,31,48,11,4
,181,,9,,44,33,12,45,47
,182,,5,,19,36,59,5,22
,183,,3,,62,2,6,10,20
,184,,1,,7,60,48,3,63
,185,,3,,7,12,55,3,8
,186,,5,,27,43,39,29,56
,187,,99,,16,34,26,57,22
,188,,3,,53,42,7,43,56
,189,,99,,40,10,48,15,47
,190,,4,,62,34,56,63,7
,191,,3,,32,30,15,57,50
,192,,4,,41,8,2,33,53
,193,,3,,53,43,42,44,14
,194,,99,,56,39,21,33,35
,195,,6,,16,15,7,44,10
,196,,99,,17,22,27,30,58
,197,,2,,62,59,51,19,43
,198,,4,,35,53,38,0,51
,199,,1,,23,51,30,56,57
,200,,4,,44,33,19,52,37
,201,,99,,41,62,15,59,46
,202,,6,,44,21,35,46,52
,203,,99,,44,34,21,0,32
,204,,9,,55,34,62,51,10
,205,,99,,22,46,6,58,4
,206,,2,,56,46,5,11,35
,207,,99,,46,41,57,28,29
,208,,1,,19,20,22,34,32
,209,,99,,30,49,14,37,13
,210,,8,,46,53,33,19,17
,211,,99,,44,19,16,52,24
,212,,99,,44,16,56,18,19
,213,,99,,44,35,22,21,15
,214,,3,,31,62,21,60,59
,215,,2,,14,46,15,11,37
,216,,4,,24,15,47,28,34
,217,,4,,40,35,2,62,33
,218,,3,,61,8,53,57,30
,219,,99,,34,44,58,28,48
,220,,99,,19,52,54,34,6
,221,,2,,31,15,48,46,59
,222,,99,,18,52,19,39,4
,223,,4,,23,58,20,4,61
,224,,4,,58,32,43,48,54
,225,,2,,7,26,48,28,60
,226,,6,,44,5,57,25,17
,227,,2,,38,34,17,8,19
,228,,7,,18,57,37,41,27
,229,,4,,59,33,13,32,41
,230,,3,,3,14,59,17,30
,231,,99,,43,14,11,32,0
,232,,3,,37,42,59,49,47
,233,,99,,39,35,57,43,30
,234,,99,,15,57,34,21,49
,235,,99,,41,8,44,6,46
,236,,99,,44,39,52,35,15
,237,,99,,41,46,3,63,29
,238,,99,,57,5,55,14,34
,239,,99,,46,24,28,3,5
,240,,99,,57,32,17,31,44
,241,,99,,29,41,44,43,31
,242,,99,,57,46,43,41,56
,243,,2,,44,46,14,15,35
,244,,99,,44,19,39,3,16
,245,,99,,44,33,19,21,16
,246,,4,,33,44,19,36,63
,247,,3,,1,43,56,59,7
,248,,5,,39,19,37,17,62
,249,,3,,62,5,21,20,41
,250,,2,,7,3,47,21,60
,251,,4,,41,27,33,37,35
,252,,99,,27,10,21,11,41
,253,,4,,18,35,13,52,60
,254,,6,,32,15,50,1,52
,255,,2,,55,34,24,29,15
,256,,3,,4,8,11,40,60
,257,,4,,8,39,34,33,51
,258,,1,,9,3,58,42,51
,259,,6,,51,39,53,46,36
,260,,5,,40,11,4,14,38
,261,,2,,21,14,48,56,44
,262,,4,,41,39,32,13,57
,263,,3,,27,50,51,14,59
,264,,99,,7,16,30,60,31
,265,,99,,44,34,24,53,14
,266,,3,,43,14,57,13,12
,267,,99,,44,46,53,34,62
,268,,0,,43,50,56,2,61,,0_area
,269,,99,,41,46,44,63,47
,270,,4,,46,57,0,27,8
,271,,99,,46,29,41,24,5
,272,,1,,35,44,5,41,4
,273,,99,,46,5,12,63,11
,274,,99,,57,43,5,28,59
,275,,0,,56,31,41,37,35,,0_area
,276,,99,,46,19,60,41,24
,277,,99,,44,19,16,15,36
,278,,99,,33,44,34,3,42
,279,,2,,63,52,57,3,0
,280,,5,,7,43,27,23,0
,281,,5,,50,61,39,38,32
,282,,99,,22,34,37,1,58
,283,,2,,39,31,44,54,27
,284,,1,,27,33,59,46,8
,285,,1,,39,7,22,43,13
,286,,3,,53,15,19,37,60
,287,,6,,33,34,41,52,26
,288,,2,,21,63,11,22,59
,289,,1,,4,41,35,43,50
,290,,6,,6,59,24,11,22
,291,,5,,52,33,29,15,17
,292,,4,,14,57,46,51,62
,293,,6,,21,60,3,10,41
,294,,5,,53,2,10,14,60
,295,,4,,35,17,7,13,27
,296,,99,,24,55,52,27,9
,297,,0,,19,6,39,34,23,,0_area
,298,,2,,31,50,7,56,46
,299,,0,,48,37,2,53,22,,0_area
,300,,99,,41,29,50,58,28
,301,,99,,46,41,57,29,5
,302,,99,,41,57,46,49,32
,303,,99,,46,3,37,49,9
,304,,0,,41,44,23,43,13,,0_area
,305,,99,,25,21,10,13,29
,306,,99,,57,43,44,28,59
,307,,99,,43,53,41,57,5
,308,,99,,44,46,49,31,36
,309,,5,,59,24,53,58,5
,310,,99,,46,15,56,19,38
,311,,5,,41,44,7,11,58
,312,,3,,39,32,19,14,35
,313,,1,,15,33,58,49,34
,314,,6,,46,14,4,19,31
,315,,2,,17,3,57,58,8
,316,,1,,60,46,12,6,32
,317,,2,,60,42,30,56,52
,318,,3,,27,16,4,11,55
,319,,4,,60,57,19,44,54
,320,,99,,50,46,43,37,63
,321,,2,,7,60,19,32,56
,322,,4,,5,40,15,8,22
,323,,6,,22,3,32,27,35
,324,,2,,34,60,12,59,19
,325,,2,,30,13,33,26,17
,326,,2,,60,3,22,43,39
,327,,5,,10,38,43,62,19
,328,,99,,46,52,41,12,43
,329,,99,,3,13,43,51,46
,330,,99,,35,0,31,44,45
,331,,0,,46,52,58,31,47,,0_area
,332,,99,,24,63,23,19,46
,333,,99,,57,41,2,5,46
,334,,99,,57,58,10,44,19
,335,,2,,44,57,63,25,0
,336,,0,,46,15,52,29,11,,0_area
,337,,99,,57,25,41,63,31
,338,,99,,57,43,41,59,9
,339,,1,,57,41,60,47,56
,340,,0,,41,7,37,57,60,,0_area
,341,,2,,59,14,46,47,41
,342,,0,,46,5,43,50,17,,0_area
,343,,99,,13,58,49,35,14
,344,,3,,2,31,60,58,46
,345,,2,,15,33,59,16,35
,346,,1,,56,10,23,60,8
,347,,99,,15,46,33,17,19
,348,,2,,52,11,54,40,8
,349,,1,,51,33,12,46,41
,350,,3,,32,19,43,9,50
,351,,7,,32,40,45,58,20
,352,,1,,4,38,40,33,1
,353,,99,,52,60,22,46,34
,354,,5,,59,47,12,26,45
,355,,5,,3,42,7,8,51
,356,,99,,17,60,8,32,5
,357,,6,,35,22,34,60,47
,358,,8,,53,21,41,2,29
,359,,99,,29,5,44,52,34
,360,,99,,41,46,57,43,56
,361,,99,,41,14,58,63,13
,362,,0,,61,10,51,24,39,,0_area
,363,,0,,41,57,50,39,26,,0_area
,364,,0,,45,41,44,7,14,,0_area
,365,,99,,57,41,43,46,44
,366,,2,,46,57,50,33,14
,367,,99,,58,57,44,34,47
,368,,1,,57,43,44,46,9
,369,,99,,25,24,29,26,13
,370,,1,,57,43,32,55,54
,371,,0,,31,37,61,14,47,,0_area
,372,,99,,24,41,43,37,51
,373,,0,,57,17,44,53,5,,0_area
,374,,99,,46,43,33,57,22
,375,,99,,46,28,5,24,19
,376,,6,,63,11,15,59,13
,377,,5,,39,63,12,3,53
,378,,3,,35,41,60,51,54
,379,,2,,35,33,40,29,13
,380,,2,,41,35,4,22,15
,381,,99,,11,4,15,12,58
,382,,2,,3,43,22,35,49
,383,,5,,19,15,53,41,50
,384,,2,,49,15,21,26,28
,385,,6,,20,12,10,49,56
,386,,3,,44,8,17,47,48
,387,,3,,49,14,24,22,47
,388,,3,,44,33,29,50,17
,389,,6,,46,39,3,35,20
,390,,3,,27,47,23,35,60
,391,,99,,15,7,57,26,61
,392,,99,,41,46,43,14,58
,393,,99,,57,28,17,41,31
,394,,0,,18,21,13,48,41,,0_area
,395,,0,,50,41,24,19,25,,0_area
,396,,0,,44,41,31,46,12,,0_area
,397,,99,,57,43,41,46,32
,398,,1,,57,12,7,11,1
,399,,99,,57,29,19,18,49
,400,,99,,41,46,3,1,42
,401,,99,,18,5,10,57,43
,402,,99,,43,46,57,5,28
,403,,0,,49,29,31,39,7,,0_area
,404,,0,,57,8,20,33,29,,0_area
,405,,0,,28,3,35,24,1,,0_area
,406,,3,,41,5,57,30,31
,407,,99,,46,5,41,25,28
,408,,5,,33,17,31,7,16
,409,,3,,44,30,61,19,52
,410,,3,,34,57,54,46,33
,411,,1,,23,31,27,42,53
,412,,6,,60,49,39,16,56
,413,,5,,5,18,38,6,0
,414,,3,,17,19,30,21,36
,415,,0,,59,19,26,60,2,,0_area
,416,,5,,44,52,31,47,27
,417,,2,,35,59,6,37,45
,418,,5,,5,34,47,22,62
,419,,4,,44,34,54,11,17
,420,,6,,44,24,43,51,26
,421,,99,,13,53,49,63,46
,422,,3,,56,5,35,39,17
,423,,99,,24,5,43,57,13
,424,,99,,29,57,17,5,18
,425,,99,,41,50,53,18,46
,426,,99,,43,44,39,8,57
,427,,99,,63,24,7,13,41
,428,,99,,41,43,46,58,29
,429,,99,,41,57,29,17,32
,430,,0,,57,43,25,35,50,,0_area
,431,,99,,41,52,10,20,43
,432,,99,,41,18,16,63,11
,433,,0,,35,56,42,53,12,,0_area
,434,,1,,57,26,3,24,46
,435,,1,,57,46,53,63,24
,436,,0,,56,46,14,36,40,,0_area
,437,,4,,28,16,0,39,25
,438,,2,,46,41,49,33,11
,439,,99,,46,24,3,28,5
,440,,3,,39,33,14,13,24
,441,,99,,41,57,51,3,34
,442,,99,,22,38,41,35,33
,443,,2,,48,19,53,43,45
,444,,1,,32,30,27,31,56
,445,,1,,60,11,50,26,58
,446,,99,,4,47,29,3,27
,447,,99,,37,47,40,21,44
,448,,3,,34,8,33,26,37
,449,,99,,34,28,60,50,5
,450,,3,,17,14,35,27,47
,451,,99,,57,58,41,37,32
,452,,5,,15,50,55,4,58
,453,,99,,32,0,17,22,38
,454,,4,,13,52,53,11,26
,455,,99,,24,25,13,10,5
,456,,99,,29,63,58,41,47
,457,,99,,17,63,39,46,41
,458,,99,,41,28,50,58,17
,459,,99,,46,63,10,7,44
,460,,2,,46,28,49,29,57
,461,,99,,57,43,13,35,17
,462,,0,,46,32,31,43,41,,0_area
,463,,99,,28,44,18,57,32
,464,,99,,3,43,41,49,9
,465,,99,,63,25,59,26,57
,466,,0,,57,50,61,24,13,,0_area
,467,,2,,46,57,5,44,36
,468,,0,,16,14,5,44,56,,0_area
,469,,3,,57,46,5,56,37
,470,,0,,57,46,16,34,44,,0_area
,471,,99,,46,41,49,3,28
,472,,99,,9,46,1,55,34
,473,,5,,43,34,27,40,10
,474,,99,,53,39,34,29,58
,475,,99,,8,43,54,7,21
,476,,2,,35,28,39,49,55
,477,,99,,51,54,19,50,11
,478,,4,,44,41,12,20,31
,479,,99,,34,63,44,41,33
,480,,3,,15,4,16,27,6
,481,,99,,16,44,33,48,34
,482,,99,,34,53,56,36,13
,483,,1,,15,63,60,4,45
,484,,3,,14,15,27,48,44
,485,,3,,21,60,8,1,23
,486,,4,,62,32,42,51,15
,487,,99,,10,17,25,41,20
,488,,99,,24,39,7,55,29
,489,,99,,46,44,43,28,13
,490,,2,,41,24,54,8,52
,491,,0,,63,46,39,34,55,,0_area
,492,,99,,57,17,43,12,33
,493,,99,,57,43,13,12,28
,494,,0,,14,22,59,5,43,,0_area
,495,,99,,41,57,47,8,52
,496,,99,,41,8,43,47,29
,497,,4,,25,63,13,5,12
,498,,1,,46,57,33,44,36
,499,,99,,46,57,28,32,0
,500,,99,,5,0,43,16,28
,501,,1,,46,33,63,49,57
,502,,0,,39,62,57,12,53,,0_area
,503,,99,,46,41,29,32,49
,504,,99,,32,14,43,5,36
,505,,2,,46,33,38,63,29
,506,,2,,13,62,31,60,24
,507,,2,,35,58,47,59,14
,508,,99,,59,24,7,57,35
,509,,3,,53,52,20,58,41
,510,,3,,8,5,40,39,0
,511,,1,,35,15,21,47,63
,512,,5,,19,52,22,16,15
,513,,2,,46,12,5,11,33
,514,,4,,35,60,22,39,18
,515,,99,,33,51,35,13,53
,516,,6,,47,43,11,4,52
,517,,99,,39,44,51,42,16
,518,,6,,25,51,46,35,60
,519,,99,,41,15,28,3,61
,520,,99,,41,57,43,44,28
,521,,99,,50,41,17,14,57
,522,,99,,41,28,29,58,12
,523,,1,,57,39,45,15,54
,524,,99,,41,21,50,18,29
,525,,99,,41,57,43,58,44
,526,,0,,24,0,43,10,1,,0_area
,527,,4,,46,41,57,16,5
,528,,99,,41,57,46,29,50
,529,,99,,46,5,43,24,57
,530,,4,,37,46,25,57,5
,531,,1,,57,41,18,63,50
,532,,3,,46,57,5,41,37
,533,,99,,57,53,41,63,15
,534,,3,,43,24,29,7,25
,535,,99,,46,57,43,41,39
,536,,6,,28,35,13,50,53
,537,,3,,49,15,14,54,58
,538,,3,,31,37,46,32,48
,539,,3,,2,60,19,44,38
,540,,1,,40,35,42,26,5,,40
,541,,2,,46,51,39,13,33
,542,,1,,49,14,35,48,12
,543,,1,,56,11,51,40,47
,544,,99,,41,34,20,19,40
,545,,99,,60,57,15,55,8
,546,,99,,49,46,20,32,53
,547,,99,,44,46,19,41,56
,548,,6,,58,41,49,50,46
,549,,99,,35,60,3,46,57
,550,,2,,50,44,33,15,0
,551,,99,,41,46,32,2,62
,552,,99,,28,57,43,63,41
,553,,5,,50,63,29,58,61
,554,,99,,24,57,36,44,7
,555,,99,,41,57,58,43,7
,556,,99,,24,58,13,2,36
,557,,99,,41,29,46,44,43
,558,,1,,47,57,19,30,39
,559,,2,,3,23,41,24,14
,560,,99,,46,41,28,24,3
,561,,99,,46,29,8,41,20
,562,,99,,20,24,37,57,3
,563,,0,,57,38,36,62,13,,0_area
,564,,99,,46,13,28,57,56
,565,,1,,57,49,41,3,39
,566,,6,,14,43,7,37,13
,567,,2,,62,44,60,57,3
,568,,99,,13,5,41,62,47
,569,,2,,31,11,44,33,16
,570,,2,,8,33,18,48,34
,571,,5,,13,35,15,34,61
,572,,2,,33,40,36,32,43
,573,,99,,28,58,22,24,8
,574,,0,,57,17,25,29,46,,0_area
,575,,0,,20,61,40,60,16,,0_area
,576,,1,,42,18,38,57,48
,577,,1,,33,46,43,60,25
,578,,99,,21,43,19,39,31
,579,,5,,55,63,44,59,8
,580,,99,,43,50,41,47,33
,581,,2,,43,46,24,39,25
,582,,99,,20,55,24,60,7
,583,,5,,34,37,13,18,35
,584,,6,,49,41,45,28,42
,585,,99,,24,12,39,55,7
,586,,3,,44,41,43,34,57
,587,,99,,41,46,57,31,58
,588,,99,,35,8,10,7,44
,589,,99,,46,28,5,41,3
,590,,0,,57,22,32,29,26,,0_area
,591,,99,,60,57,55,48,5
,592,,99,,41,1,32,18,9
,593,,99,,43,46,57,41,56
,594,,4,,57,56,5,20,29
,595,,99,,5,43,46,24,3
,596,,99,,57,46,29,56,5
,597,,99,,59,15,29,44,37
,598,,99,,46,5,3,13,63
,599,,2,,4,39,34,5,23
,600,,99,,38,41,35,62,21
,601,,3,,41,60,16,39,51
,602,,1,,51,39,21,6,4
,603,,6,,21,5,56,28,37
,604,,99,,13,34,44,39,63
,605,,99,,15,39,38,52,58
,606,,99,,56,58,31,38,27
,607,,0,,21,39,11,32,47,,0_area
,608,,99,,39,41,34,9,29
,609,,0,,59,44,62,63,6,,0_area
,610,,3,,57,58,19,18,62
,611,,99,,56,13,12,29,46
,612,,5,,46,11,19,58,41
,613,,4,,4,21,55,22,40
,614,,6,,39,46,4,27,57
,615,,2,,34,11,16,35,44
,616,,99,,46,63,17,42,6
,617,,99,,44,46,31,56,53
,618,,7,,56,41,17,30,0
,619,,99,,17,12,13,56,7
,620,,99,,44,43,26,23,3
,621,,99,,46,18,63,3,2
,622,,0,,46,49,25,2,40,,0_area
,623,,2,,46,30,60,57,10
,624,,0,,21,53,52,25,46,,0_area
,625,,99,,46,57,41,44,63
,626,,99,,46,44,41,5,54
,627,,99,,46,3,37,41,34
,628,,99,,46,27,39,12,7
,629,,99,,14,31,37,58,21
,630,,5,,15,3,29,14,5
,631,,5,,11,43,46,12,38
,632,,4,,11,13,60,19,44
,633,,99,,44,28,18,48,60
,634,,3,,16,22,58,5,4
,635,,4,,50,35,36,32,22
,636,,2,,16,33,22,54,40
,637,,2,,22,58,10,45,21
,638,,3,,16,41,44,63,53
,639,,0,,51,44,19,1,27,,0_area
,640,,0,,43,44,22,19,56,,0_area
,641,,99,,35,37,46,7,42
,642,,99,,35,5,44,56,46
,643,,99,,59,29,46,58,53
,644,,2,,44,34,43,45,22
,645,,99,,62,4,16,26,41
,646,,3,,46,51,38,16,56
,647,,6,,35,19,46,49,54
,648,,2,,22,48,12,49,28
,649,,4,,55,46,63,61,49
,650,,7,,31,15,58,55,54
,651,,99,,29,18,58,44,37
,652,,1,,12,39,22,31,7
,653,,4,,57,50,61,28,56
,654,,0,,37,41,34,43,8,,0_area
,655,,99,,57,35,46,42,23
,656,,0,,53,3,31,17,35,,0_area
,657,,99,,29,16,44,50,46
,658,,7,,57,41,14,15,49
,659,,99,,14,20,57,46,7
,660,,99,,57,58,21,43,7
,661,,8,,46,5,58,37,12
,662,,4,,57,39,41,23,14
,663,,99,,46,44,42,47,13
,664,,99,,12,44,38,14,35
,665,,99,,16,27,35,44,47
,666,,0,,55,60,15,19,59,,0_area
,667,,99,,39,43,49,37,2
,668,,0,,2,59,19,14,32,,0_area
,669,,2,,36,24,44,52,8
,670,,2,,15,17,39,46,25
,671,,0,,16,51,15,40,55,,0_area
,672,,99,,17,34,11,5,41
,673,,1,,44,39,49,18,0
,674,,99,,41,28,14,35,49
,675,,4,,51,3,18,12,57
,676,,99,,27,35,60,34,10
,677,,5,,51,33,42,46,0
,678,,99,,38,16,14,42,46
,679,,99,,13,1,49,53,62
,680,,7,,10,33,49,21,34
,681,,3,,24,39,19,56,4
,682,,6,,54,61,60,13,41
,683,,99,,35,53,43,21,36
,684,,99,,46,44,16,15,11
,685,,0,,60,41,5,0,15,,0_area
,686,,0,,24,7,59,19,63,,0_area
,687,,0,,18,56,62,52,19,,0_area
,688,,0,,5,62,1,7,40,,0_area
,689,,99,,21,46,16,19,53
,690,,99,,35,34,15,44,31
,691,,6,,57,14,31,33,54
,692,,99,,43,29,13,37,14
,693,,99,,14,33,36,19,18
,694,,5,,60,39,52,49,44
,695,,2,,54,60,51,40,55
,696,,2,,35,13,39,14,11
,697,,3,,59,20,15,21,51
,698,,99,,39,44,4,34,28
,699,,0,,21,35,42,47,48,,0_area
,700,,1,,21,46,11,60,33
,701,,1,,34,40,16,17,57
,702,,1,,43,8,56,3,6
,703,,0,,6,24,45,35,28,,0_area
,704,,0,,59,5,35,22,34,,0_area
,705,,1,,46,59,42,3,37
,706,,99,,46,21,63,41,20
,707,,99,,41,5,19,39,20
,708,,3,,57,38,33,27,46
,709,,99,,47,43,57,15,6
,710,,1,,27,43,5,57,14
,711,,99,,41,55,13,46,62
,712,,99,,59,61,63,34,36
,713,,99,,39,19,0,46,21
,714,,99,,46,61,35,33,60
,715,,99,,34,41,49,13,33
,716,,99,,16,22,39,34,56
,717,,99,,34,44,35,11,22
,718,,0,,3,19,45,57,36,,0_area
,719,,0,,46,49,42,26,28,,0_area
,720,,0,,29,43,34,46,41,,0_area
,721,,99,,34,59,56,39,35
,722,,1,,44,31,22,56,19
,723,,99,,25,17,13,51,27
,724,,3,,43,21,63,57,46
,725,,99,,58,1,35,22,12
,726,,99,,16,29,11,34,44
,727,,3,,11,13,15,50,38
,728,,2,,8,16,38,48,1
,729,,99,,35,4,16,3,41
,730,,2,,11,33,8,41,38
,731,,3,,15,4,54,21,39
,732,,99,,41,8,57,22,6
,733,,0,,31,44,45,61,4,,0_area
,734,,99,,28,31,18,29,7
,735,,0,,63,25,15,35,6,,0_area
,736,,0,,15,44,56,57,12,,0_area
,737,,0,,22,57,16,27,21,,0_area
,738,,99,,39,46,15,32,34
,739,,99,,41,5,57,26,63
,740,,4,,5,11,15,49,39
,741,,3,,14,28,23,54,20
,742,,2,,60,57,11,44,53
,743,,5,,46,51,15,0,28
,744,,1,,35,12,13,5,18
,745,,3,,49,50,22,13,42
,746,,0,,17,52,49,41,2,,0_area
,747,,99,,16,44,39,15,56
,748,,99,,34,39,17,15,41
,749,,99,,44,31,41,6,7
,750,,3,,41,19,12,5,34
,751,,2,,44,46,21,42,37
,752,,99,,39,37,33,31,62
,753,,99,,44,15,31,46,34
,754,,99,,33,35,15,52,57
,755,,0,,44,17,34,15,33,,0_area
,756,,99,,44,46,10,33,52
,757,,2,,21,4,31,37,52
,758,,3,,53,44,59,12,18
,759,,3,,15,0,44,16,19
,760,,2,,10,48,29,34,31
,761,,1,,34,16,27,58,33
,762,,99,,34,31,60,28,48
,763,,4,,54,41,8,21,44
,764,,3,,15,31,7,48,8
,765,,1,,52,58,12,36,7
,766,,99,,43,21,57,6,54
,767,,99,,56,58,19,42,27
,768,,0,,46,19,24,37,62,,0_area
,769,,99,,56,21,49,16,55
,770,,1,,43,56,37,28,49
,771,,99,,46,21,43,1,22
,772,,4,,8,60,3,35,24
,773,,3,,35,37,50,46,44
,774,,2,,17,47,36,41,3
,775,,3,,43,53,2,33,32
,776,,99,,44,52,33,56,43
,777,,2,,42,27,38,40,35
,778,,0,,46,47,2,33,40,,0_area
,779,,0,,44,53,59,19,55,,0_area
,780,,1,,46,47,63,19,2
,781,,99,,17,63,7,50,39
,782,,0,,57,50,21,44,25,,0_area
,783,,0,,39,33,7,31,41,,0_area
,784,,99,,14,62,57,19,56
