


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[751],-0.309,-0.012,-0.258,-0.242,-0.298,-0.256,-0.240,-0.317,-0.308,-0.240,-0.341,-0.286,-0.314,-0.228,0.088,0.254,0.214,-0.257,-0.000,-0.046,-0.220,-0.335,-0.189,-0.102,0.150,0.222,0.295,0.339,-0.071,-0.025,-0.060,0.084,-0.145,-0.006,-0.017,-0.017,-0.012,-0.001,0.466,-0.120,0.023,0.242,-0.267,0.167,0.011,0.007,0.123,0.077,-0.142,-0.009,-0.072,0.055,0.298,0.024,0.151,0.059,-0.030,-0.210,-0.253,-0.563,0.174,0.063,0.017,0.122,0.281,-0.698,0.043,0.078,-0.066,0.028,0.193,-0.256,0.010,-0.062,0.331,-0.340,-0.260,0.222,0.048,0.211,0.159,-0.112,0.128,0.139,0.039,0.156,-0.078,-0.105,-0.161,-0.062,-0.024,0.016,0.263,-0.224,-0.101,0.077,-0.130,0.351,0.074,0.348,0.092,0.007,0.230,0.071,0.209,0.023,0.656,0.002,1.000,-0.121,-0.500,0.118,-0.076,0.054,0.022,-0.165,0.057,0.009,-0.088,-0.071,0.272,-0.030,0.000,0.203,0.118,0.495,-0.551,0.220,-0.150,0.018,0.048,-0.273,-0.173,-0.033,0.301,0.002,-0.095,-0.032,0.004,0.028,0.026,-0.221,0.059,0.275,-0.020,-0.030,-0.015,0.174,-0.147,-0.028,-0.156,0.105,0.132,-0.236,-0.011,0.344,0.165,-0.223,0.074,-0.137,0.079,-0.173,0.004,-0.382,-0.013,-0.089,-0.054,-0.207,0.041,0.033,0.111,-0.187,-0.059,0.125,-0.051,-0.162,0.021,0.030,0.041,0.032,0.078,0.061,0.038,0.049,0.050,0.059,0.007,0.072,0.055,0.058,0.001,0.018,0.030,0.027,0.056,0.045,0.066,-0.040,-0.191,-0.140,[751],141,51,7,1,,100
,[752],-0.073,-0.013,0.146,0.212,0.151,0.165,0.206,0.225,0.200,0.226,0.209,0.246,0.114,0.223,-0.085,-0.342,-0.152,-0.057,0.291,0.410,0.243,0.220,0.181,-0.057,-0.044,-0.187,-0.316,-0.338,0.142,0.152,0.219,0.023,-0.396,-0.054,0.194,0.057,0.042,-0.053,-0.166,0.067,-0.327,-0.102,-0.355,-0.133,-0.114,0.013,-0.140,-0.212,0.219,0.030,0.051,0.324,0.274,-0.129,0.004,-0.015,0.110,0.097,0.338,0.095,-0.103,-0.308,-0.140,-0.243,0.033,0.119,0.213,-0.177,0.237,0.097,-0.087,-0.282,0.204,-0.158,0.281,0.101,0.119,0.057,0.043,-0.076,-0.144,0.038,0.011,0.250,-0.142,0.006,0.050,0.283,0.327,0.012,-0.196,-0.089,0.154,0.206,0.061,0.357,0.155,0.276,0.095,0.082,0.149,0.000,-0.259,-0.274,-0.331,0.117,0.051,0.212,-0.121,1.000,-0.112,0.240,0.159,-0.109,0.021,0.353,0.298,0.372,0.167,-0.436,-0.432,-0.257,0.147,-0.344,-0.023,0.173,-0.159,0.206,-0.056,0.182,0.192,0.135,-0.245,0.121,0.113,0.355,0.281,-0.026,-0.259,0.155,0.080,-0.043,0.245,-0.173,0.003,-0.305,-0.081,0.121,0.389,-0.116,0.187,-0.075,-0.188,-0.247,-0.053,-0.118,-0.046,-0.296,0.187,0.033,-0.150,-0.138,0.046,-0.031,-0.008,0.146,0.360,0.321,0.037,-0.377,0.329,0.344,0.112,0.218,0.141,-0.024,0.001,-0.025,-0.010,-0.037,-0.045,-0.067,-0.025,-0.051,-0.026,-0.021,0.027,-0.046,-0.010,-0.026,0.021,-0.011,-0.016,-0.024,0.049,-0.073,-0.039,0.011,0.030,-0.221,[752],134,62,3,1,,76
,[757],0.415,0.137,0.145,0.142,0.197,0.114,0.181,0.246,0.134,0.159,0.228,0.180,0.303,0.172,-0.234,-0.117,0.001,0.410,-0.060,-0.289,-0.099,-0.032,0.172,0.077,-0.352,-0.290,-0.142,-0.198,-0.134,-0.150,-0.113,-0.343,0.449,0.189,0.126,0.187,0.196,-0.107,-0.220,0.441,-0.103,0.065,0.437,-0.179,-0.177,0.062,0.224,0.496,0.009,0.186,-0.057,-0.077,-0.355,-0.262,-0.007,-0.039,0.004,0.401,0.155,0.507,0.039,0.363,0.278,0.217,0.009,0.560,-0.120,0.356,0.090,0.245,-0.261,0.064,0.289,0.151,-0.566,0.595,0.384,-0.550,-0.183,-0.099,0.056,0.211,-0.409,-0.312,-0.184,0.009,-0.126,0.058,0.051,0.077,0.018,0.117,-0.606,-0.004,0.190,-0.372,0.253,-0.422,0.077,-0.327,-0.326,0.257,-0.315,0.397,0.078,-0.152,-0.692,-0.196,-0.500,-0.112,1.000,-0.137,0.016,-0.166,-0.349,0.225,-0.206,0.021,0.069,0.018,0.305,0.132,-0.253,-0.175,0.150,-0.699,0.427,-0.430,0.143,-0.179,0.091,0.011,0.539,0.104,-0.528,-0.148,0.088,0.397,0.139,-0.229,-0.486,0.374,-0.098,0.081,-0.173,0.012,-0.135,-0.046,-0.206,0.348,0.536,0.066,0.369,0.356,-0.051,-0.028,-0.057,0.014,-0.110,0.211,-0.255,0.243,-0.102,0.510,0.172,0.104,-0.017,-0.200,-0.231,0.098,-0.372,0.190,-0.143,-0.247,-0.255,0.297,-0.114,-0.163,-0.136,-0.172,-0.126,-0.102,-0.170,-0.192,-0.131,-0.165,-0.235,-0.157,-0.205,-0.180,-0.128,-0.120,-0.139,-0.155,-0.230,-0.107,-0.157,-0.134,-0.217,0.301,[757],120,54,25,1,,45
,[762],-0.318,-0.180,-0.106,-0.141,-0.142,-0.079,-0.066,-0.007,-0.053,-0.057,-0.063,-0.036,0.063,-0.007,-0.059,-0.179,0.154,-0.430,-0.224,0.082,0.071,-0.345,-0.006,-0.154,-0.117,-0.058,0.076,0.005,-0.161,-0.082,-0.143,-0.174,-0.134,0.233,0.300,0.256,0.281,-0.247,0.129,0.254,-0.126,-0.327,0.002,-0.027,-0.101,0.007,0.172,-0.179,-0.052,0.170,0.254,0.209,0.225,-0.347,-0.149,0.205,0.028,0.101,0.043,-0.158,-0.057,-0.038,0.212,-0.362,0.212,-0.045,0.487,0.066,0.370,-0.003,0.287,-0.330,0.192,-0.366,0.187,-0.098,-0.072,0.100,0.006,0.256,0.171,0.095,-0.142,0.161,-0.054,-0.299,0.116,0.393,0.163,0.285,-0.198,-0.193,0.302,-0.030,0.061,0.255,-0.045,0.211,0.177,0.507,-0.303,0.389,-0.079,-0.225,-0.069,-0.222,0.131,0.040,0.118,0.240,-0.137,1.000,0.137,-0.246,-0.088,-0.003,-0.060,0.263,0.258,-0.262,0.009,0.259,0.002,-0.058,0.222,0.232,-0.329,0.070,0.124,0.203,0.331,0.034,-0.354,-0.118,0.335,0.287,0.053,0.060,0.131,-0.246,-0.128,-0.048,0.679,0.044,-0.314,-0.237,-0.294,0.286,0.359,-0.239,0.130,0.087,-0.220,-0.050,0.146,0.170,-0.202,0.053,0.203,-0.068,-0.343,-0.295,0.311,-0.064,0.077,0.259,0.272,0.210,0.078,-0.055,0.396,0.192,-0.201,0.064,-0.126,-0.408,-0.156,-0.151,-0.137,-0.185,-0.108,-0.143,-0.143,-0.166,-0.134,-0.156,-0.193,-0.154,-0.145,-0.145,-0.145,-0.136,-0.174,-0.158,-0.135,-0.188,-0.250,-0.149,-0.208,-0.231,[762],126,68,5,1,,60
,[778],-0.127,-0.117,0.045,0.068,0.078,0.074,0.129,0.074,0.141,0.085,0.061,0.073,0.029,0.143,-0.001,-0.124,0.030,-0.157,0.003,0.286,0.100,-0.068,0.361,0.398,-0.008,-0.301,-0.125,-0.151,0.060,0.062,0.145,-0.275,-0.118,-0.104,-0.114,-0.059,-0.110,0.055,0.032,0.152,-0.245,-0.320,0.102,-0.054,0.042,0.049,-0.153,-0.112,0.160,0.195,-0.036,0.097,0.094,0.086,0.224,-0.075,0.143,-0.031,0.167,-0.015,-0.263,0.060,0.048,-0.053,0.026,-0.092,0.421,-0.147,-0.101,0.124,-0.049,0.040,0.214,-0.013,0.058,0.096,-0.095,-0.095,0.046,0.024,0.308,-0.017,-0.127,-0.090,-0.041,-0.293,-0.023,-0.154,0.123,0.279,-0.478,-0.461,0.145,0.021,-0.331,0.129,0.111,0.045,0.342,0.201,-0.117,-0.068,-0.115,-0.061,-0.306,0.026,-0.101,-0.121,-0.076,0.159,0.016,0.137,1.000,-0.366,0.264,-0.115,-0.137,0.054,-0.159,-0.087,-0.046,-0.021,0.061,-0.226,0.052,0.104,0.044,0.116,-0.134,-0.038,0.026,-0.064,-0.159,-0.215,0.027,-0.033,0.210,0.082,0.184,-0.073,0.016,0.136,0.159,0.022,-0.107,0.050,-0.311,0.186,0.067,0.042,0.009,-0.386,-0.093,-0.295,0.168,-0.365,-0.250,-0.043,0.051,-0.123,0.044,0.164,0.279,0.185,-0.119,-0.342,0.019,0.015,0.213,0.243,0.196,0.014,0.248,0.179,0.181,-0.101,0.128,0.086,0.058,0.067,0.072,0.067,0.081,0.038,0.018,0.059,0.067,0.025,0.071,0.096,0.086,0.063,0.057,0.084,0.053,0.019,0.072,0.107,0.044,-0.027,[778],164,32,3,1,,104
,[780],-0.007,-0.131,-0.192,-0.265,-0.220,-0.126,-0.202,-0.226,-0.177,-0.150,-0.152,-0.165,-0.226,-0.235,0.061,0.216,-0.082,0.011,0.109,0.154,-0.179,0.179,-0.280,-0.140,0.167,0.292,0.174,0.210,0.038,0.040,-0.060,0.505,-0.089,0.227,0.064,0.237,0.252,-0.025,-0.083,-0.596,0.200,-0.030,-0.205,0.099,0.207,0.302,0.095,-0.147,-0.033,-0.507,0.268,0.132,-0.040,0.026,-0.304,0.215,0.024,-0.216,-0.173,-0.180,0.022,-0.249,-0.442,-0.188,-0.099,-0.117,-0.165,-0.373,-0.403,-0.532,0.140,0.199,-0.455,0.253,0.248,-0.301,-0.025,0.397,0.193,-0.061,-0.177,-0.389,0.349,0.131,0.270,-0.002,0.181,0.057,0.330,-0.172,0.242,0.594,0.175,0.053,0.448,0.171,-0.307,0.155,-0.333,-0.000,0.307,0.025,0.093,-0.144,0.076,0.247,0.295,-0.056,0.054,-0.109,-0.166,-0.246,-0.366,1.000,0.349,-0.048,0.244,-0.245,-0.104,0.250,-0.312,-0.313,0.239,0.300,-0.237,0.201,0.113,0.348,0.131,0.001,-0.074,0.029,-0.260,0.229,-0.120,0.078,-0.208,-0.199,-0.189,0.280,0.626,-0.103,-0.504,0.097,0.513,0.291,0.551,-0.343,0.084,-0.129,-0.228,-0.111,-0.279,-0.043,-0.111,0.009,-0.093,0.144,-0.368,0.128,0.536,-0.195,-0.149,-0.240,0.205,0.115,-0.299,0.341,0.205,-0.182,0.091,-0.006,-0.040,-0.090,0.349,-0.209,-0.240,-0.217,-0.230,-0.145,-0.227,-0.283,-0.195,-0.135,-0.223,-0.252,-0.135,-0.191,-0.195,-0.202,-0.230,-0.259,-0.203,-0.234,-0.137,-0.207,-0.230,-0.242,-0.003,0.012,[780],104,81,14,1,,47
,[781],-0.150,-0.067,0.081,0.042,0.051,0.187,0.135,0.042,0.142,0.124,0.091,0.098,-0.129,0.055,-0.048,0.070,-0.191,-0.189,0.207,0.469,-0.009,0.026,-0.085,-0.061,0.135,0.068,-0.179,-0.113,0.116,0.138,0.132,0.380,-0.416,-0.049,-0.019,-0.036,-0.067,-0.083,-0.121,-0.541,-0.141,-0.316,-0.339,-0.084,0.111,0.011,-0.149,-0.357,0.281,-0.150,0.108,0.268,0.264,0.281,0.101,0.133,0.228,-0.419,0.246,-0.101,-0.084,-0.251,-0.469,-0.319,-0.124,-0.176,0.126,-0.372,-0.306,-0.356,0.022,0.253,-0.158,0.192,0.295,-0.401,-0.057,0.426,0.240,0.043,-0.029,-0.391,0.246,0.274,0.117,-0.271,0.260,-0.157,0.365,0.040,-0.184,-0.004,0.222,0.268,-0.056,0.334,-0.131,0.179,-0.023,0.196,0.229,-0.196,0.093,-0.352,-0.277,0.336,0.276,0.049,0.022,0.021,-0.349,-0.088,0.264,0.349,1.000,-0.020,0.221,-0.206,-0.381,0.062,-0.285,-0.359,0.392,0.118,-0.194,0.364,-0.001,0.467,-0.074,0.096,0.025,-0.011,-0.368,0.101,0.158,0.054,0.040,-0.222,-0.199,0.293,0.575,0.012,-0.244,-0.076,0.432,0.340,0.255,-0.140,0.146,-0.034,-0.333,-0.410,-0.219,-0.472,0.055,-0.265,-0.226,-0.003,-0.133,0.073,0.533,-0.071,0.207,-0.093,0.179,-0.054,-0.177,0.340,0.299,-0.040,0.410,-0.124,0.221,0.194,0.580,-0.183,0.086,0.083,0.048,0.093,0.031,-0.008,0.106,0.093,0.013,0.041,0.150,0.027,0.090,0.075,0.066,0.018,0.069,0.051,0.136,0.019,0.085,0.127,0.292,-0.033,[781],126,58,15,1,,74
,[782],0.420,0.172,0.284,0.321,0.361,0.412,0.407,0.446,0.404,0.444,0.392,0.442,0.419,0.465,-0.221,-0.287,-0.303,0.247,0.449,0.084,-0.055,0.024,0.049,-0.328,-0.329,-0.359,-0.444,-0.415,0.121,0.178,0.217,0.153,-0.091,0.307,0.315,0.337,0.258,-0.363,-0.373,-0.011,-0.125,0.018,-0.186,-0.346,-0.161,0.083,0.163,0.236,0.353,0.284,0.186,0.397,0.152,-0.267,0.156,0.238,0.210,0.050,0.371,0.131,0.030,0.197,-0.125,-0.080,0.290,0.371,-0.148,-0.029,0.169,0.179,-0.323,-0.248,0.169,-0.042,-0.242,0.059,0.365,-0.049,0.360,0.018,0.100,-0.141,-0.176,0.205,-0.128,-0.041,0.309,0.101,0.389,0.134,-0.163,0.130,-0.165,0.230,0.189,-0.058,-0.141,0.113,0.164,-0.233,-0.025,0.080,-0.058,0.069,-0.170,0.166,-0.214,0.005,-0.165,0.353,0.225,-0.003,-0.115,-0.048,-0.020,1.000,0.200,0.436,0.203,-0.163,0.034,-0.212,-0.091,-0.131,0.150,-0.145,0.104,0.001,0.071,0.161,0.459,-0.142,0.119,0.231,0.027,0.180,0.102,0.354,-0.334,0.158,-0.138,0.003,0.044,-0.147,-0.084,-0.140,0.157,-0.101,0.257,0.334,0.276,0.238,0.244,-0.016,-0.207,0.171,0.038,-0.373,0.137,-0.078,-0.050,-0.139,0.123,0.014,0.353,0.133,0.201,0.201,0.121,-0.357,0.211,0.284,0.005,0.319,0.087,0.259,-0.178,-0.187,-0.169,-0.200,-0.251,-0.207,-0.215,-0.225,-0.204,-0.197,-0.209,-0.221,-0.226,-0.193,-0.164,-0.182,-0.163,-0.202,-0.164,-0.230,-0.175,-0.016,-0.033,0.051,[782],111,74,14,1,,44
,[783],-0.154,0.063,0.013,0.087,-0.001,0.078,0.049,0.037,0.055,0.077,0.059,0.108,-0.108,0.133,-0.169,-0.166,-0.354,-0.072,0.243,0.385,0.089,0.273,-0.156,-0.116,-0.047,0.121,-0.145,-0.141,0.040,0.059,0.118,0.309,-0.474,-0.116,0.023,-0.075,-0.167,-0.049,-0.025,-0.323,-0.112,0.080,-0.248,-0.015,-0.007,-0.164,-0.218,-0.130,0.149,0.117,0.105,0.467,0.457,0.137,0.084,0.037,0.147,-0.299,0.185,-0.236,0.070,-0.307,-0.274,0.001,0.087,-0.007,-0.079,-0.199,0.127,-0.105,0.072,-0.006,-0.031,-0.091,0.138,-0.191,-0.164,0.363,0.168,0.102,-0.219,-0.232,0.118,0.161,-0.021,0.022,0.055,0.016,0.277,-0.134,-0.043,0.016,0.128,0.178,-0.047,0.105,-0.179,0.430,-0.063,0.064,0.073,-0.200,0.149,-0.353,-0.226,0.104,0.334,-0.058,0.057,0.298,-0.206,-0.060,-0.137,0.244,0.221,0.200,1.000,0.246,-0.143,-0.131,-0.269,-0.360,0.137,-0.071,-0.023,0.316,-0.273,0.410,0.273,0.021,0.091,-0.170,-0.272,-0.001,0.059,0.224,-0.110,-0.186,-0.186,0.365,0.244,-0.137,-0.012,-0.266,0.061,-0.327,-0.047,0.161,0.329,0.066,-0.023,-0.170,-0.121,-0.305,-0.166,0.084,-0.004,-0.156,0.019,-0.068,0.273,-0.146,-0.074,-0.366,0.021,0.061,0.143,0.215,0.178,-0.075,0.383,-0.125,0.461,0.293,0.265,0.018,0.117,0.114,0.108,0.101,0.067,0.070,0.097,0.117,0.079,0.104,0.139,0.090,0.103,0.123,0.099,0.104,0.110,0.084,0.142,0.071,0.136,0.207,0.304,0.082,[783],146,47,6,1,,75
,[784],-0.009,0.058,0.076,0.127,0.167,0.179,0.232,0.268,0.255,0.280,0.230,0.282,0.350,0.396,-0.022,-0.490,-0.057,-0.063,0.186,0.174,-0.023,0.017,0.245,-0.206,-0.475,-0.277,-0.255,-0.291,0.100,0.164,0.228,-0.051,-0.323,0.377,0.314,0.403,0.352,-0.349,-0.082,0.122,-0.157,0.081,-0.051,-0.120,-0.062,0.182,0.330,0.148,0.240,0.544,0.130,0.484,0.232,-0.346,0.084,0.345,0.071,0.115,0.202,-0.221,-0.048,0.101,-0.045,0.002,0.584,0.093,-0.059,0.142,0.597,0.399,-0.062,-0.533,0.318,-0.175,-0.095,-0.114,0.111,0.094,0.092,0.021,0.261,0.163,-0.374,0.304,-0.078,-0.172,0.072,0.085,0.417,0.214,-0.333,-0.118,0.066,0.314,0.080,0.357,-0.079,0.286,0.392,0.053,-0.087,0.263,0.140,-0.108,-0.120,0.251,0.056,0.159,0.009,0.372,0.021,0.263,0.054,-0.245,-0.206,0.436,0.246,1.000,0.269,-0.375,0.104,0.046,-0.286,-0.295,0.329,0.322,-0.163,-0.024,0.241,0.403,0.491,-0.288,0.050,0.171,0.211,0.451,0.250,0.178,-0.169,0.217,-0.279,0.124,0.261,-0.280,-0.271,-0.432,0.036,0.140,0.416,0.150,0.320,0.130,0.257,-0.094,-0.321,0.238,0.144,-0.332,0.529,-0.178,-0.356,-0.052,0.258,0.060,0.302,0.241,0.383,-0.072,0.125,-0.138,0.419,0.187,0.025,0.443,0.063,-0.014,-0.254,-0.250,-0.235,-0.290,-0.314,-0.242,-0.287,-0.314,-0.293,-0.262,-0.288,-0.289,-0.291,-0.256,-0.219,-0.230,-0.245,-0.259,-0.235,-0.281,-0.258,-0.135,0.023,-0.200,[784],90,91,18,1,,50
,[788],0.031,-0.127,-0.069,-0.082,-0.034,-0.073,-0.113,-0.037,-0.091,-0.070,-0.068,-0.099,-0.028,-0.115,0.261,-0.121,0.259,0.026,-0.191,-0.249,0.005,-0.162,-0.218,-0.075,0.092,-0.129,0.122,0.027,0.008,-0.015,-0.037,-0.004,0.234,0.036,0.338,0.070,0.134,0.061,0.005,0.211,0.226,-0.122,-0.083,-0.079,-0.157,0.029,0.130,-0.102,-0.172,-0.159,0.069,-0.094,-0.165,-0.202,-0.142,0.073,-0.213,0.436,-0.052,0.146,0.116,-0.047,0.278,-0.109,0.087,0.009,-0.122,-0.129,0.192,-0.043,-0.263,-0.061,-0.126,-0.183,0.035,0.073,-0.008,-0.076,-0.017,-0.404,-0.015,0.355,-0.134,0.102,-0.003,-0.010,0.100,0.065,-0.002,-0.006,0.221,0.112,0.000,-0.257,0.245,0.116,0.017,-0.091,-0.124,0.176,-0.058,0.135,-0.330,0.011,0.166,-0.083,-0.054,0.231,-0.088,0.167,0.069,0.258,-0.159,-0.104,-0.381,0.203,-0.143,0.269,1.000,-0.021,0.045,0.275,0.050,-0.250,-0.025,-0.081,-0.119,-0.244,-0.150,0.189,-0.050,0.189,0.035,0.137,0.074,0.302,0.141,0.157,-0.042,-0.162,-0.130,-0.249,0.199,0.015,0.009,-0.140,0.153,0.092,0.145,-0.176,0.016,0.434,-0.120,0.151,0.101,0.323,-0.073,-0.012,0.073,0.179,-0.260,0.075,-0.137,-0.151,-0.007,0.340,0.263,0.059,0.031,-0.234,-0.022,0.271,-0.207,-0.156,-0.229,-0.122,-0.123,-0.095,-0.081,-0.096,-0.061,-0.097,-0.101,-0.115,-0.072,-0.094,-0.082,-0.098,-0.090,-0.099,-0.075,-0.056,-0.098,-0.104,-0.058,-0.077,-0.180,-0.228,-0.251,-0.188,[788],159,37,3,1,,93
,[792],-0.045,-0.216,-0.168,-0.216,-0.119,-0.129,-0.132,-0.179,-0.106,-0.166,-0.109,-0.157,-0.069,-0.110,0.126,0.081,0.100,-0.141,-0.210,-0.157,-0.283,0.123,-0.332,-0.014,0.067,-0.079,0.129,0.166,0.171,0.100,0.079,0.145,0.190,0.140,-0.226,0.081,0.121,0.009,-0.116,-0.154,0.174,-0.130,0.040,0.083,0.235,0.059,-0.076,-0.174,-0.105,-0.052,0.219,-0.008,-0.282,0.131,-0.182,0.184,-0.233,0.035,-0.188,0.001,-0.049,-0.152,-0.205,-0.183,-0.168,-0.004,0.062,-0.126,-0.210,-0.304,0.091,0.319,-0.359,0.048,-0.090,0.001,-0.166,0.099,-0.157,0.045,0.217,-0.341,0.133,-0.325,0.288,-0.084,0.191,-0.082,-0.110,-0.078,0.192,0.081,-0.037,-0.164,-0.095,-0.199,-0.060,-0.312,-0.055,-0.101,0.126,-0.017,-0.026,-0.137,0.003,0.134,-0.083,-0.254,-0.071,-0.436,0.018,-0.262,-0.087,0.250,0.062,-0.163,-0.131,-0.375,-0.021,1.000,-0.043,0.059,0.118,0.018,0.018,-0.069,0.071,0.017,-0.286,-0.356,-0.032,0.107,0.013,-0.310,-0.046,-0.304,-0.298,-0.160,-0.024,0.002,0.175,-0.171,-0.277,0.175,0.201,0.296,0.123,-0.062,-0.037,-0.124,-0.405,0.066,-0.117,0.186,-0.019,0.135,-0.093,0.388,-0.399,-0.075,0.319,0.214,0.041,-0.039,0.031,-0.120,-0.194,0.052,0.205,0.055,-0.170,-0.238,-0.120,-0.119,0.186,-0.126,-0.090,-0.045,-0.092,-0.039,-0.085,-0.080,-0.067,-0.017,-0.088,-0.104,-0.060,-0.073,-0.069,-0.068,-0.073,-0.051,-0.079,-0.069,-0.078,-0.066,-0.150,-0.213,0.018,-0.146,[792],158,39,2,1,,87
,[794],0.150,0.196,0.024,-0.040,0.038,-0.012,0.031,0.060,-0.020,0.015,-0.012,0.001,0.255,0.046,-0.120,0.027,0.109,0.119,-0.205,-0.532,-0.289,-0.482,0.197,-0.048,-0.383,-0.102,0.058,0.096,-0.060,-0.044,-0.039,-0.494,0.421,0.254,0.109,0.154,0.149,-0.243,0.226,0.520,-0.165,0.251,0.400,-0.051,-0.228,-0.140,0.422,0.484,-0.120,0.410,0.005,-0.151,-0.233,-0.274,0.370,0.002,0.114,0.176,-0.079,0.027,0.114,0.727,0.490,0.402,0.345,-0.065,-0.202,0.586,0.164,0.536,-0.060,-0.229,0.470,-0.048,-0.481,0.267,0.199,-0.306,-0.202,0.158,0.293,0.190,-0.511,-0.274,-0.282,0.066,-0.213,-0.253,-0.258,0.198,-0.203,0.112,-0.172,-0.176,0.061,-0.442,0.102,-0.242,0.296,-0.021,-0.280,0.283,-0.007,0.448,0.204,-0.258,-0.158,-0.237,0.272,-0.432,0.305,0.009,-0.046,-0.312,-0.285,0.034,-0.269,0.104,0.045,-0.043,1.000,0.424,-0.469,0.079,0.351,-0.081,0.047,-0.334,0.073,-0.160,0.212,-0.371,0.602,-0.118,0.090,-0.231,0.007,0.360,0.075,-0.347,-0.651,0.223,0.107,0.204,-0.349,0.003,-0.200,0.080,-0.423,0.394,0.294,0.125,0.541,0.070,-0.237,0.321,0.102,-0.134,0.208,0.110,-0.360,0.147,-0.020,0.207,0.158,-0.073,-0.054,-0.688,-0.279,0.034,-0.256,0.063,-0.322,0.021,-0.407,0.148,-0.085,-0.086,-0.057,-0.131,-0.017,-0.010,-0.099,-0.138,-0.066,-0.073,-0.217,-0.065,-0.125,-0.090,-0.073,-0.061,-0.088,-0.078,-0.194,-0.020,-0.014,-0.077,-0.318,0.159,[794],112,60,26,2,,68
,[808],-0.004,0.018,-0.042,-0.108,-0.055,-0.110,-0.091,-0.000,-0.095,-0.096,-0.084,-0.103,0.212,-0.072,0.165,-0.085,0.295,-0.061,-0.394,-0.638,-0.170,-0.492,0.106,0.048,-0.248,-0.078,0.152,0.089,-0.016,-0.041,-0.080,-0.465,0.404,0.153,0.186,0.087,0.193,-0.160,0.154,0.545,0.019,-0.008,0.304,-0.012,-0.235,-0.185,0.157,0.118,-0.313,0.173,-0.020,-0.257,-0.332,-0.287,0.032,-0.013,-0.107,0.437,-0.178,0.192,-0.032,0.274,0.643,0.061,0.220,0.007,-0.001,0.361,0.232,0.333,0.109,-0.057,0.277,0.036,-0.197,0.224,0.028,-0.073,-0.566,-0.013,0.125,0.334,-0.589,-0.191,-0.262,-0.067,-0.126,-0.018,-0.153,0.246,-0.070,0.043,-0.040,-0.237,0.068,-0.117,0.377,-0.170,0.143,0.180,-0.174,0.319,-0.236,0.112,0.337,-0.329,-0.179,-0.087,-0.030,-0.257,0.132,0.259,-0.021,-0.313,-0.359,-0.212,-0.360,0.046,0.275,0.059,0.424,1.000,-0.347,-0.273,0.129,-0.096,0.058,-0.479,0.003,0.031,0.000,0.150,0.397,-0.160,0.252,-0.017,0.235,0.182,0.196,-0.315,-0.486,0.053,0.448,0.158,-0.266,0.080,-0.250,0.120,-0.266,-0.180,0.050,0.263,0.080,0.193,0.047,0.290,0.051,0.023,0.294,0.168,-0.493,0.204,-0.000,0.230,-0.009,0.247,0.174,-0.363,-0.088,0.031,-0.151,0.023,-0.422,-0.106,-0.412,-0.058,-0.046,-0.046,-0.027,-0.093,0.037,0.016,-0.036,-0.088,-0.017,-0.053,-0.132,-0.022,-0.060,-0.059,-0.031,-0.029,-0.066,-0.033,-0.101,0.042,-0.109,-0.162,-0.301,-0.031,[808],133,50,16,1,,83
