


,,[257],[260],[290],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[419],[420],[421],[422],[427],[428],[429],[431],[432],[434],[437],[438],[439],[440],[448],[450],[451],[452],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[469],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[552],[554],[557],[558],[560],[561],[562],[565],[576],[577],[579],[580],[582],[583],[584],[585],[588],[590],[592],[593],[594],[608],[609],[611],[614],[615],[616],[617],[618],[619],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[655],[656],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[679],[680],[681],[682],[683],[684],[686],[688],[690],[691],[693],[694],[695],[713],[714],[716],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[745],[748],[755],[756],[757],[758],[759],[760],[784],[785],[786],[787],[788],[790],[791],[792],[793],[794],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[848],[849],[851],[854],[879],[880],[881],[884],[885],[886],[910],[917],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[656],-0.002,-0.214,-0.149,-0.199,0.097,-0.187,0.096,-0.028,-0.257,-0.152,0.080,0.057,-0.208,-0.044,-0.191,0.002,-0.274,-0.055,-0.005,0.575,0.258,0.144,0.128,-0.228,-0.071,-0.412,-0.253,-0.167,-0.018,-0.099,-0.247,-0.211,0.049,-0.380,-0.215,-0.075,0.163,-0.295,0.060,-0.126,0.144,0.156,0.074,0.197,0.144,0.153,0.134,0.263,0.175,0.116,0.191,-0.301,-0.116,-0.180,0.398,0.204,0.273,0.173,0.204,-0.143,0.045,0.289,0.511,-0.083,-0.002,0.167,-0.470,-0.025,-0.067,0.111,-0.022,0.266,0.108,0.174,-0.060,-0.166,0.126,0.170,-0.087,0.036,-0.189,-0.240,0.144,0.048,0.043,0.085,0.404,0.197,0.109,-0.282,0.233,-0.171,0.173,-0.141,-0.171,-0.185,-0.229,0.226,-0.078,0.262,-0.308,-0.260,-0.133,0.245,-0.214,-0.131,-0.186,-0.101,-0.425,-0.107,0.020,-0.076,-0.200,0.084,0.131,0.094,-0.052,1.000,-0.268,0.226,-0.013,-0.163,0.205,-0.230,0.071,0.165,0.442,-0.027,-0.214,0.205,-0.049,0.319,-0.477,0.169,-0.201,-0.189,0.203,-0.087,-0.036,-0.032,-0.332,-0.112,-0.071,0.085,0.257,-0.409,-0.141,0.305,0.092,-0.098,0.124,0.152,0.424,0.021,-0.217,-0.123,0.250,0.184,0.056,-0.011,0.019,0.331,0.261,-0.206,0.316,-0.240,-0.015,-0.092,0.015,0.217,-0.109,0.293,0.037,0.238,0.175,0.131,-0.130,0.383,-0.126,0.126,0.145,0.226,-0.112,0.056,0.206,-0.211,0.023,0.125,0.209,0.078,0.055,0.341,-0.073,0.257,0.133,-0.171,-0.209,-0.047,-0.161,0.128,[656],128,61,10,1,,60
,[657],-0.363,0.431,-0.293,0.456,-0.483,0.464,-0.330,0.288,0.130,0.121,0.266,0.340,-0.411,0.128,-0.129,-0.010,0.455,-0.300,-0.585,-0.335,-0.077,0.075,0.064,0.244,0.294,0.385,0.221,0.080,0.270,0.247,0.344,0.091,0.252,0.265,-0.039,0.001,0.509,-0.074,0.330,-0.146,-0.258,-0.209,0.003,-0.235,0.087,0.063,-0.263,-0.215,-0.137,-0.144,0.007,0.210,-0.093,-0.038,-0.072,0.233,-0.211,-0.068,0.206,-0.038,-0.113,0.247,-0.421,0.444,-0.091,0.105,0.057,-0.073,0.494,-0.450,-0.257,0.145,-0.106,-0.175,0.035,0.232,0.167,0.172,-0.488,-0.078,0.346,-0.242,0.075,0.293,0.182,-0.126,-0.080,-0.141,0.237,-0.191,0.278,-0.160,-0.140,-0.183,0.170,-0.115,0.135,0.051,0.183,0.221,0.345,0.129,-0.079,0.194,-0.239,0.084,-0.098,-0.434,0.010,0.082,-0.245,-0.367,-0.253,-0.200,-0.182,0.289,-0.018,-0.268,1.000,0.084,-0.162,-0.296,0.130,-0.267,0.165,-0.398,0.060,-0.386,-0.306,-0.303,0.179,-0.042,0.190,0.365,-0.200,0.002,-0.352,-0.174,0.151,-0.151,-0.007,-0.121,0.212,0.291,0.344,-0.207,-0.177,0.228,0.089,-0.360,0.410,-0.378,-0.098,-0.034,-0.289,0.325,0.317,-0.251,0.211,0.312,-0.123,-0.215,0.163,-0.179,0.178,-0.116,0.355,-0.202,0.301,-0.341,0.334,0.190,-0.192,0.326,-0.256,0.074,-0.316,-0.157,-0.069,-0.460,0.025,-0.339,-0.304,0.356,-0.087,0.374,0.171,-0.100,0.069,0.344,-0.158,-0.027,-0.093,0.047,0.440,-0.186,0.182,-0.437,-0.313,-0.158,[657],100,81,18,1,,48
,[658],-0.041,-0.008,-0.288,-0.073,-0.063,-0.057,-0.038,0.185,0.145,-0.085,0.257,0.016,-0.302,-0.212,-0.043,-0.022,0.175,-0.660,-0.297,0.389,0.094,-0.065,-0.125,-0.161,0.062,-0.275,-0.349,-0.425,-0.071,-0.124,-0.136,-0.034,0.226,-0.621,-0.300,0.200,0.293,-0.200,-0.091,-0.173,0.049,-0.300,0.323,-0.057,0.229,0.416,0.109,0.223,0.330,0.079,-0.089,0.033,-0.208,-0.161,0.692,0.341,-0.024,0.125,0.267,-0.600,0.127,0.380,0.106,-0.309,0.490,0.378,-0.275,-0.070,0.305,0.213,-0.208,0.712,0.219,0.117,0.184,-0.132,0.565,0.350,-0.283,-0.026,0.233,-0.369,0.036,0.118,0.234,0.107,0.534,0.081,0.021,-0.341,0.471,0.087,0.350,-0.383,-0.201,-0.557,-0.526,0.482,0.307,0.559,-0.026,0.274,-0.422,0.428,-0.622,-0.134,-0.325,-0.104,-0.387,-0.133,-0.010,-0.226,-0.021,0.209,-0.281,0.232,-0.345,0.226,0.084,1.000,-0.010,-0.554,0.519,-0.492,0.213,-0.139,0.247,0.022,-0.497,0.088,-0.101,0.119,-0.517,0.641,-0.464,-0.476,-0.201,-0.365,-0.132,-0.037,-0.105,-0.075,-0.156,0.053,0.702,-0.676,-0.553,0.639,0.140,-0.508,0.441,0.093,0.286,0.311,-0.631,-0.335,0.401,0.051,0.029,0.133,0.241,-0.127,0.464,-0.609,0.393,-0.647,-0.097,-0.058,0.536,-0.197,0.232,0.503,-0.112,0.326,0.221,0.186,-0.005,0.297,-0.251,-0.075,0.367,-0.236,-0.410,0.332,0.271,-0.227,-0.343,0.388,-0.165,0.324,-0.249,0.425,-0.322,0.571,0.447,-0.576,-0.466,-0.168,-0.545,0.323,[658],81,72,44,3,,45
,[659],-0.095,-0.126,0.442,-0.195,-0.002,-0.191,0.412,0.135,0.355,0.079,-0.445,-0.245,0.053,0.305,0.082,0.145,-0.178,0.077,-0.027,-0.081,0.209,0.001,0.005,-0.135,-0.337,0.120,-0.125,-0.030,0.187,-0.159,-0.377,0.018,-0.801,0.036,0.162,0.175,-0.114,0.412,0.078,-0.292,-0.171,0.083,-0.294,0.005,-0.085,-0.422,0.020,0.028,-0.006,-0.148,-0.022,0.025,-0.130,-0.551,-0.125,-0.161,0.095,-0.391,0.456,-0.214,0.540,-0.165,-0.033,-0.005,-0.427,-0.584,-0.535,0.332,-0.174,0.265,0.283,-0.183,0.104,0.196,0.222,-0.003,-0.129,-0.397,0.169,-0.283,-0.558,0.438,0.247,-0.592,-0.400,0.284,0.183,0.395,0.291,-0.062,-0.124,0.212,-0.204,-0.121,0.657,0.174,-0.168,-0.337,-0.129,-0.247,-0.503,-0.154,-0.203,0.246,0.053,-0.325,0.377,0.396,-0.195,0.540,0.687,0.364,0.380,-0.307,0.246,-0.485,0.172,-0.013,-0.162,-0.010,1.000,0.296,-0.433,0.271,-0.645,0.069,0.098,0.384,0.420,-0.475,-0.293,-0.030,0.170,0.133,0.074,-0.136,0.376,0.518,0.259,0.411,-0.435,-0.003,-0.388,0.104,-0.221,0.015,0.034,-0.227,0.519,0.362,-0.299,0.098,-0.182,-0.105,0.287,-0.203,-0.203,0.540,-0.443,0.365,0.576,-0.555,0.082,-0.163,-0.167,-0.120,-0.026,-0.250,-0.110,-0.172,-0.615,-0.368,-0.109,-0.299,0.454,-0.310,0.509,0.056,-0.372,0.521,-0.030,0.179,0.529,-0.532,0.346,0.338,0.072,0.224,0.402,0.355,0.640,0.064,-0.065,-0.415,-0.068,0.166,-0.323,-0.256,0.456,-0.048,[659],97,60,41,2,,47
,[660],0.387,-0.137,0.422,-0.175,0.396,-0.184,0.165,-0.125,0.040,0.169,-0.489,-0.117,0.413,0.167,0.460,-0.039,-0.293,0.739,0.563,-0.348,-0.197,0.066,-0.003,0.150,-0.209,0.241,0.282,0.289,-0.036,-0.112,-0.053,0.149,-0.498,0.485,0.410,0.075,-0.582,0.464,0.068,0.258,0.094,0.190,-0.340,0.020,-0.264,-0.454,0.020,-0.187,-0.195,-0.176,-0.080,0.061,0.313,-0.100,-0.509,-0.583,0.002,-0.301,-0.404,0.599,0.056,-0.688,-0.073,-0.169,-0.346,-0.480,0.113,0.306,-0.470,0.240,0.261,-0.802,-0.183,-0.112,-0.193,0.045,-0.655,-0.411,0.334,0.128,-0.549,0.673,0.062,-0.344,-0.355,0.072,-0.437,0.129,0.267,0.261,-0.502,0.195,-0.379,0.598,0.318,0.490,0.351,-0.211,-0.440,-0.659,-0.210,-0.331,0.409,-0.486,0.620,-0.029,0.299,0.445,0.250,0.302,0.197,0.380,0.196,0.011,0.358,-0.626,0.371,-0.163,-0.296,-0.554,0.296,1.000,-0.722,0.692,-0.442,0.188,-0.162,0.149,0.803,0.058,-0.211,-0.292,0.403,-0.627,0.528,0.319,0.407,0.694,0.268,0.270,-0.051,-0.087,-0.062,-0.262,-0.828,0.622,0.549,-0.745,0.173,0.715,-0.728,0.105,-0.402,0.167,0.893,-0.109,-0.700,0.441,-0.393,0.023,0.289,-0.045,-0.499,0.561,-0.320,0.572,-0.215,0.007,-0.472,0.302,-0.430,-0.509,0.412,-0.636,0.054,-0.600,0.252,-0.295,0.002,0.557,-0.546,0.307,0.523,-0.631,-0.050,0.075,0.072,-0.391,0.204,-0.368,0.599,-0.394,0.299,-0.512,-0.593,0.496,0.099,0.302,0.443,-0.284,[660],69,57,63,11,,34
,[661],-0.148,-0.043,-0.364,-0.037,-0.021,-0.025,-0.096,0.115,-0.100,-0.026,0.414,0.094,-0.155,-0.269,-0.194,-0.086,0.107,-0.656,-0.220,0.372,0.127,-0.015,-0.100,-0.096,0.093,-0.360,-0.126,-0.454,-0.258,-0.084,-0.120,-0.060,0.494,-0.421,-0.540,-0.068,0.260,-0.734,-0.205,-0.206,-0.032,-0.365,0.184,-0.092,0.265,0.523,0.092,0.377,0.287,0.055,-0.023,-0.103,-0.148,0.279,0.496,0.563,-0.052,0.241,0.078,-0.401,-0.093,0.457,0.230,-0.143,0.499,0.506,-0.078,-0.484,0.330,-0.003,-0.163,0.775,0.269,0.234,-0.021,-0.012,0.489,0.471,-0.306,0.001,0.495,-0.598,-0.074,0.231,0.261,0.149,0.333,-0.245,-0.358,-0.078,0.300,-0.105,0.541,-0.494,-0.394,-0.510,-0.513,0.435,0.489,0.621,0.353,0.276,-0.252,0.290,-0.532,0.078,-0.456,-0.358,0.046,-0.349,-0.317,-0.321,-0.076,0.159,-0.199,0.434,-0.224,0.205,0.130,0.519,-0.433,-0.722,1.000,-0.571,0.404,-0.005,0.155,-0.110,-0.672,0.335,0.389,0.094,-0.259,0.354,-0.666,-0.170,-0.339,-0.599,-0.256,-0.251,0.144,0.033,-0.008,0.013,0.709,-0.570,-0.435,0.616,-0.215,-0.662,0.577,0.033,0.290,0.082,-0.725,0.078,0.430,-0.438,0.315,0.043,-0.411,0.247,0.451,-0.559,0.385,-0.584,0.043,0.144,0.512,-0.145,0.435,0.486,-0.182,0.610,-0.128,0.417,-0.165,0.249,0.177,-0.513,0.409,-0.058,-0.598,0.602,0.122,-0.378,-0.115,0.302,-0.377,0.078,-0.531,0.453,-0.136,0.511,0.371,-0.659,-0.204,-0.044,-0.498,0.449,[661],78,55,61,6,,47
,[662],0.207,0.009,0.343,-0.055,0.270,-0.071,0.000,-0.206,-0.045,-0.037,-0.378,-0.042,0.364,0.153,0.303,0.104,-0.173,0.528,0.418,-0.332,-0.120,-0.032,0.168,0.243,0.053,0.255,0.240,0.364,0.152,0.128,0.090,0.215,-0.411,0.402,0.552,0.233,-0.503,0.458,0.068,0.141,-0.018,0.377,-0.214,0.273,-0.068,-0.297,-0.192,-0.288,-0.316,-0.106,0.066,0.104,0.341,0.069,-0.500,-0.595,0.040,-0.027,-0.211,0.304,0.134,-0.576,-0.138,-0.046,-0.250,-0.484,0.171,0.467,-0.411,0.185,0.046,-0.597,-0.246,-0.267,-0.114,0.103,-0.490,-0.443,0.268,-0.080,-0.391,0.718,-0.157,-0.259,-0.152,-0.090,-0.226,0.006,0.075,0.220,-0.320,0.177,-0.349,0.538,0.293,0.281,0.474,-0.153,-0.231,-0.544,-0.229,-0.161,0.075,-0.317,0.458,-0.173,0.336,0.404,0.074,0.297,0.181,0.330,0.108,-0.145,0.457,-0.455,0.241,-0.230,-0.267,-0.492,0.271,0.692,-0.571,1.000,-0.369,0.085,-0.230,0.202,0.802,0.010,-0.268,-0.186,0.257,-0.421,0.617,0.221,0.439,0.510,0.304,0.147,0.051,0.073,-0.237,-0.170,-0.669,0.505,0.470,-0.622,0.055,0.701,-0.584,0.020,-0.308,0.160,0.701,0.088,-0.562,0.237,-0.409,-0.027,0.237,-0.248,-0.374,0.552,-0.293,0.375,-0.134,-0.173,-0.362,0.133,-0.436,-0.511,0.426,-0.540,0.116,-0.405,0.217,-0.274,-0.130,0.440,-0.542,0.135,0.539,-0.591,-0.076,0.107,0.354,-0.117,0.161,-0.281,0.565,-0.338,0.279,-0.288,-0.458,0.449,0.226,0.394,0.492,-0.147,[662],74,70,51,5,,34
,[663],0.037,0.243,-0.799,0.365,-0.200,0.366,-0.510,0.179,-0.124,-0.095,0.548,0.458,-0.371,-0.515,-0.201,-0.239,0.301,-0.328,-0.198,0.096,-0.174,-0.021,0.096,-0.044,0.431,-0.045,-0.052,-0.061,-0.301,-0.019,0.385,0.089,0.780,-0.193,-0.138,-0.139,0.342,-0.275,0.044,-0.008,0.081,-0.240,0.297,-0.102,0.220,0.515,-0.077,0.044,0.003,0.042,0.061,0.118,0.191,0.570,0.424,0.126,-0.060,0.451,-0.214,-0.023,-0.233,0.236,-0.158,0.072,0.379,0.795,0.182,-0.023,0.196,-0.043,-0.450,0.381,-0.098,-0.097,-0.007,-0.024,0.448,0.505,-0.452,0.374,0.555,-0.487,-0.100,0.758,0.599,-0.166,0.097,-0.285,-0.132,-0.254,0.363,0.180,0.175,0.173,-0.723,-0.534,-0.108,0.444,0.231,0.432,0.301,0.047,0.012,0.225,-0.169,0.286,-0.498,-0.146,-0.063,-0.475,-0.696,-0.299,-0.411,0.319,-0.105,0.654,-0.404,0.071,0.165,0.213,-0.645,-0.442,0.404,-0.369,1.000,-0.318,0.047,-0.434,-0.538,0.436,0.131,0.137,-0.399,0.071,-0.181,0.032,-0.475,-0.755,-0.009,-0.434,0.431,-0.110,0.278,0.057,0.405,-0.314,-0.101,0.361,-0.588,-0.374,0.346,-0.245,0.176,0.210,-0.412,0.138,0.361,-0.542,0.547,-0.407,-0.399,0.437,0.013,0.054,0.271,-0.126,-0.246,0.134,0.258,-0.004,0.712,0.521,0.174,0.209,-0.426,0.472,-0.598,0.327,0.317,-0.338,0.095,-0.467,-0.614,0.638,-0.336,-0.166,-0.225,-0.164,-0.158,-0.113,-0.642,-0.028,-0.186,0.530,0.381,-0.442,0.260,0.071,-0.532,0.228,[663],85,55,52,8,,44
,[674],0.299,-0.563,0.595,-0.564,0.542,-0.567,0.721,-0.287,-0.071,0.032,-0.311,-0.624,0.548,0.104,0.103,0.022,-0.377,0.153,0.517,0.313,0.442,-0.252,-0.441,-0.361,-0.560,-0.609,-0.423,-0.466,-0.107,-0.288,-0.514,-0.464,-0.249,-0.351,-0.312,-0.232,-0.528,-0.198,-0.087,0.191,0.120,0.070,0.066,0.287,0.035,-0.232,0.297,0.297,0.520,0.418,-0.158,-0.496,0.000,-0.195,-0.059,0.274,0.072,-0.170,-0.296,0.293,-0.240,-0.112,0.607,-0.228,-0.048,-0.168,0.020,-0.433,-0.404,0.153,0.715,-0.124,0.063,0.251,-0.060,0.063,-0.264,0.160,0.559,0.136,-0.312,-0.041,-0.039,-0.353,-0.679,0.147,0.139,-0.178,-0.367,0.083,-0.496,0.057,0.074,-0.143,-0.022,0.438,0.048,-0.120,-0.310,-0.197,0.101,-0.320,0.032,-0.337,0.426,0.197,-0.091,0.101,0.214,-0.071,0.372,0.301,0.030,0.111,0.218,-0.277,0.641,0.165,-0.398,-0.139,0.069,0.188,-0.005,0.085,-0.318,1.000,0.087,0.244,0.222,0.263,0.018,-0.030,-0.009,-0.426,-0.238,0.211,0.458,0.160,-0.453,0.090,0.053,0.377,-0.266,-0.350,-0.338,0.219,0.464,-0.131,0.186,0.221,-0.326,0.542,0.223,0.037,0.251,-0.325,-0.300,0.008,-0.126,0.232,-0.217,0.004,0.072,-0.013,-0.106,0.144,0.100,0.516,-0.056,0.191,-0.410,-0.213,0.062,0.193,0.059,-0.010,0.543,0.060,0.290,0.275,0.222,0.615,0.569,-0.240,0.263,-0.466,0.030,-0.052,-0.022,-0.188,0.073,0.216,0.388,-0.036,-0.529,0.229,-0.326,0.155,0.494,0.139,[674],91,64,42,3,,50
,[677],0.038,-0.197,-0.086,-0.165,0.040,-0.162,0.266,0.007,0.039,-0.288,0.147,0.021,-0.507,-0.126,-0.237,-0.185,-0.127,-0.243,-0.084,0.490,0.387,0.127,0.003,-0.199,-0.239,-0.342,-0.496,-0.201,-0.062,-0.202,-0.166,-0.312,-0.072,-0.400,-0.261,-0.135,0.317,-0.065,0.249,-0.093,0.188,0.041,0.159,0.098,0.138,0.152,0.135,0.208,0.264,0.293,0.080,-0.244,0.047,-0.295,0.376,0.298,0.230,0.105,0.208,-0.038,-0.097,0.266,0.356,-0.024,-0.099,0.289,-0.504,-0.033,-0.222,0.087,0.107,0.322,0.127,0.219,0.178,-0.397,0.255,0.274,-0.158,0.279,-0.378,-0.247,0.389,0.116,-0.064,0.021,0.370,0.197,0.327,-0.520,0.307,-0.021,0.094,-0.016,-0.203,-0.094,-0.166,-0.085,-0.278,0.204,-0.305,-0.309,-0.125,0.420,-0.093,0.026,-0.294,-0.007,-0.449,-0.053,0.093,-0.157,-0.265,0.083,0.052,-0.065,0.001,0.442,0.060,0.247,0.098,-0.162,0.155,-0.230,0.047,0.087,1.000,-0.231,-0.253,0.026,0.038,-0.035,-0.422,0.319,-0.306,-0.177,0.140,-0.164,0.078,-0.098,-0.145,0.071,-0.241,0.221,0.193,-0.401,0.004,0.393,0.144,-0.138,-0.025,0.179,0.479,0.022,-0.239,-0.176,0.302,-0.026,0.077,0.092,-0.027,0.103,0.214,-0.192,0.596,-0.173,-0.006,-0.041,-0.073,-0.078,-0.057,0.198,-0.000,0.100,0.033,0.047,-0.208,0.509,-0.104,0.166,0.325,0.048,0.006,0.031,0.283,-0.295,-0.158,0.091,0.227,0.326,0.042,0.260,-0.146,0.241,0.271,0.005,-0.200,-0.269,-0.095,-0.020,[677],118,67,14,1,,72
,[678],0.176,-0.488,0.397,-0.575,0.423,-0.579,0.358,-0.289,0.005,-0.063,-0.614,-0.426,0.630,0.206,0.276,0.263,-0.556,0.129,0.323,0.197,0.117,-0.071,-0.004,0.091,-0.245,-0.261,-0.046,-0.096,0.358,-0.145,-0.475,0.076,-0.616,-0.109,0.087,-0.051,-0.506,0.138,-0.452,0.095,0.173,0.170,-0.182,0.212,0.034,-0.175,0.186,0.093,0.226,-0.052,-0.082,-0.033,-0.274,-0.292,0.006,-0.057,0.175,-0.143,0.088,-0.288,0.371,-0.168,0.329,-0.305,0.032,-0.595,0.023,0.005,-0.250,0.118,0.353,-0.100,0.095,0.050,-0.175,-0.057,-0.289,-0.378,0.397,-0.355,-0.195,0.370,-0.259,-0.577,-0.425,0.172,0.015,0.271,-0.304,0.437,-0.278,0.298,0.037,-0.311,0.423,0.165,-0.109,-0.038,0.055,-0.220,-0.350,-0.112,-0.083,-0.277,-0.104,-0.181,0.359,0.232,-0.044,0.331,0.467,0.465,0.569,-0.184,0.284,-0.245,0.056,-0.027,-0.386,0.022,0.384,0.149,-0.110,0.202,-0.434,0.244,-0.231,1.000,0.397,-0.151,-0.170,-0.237,0.115,-0.146,0.121,-0.148,0.527,0.416,-0.128,0.403,-0.072,0.068,-0.307,-0.208,-0.206,0.140,-0.077,-0.102,0.297,0.362,-0.244,0.328,0.120,0.173,0.228,0.067,-0.439,0.369,-0.320,0.109,0.337,-0.457,0.264,-0.080,-0.292,-0.017,-0.017,-0.082,-0.077,0.020,-0.588,-0.401,-0.041,-0.116,0.500,-0.233,0.573,-0.142,-0.239,0.256,-0.258,0.446,0.304,-0.559,0.042,-0.112,0.032,0.253,0.092,0.056,0.497,0.229,0.213,-0.228,-0.363,0.137,-0.403,0.205,0.462,0.277,[678],93,71,35,1,,50
,[679],0.371,-0.279,0.518,-0.346,0.511,-0.359,0.169,-0.160,0.097,0.163,-0.681,-0.230,0.577,0.198,0.479,0.169,-0.424,0.644,0.571,-0.308,-0.099,-0.039,0.048,0.173,-0.106,0.181,0.191,0.256,0.252,-0.077,-0.199,0.196,-0.662,0.387,0.469,0.108,-0.698,0.493,-0.067,0.265,-0.000,0.302,-0.287,0.163,-0.204,-0.451,0.054,-0.103,-0.181,-0.161,-0.025,0.066,0.251,-0.089,-0.511,-0.591,-0.003,-0.259,-0.238,0.339,0.340,-0.736,0.020,-0.176,-0.273,-0.660,0.166,0.331,-0.552,0.250,0.250,-0.729,-0.163,-0.084,-0.179,0.202,-0.670,-0.541,0.319,-0.152,-0.501,0.813,-0.146,-0.450,-0.331,0.136,-0.255,0.121,0.046,0.357,-0.566,0.221,-0.192,0.383,0.406,0.416,0.395,-0.230,-0.313,-0.680,-0.302,-0.234,0.191,-0.463,0.529,-0.133,0.480,0.428,0.205,0.370,0.253,0.532,0.301,-0.276,0.565,-0.617,0.399,-0.214,-0.306,-0.497,0.420,0.803,-0.672,0.802,-0.538,0.222,-0.253,0.397,1.000,-0.045,-0.345,-0.391,0.396,-0.542,0.564,0.224,0.570,0.709,0.267,0.245,0.001,0.051,-0.258,-0.383,-0.747,0.611,0.447,-0.755,0.276,0.815,-0.747,0.111,-0.339,0.192,0.876,0.007,-0.809,0.428,-0.449,0.053,0.368,-0.355,-0.217,0.417,-0.332,0.390,-0.129,-0.110,-0.372,0.023,-0.692,-0.645,0.377,-0.587,0.257,-0.520,0.509,-0.346,-0.244,0.611,-0.633,0.343,0.667,-0.784,-0.053,0.064,0.182,-0.189,0.156,-0.328,0.754,-0.294,0.347,-0.508,-0.654,0.495,0.026,0.353,0.597,-0.021,[679],59,70,56,15,,25
,[680],0.362,-0.318,-0.251,-0.258,0.532,-0.264,-0.133,0.052,-0.301,0.100,0.177,0.146,0.306,-0.300,0.349,-0.169,-0.206,0.093,0.488,0.144,-0.153,-0.100,-0.167,-0.027,0.095,-0.220,0.022,-0.179,-0.304,-0.277,-0.016,0.080,0.414,-0.210,-0.125,-0.255,-0.409,-0.313,-0.283,0.136,0.324,-0.293,-0.006,0.004,-0.060,0.196,0.220,0.284,0.173,0.029,-0.171,-0.014,0.155,0.560,0.275,-0.081,-0.151,0.147,-0.632,0.154,-0.170,-0.195,0.253,-0.408,0.369,0.440,0.286,-0.162,-0.330,0.233,-0.196,0.083,0.049,0.142,-0.178,-0.050,-0.021,0.226,-0.053,0.342,0.229,-0.075,-0.400,0.338,0.232,0.152,-0.002,-0.387,-0.356,0.122,-0.155,0.270,0.200,0.190,-0.524,-0.092,-0.117,0.438,0.015,0.076,0.189,-0.156,0.220,-0.328,0.164,0.265,-0.334,0.162,0.190,-0.217,-0.494,-0.100,-0.080,0.446,0.236,0.151,-0.074,0.205,-0.303,0.088,-0.475,0.058,0.335,0.010,0.436,0.263,0.026,-0.151,-0.045,1.000,0.162,-0.114,-0.233,-0.351,-0.158,0.181,0.052,-0.302,-0.159,-0.287,0.364,-0.139,-0.008,-0.243,0.046,0.014,0.056,0.079,-0.483,0.067,-0.148,0.131,0.017,0.516,0.083,0.022,-0.258,-0.210,0.011,-0.361,-0.255,0.430,-0.068,0.042,0.067,-0.112,-0.308,0.195,-0.007,0.240,0.265,0.094,0.435,0.041,-0.143,0.057,-0.097,0.185,0.276,0.093,-0.218,-0.031,-0.237,0.282,0.030,-0.552,-0.272,-0.193,-0.201,-0.532,-0.271,0.185,0.233,0.384,-0.212,-0.230,0.068,0.642,-0.235,0.333,[680],105,73,21,1,,54
,[681],-0.261,0.095,0.004,0.127,-0.109,0.133,-0.029,-0.182,-0.197,-0.145,0.146,-0.170,0.053,-0.110,-0.212,-0.125,0.007,-0.105,-0.064,0.142,0.168,0.092,0.143,0.031,0.016,-0.059,0.170,-0.017,-0.126,0.028,0.079,-0.397,0.272,0.062,-0.310,-0.104,-0.007,-0.318,-0.191,-0.122,0.083,-0.104,-0.125,-0.112,0.125,0.149,0.004,0.112,-0.055,0.002,0.152,-0.178,-0.428,0.368,-0.230,0.260,0.104,0.168,-0.264,0.048,-0.329,0.030,0.072,-0.070,-0.244,0.241,0.144,-0.391,0.083,-0.273,0.068,0.178,-0.030,0.132,-0.025,0.060,0.031,0.280,-0.035,0.408,0.234,-0.294,0.084,-0.055,0.056,0.024,-0.021,-0.564,-0.253,0.041,0.063,0.125,-0.025,-0.166,-0.051,0.219,0.064,-0.130,-0.019,0.156,0.217,-0.038,0.124,0.019,0.060,0.437,-0.132,0.053,0.191,-0.200,-0.094,0.022,-0.009,0.000,-0.217,0.108,-0.066,-0.049,0.179,-0.101,-0.293,-0.211,0.389,-0.268,0.131,0.018,0.038,-0.170,-0.345,0.162,1.000,0.087,0.112,0.024,-0.304,0.255,-0.011,-0.260,-0.257,-0.101,0.311,0.342,0.090,0.208,0.103,-0.006,0.032,0.096,-0.130,-0.167,0.051,-0.195,0.085,-0.066,-0.136,0.214,0.088,-0.537,0.180,0.021,-0.439,0.206,0.007,-0.008,-0.074,-0.017,0.116,0.404,-0.194,0.036,0.291,0.182,-0.075,0.222,-0.158,0.376,-0.141,0.224,0.343,-0.270,0.053,-0.004,-0.165,0.433,0.002,0.065,0.148,0.159,-0.057,-0.315,-0.368,0.302,0.436,0.145,-0.047,-0.042,0.308,-0.067,-0.235,0.053,[681],142,48,9,1,,80
