


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[808],0.075,0.252,0.044,0.017,-0.021,-0.134,0.219,0.097,-0.146,-0.031,0.488,0.272,0.091,0.098,-0.143,-0.003,-0.177,-0.684,0.268,0.332,0.329,0.208,0.624,-0.372,-0.328,-0.016,0.231,0.340,0.116,0.515,0.044,-0.142,0.315,0.235,0.167,-0.327,-0.101,0.441,-0.110,-0.050,0.126,0.067,0.269,-0.065,0.109,-0.048,0.077,0.006,-0.007,-0.008,0.283,-0.128,0.189,-0.089,0.065,0.182,-0.212,-0.022,0.175,0.048,0.019,-0.141,-0.032,-0.095,0.014,-0.226,0.297,-0.055,0.221,-0.266,0.051,-0.091,0.266,0.074,0.118,-0.036,-0.198,0.136,0.391,-0.109,-0.399,-0.217,0.057,0.169,0.163,0.131,-0.147,-0.442,0.050,-0.176,0.087,0.251,0.236,-0.513,-0.075,0.307,0.395,-0.109,0.124,-0.359,-0.117,0.023,0.110,-0.015,-0.396,0.164,0.016,-0.433,-0.419,-0.032,-0.291,-0.420,-0.136,0.159,0.132,-0.063,0.283,0.335,0.080,0.002,-0.262,-0.225,-0.123,1.000,0.031,-0.073,0.189,0.004,0.286,-0.091,0.028,-0.049,-0.026,-0.445,-0.327,0.181,0.062,-0.194,0.590,0.067,0.078,-0.073,-0.050,0.053,-0.031,0.201,-0.404,-0.126,0.421,0.195,0.263,-0.243,0.058,0.261,0.011,-0.185,0.038,0.483,0.052,-0.381,-0.325,0.312,0.159,0.097,-0.118,0.053,0.109,-0.311,0.480,-0.592,0.092,-0.070,-0.066,0.152,0.183,-0.055,-0.282,-0.079,0.186,0.073,-0.208,0.239,-0.194,-0.064,0.285,0.320,-0.026,-0.211,-0.173,0.003,-0.370,-0.453,-0.165,-0.130,0.108,0.157,0.177,0.390,-0.017,-0.286,[808],126,55,18,1,,73
,[809],0.338,0.266,0.068,-0.138,0.052,0.072,-0.171,-0.286,-0.215,0.019,0.133,-0.234,0.006,-0.324,-0.171,0.209,-0.196,0.046,-0.276,0.204,0.086,-0.186,-0.330,0.366,-0.227,0.437,-0.226,-0.256,0.348,-0.340,0.139,0.286,-0.207,0.348,-0.012,0.161,0.061,0.122,0.148,-0.024,-0.094,0.081,0.246,-0.269,0.147,-0.058,-0.206,0.016,0.194,0.106,-0.281,0.089,0.070,0.197,-0.236,0.073,-0.214,-0.308,0.287,-0.027,0.043,-0.253,-0.061,0.338,0.299,-0.222,0.178,-0.233,0.360,-0.025,0.112,-0.359,-0.027,0.443,-0.259,0.327,0.466,-0.046,0.052,-0.044,0.140,-0.173,0.239,-0.061,0.112,0.236,-0.051,0.040,-0.256,-0.262,-0.251,0.304,0.312,0.280,0.294,-0.192,0.379,0.319,-0.130,-0.001,0.274,0.347,-0.140,-0.039,-0.054,-0.050,-0.192,0.221,0.264,0.016,0.268,-0.146,0.338,-0.030,-0.236,-0.205,0.218,0.007,0.144,0.121,0.351,0.190,-0.474,0.031,1.000,-0.158,-0.046,0.179,-0.138,-0.242,0.046,-0.023,-0.258,-0.112,0.284,-0.374,0.005,-0.009,-0.022,0.043,0.339,0.291,0.307,0.233,-0.042,0.313,0.211,-0.264,-0.300,0.144,0.254,-0.104,-0.049,0.073,0.080,-0.154,0.072,-0.291,-0.220,0.185,-0.060,-0.228,-0.007,-0.316,-0.222,-0.085,0.027,0.285,-0.364,0.354,0.003,0.026,-0.376,-0.113,0.390,0.384,-0.232,-0.263,-0.260,0.062,0.131,0.009,-0.026,-0.165,-0.270,-0.074,0.249,0.175,0.023,0.095,0.256,0.254,0.032,-0.135,-0.231,-0.193,-0.091,-0.320,0.030,0.178,[809],105,90,4,1,,63
,[810],-0.390,-0.108,-0.046,0.586,-0.167,-0.212,0.005,0.255,-0.339,-0.117,-0.047,0.019,0.284,0.016,-0.097,-0.069,0.050,0.123,0.016,-0.036,0.119,-0.083,-0.077,0.148,-0.197,-0.048,0.195,0.113,-0.214,0.222,0.068,-0.079,0.084,-0.243,0.182,0.149,-0.204,-0.181,-0.130,-0.127,0.064,-0.150,0.008,0.173,-0.145,0.259,-0.120,0.141,-0.062,0.035,0.187,0.050,-0.046,-0.025,0.013,-0.039,-0.008,0.204,-0.095,0.028,0.032,-0.135,0.109,-0.212,0.105,-0.050,-0.016,-0.015,0.083,-0.010,0.093,-0.011,-0.208,-0.035,-0.182,0.068,-0.058,0.099,-0.346,0.001,0.201,0.016,-0.211,-0.041,0.050,0.180,-0.167,0.256,-0.027,0.382,0.365,-0.138,-0.313,0.077,-0.094,0.230,-0.387,-0.075,-0.164,0.072,-0.232,-0.035,0.052,0.069,0.314,0.008,0.075,-0.178,-0.186,-0.090,-0.046,0.165,0.018,-0.221,-0.097,-0.024,-0.214,-0.242,0.009,0.186,-0.093,-0.238,-0.111,-0.073,-0.158,1.000,-0.437,-0.602,-0.035,-0.150,0.035,-0.057,-0.023,-0.072,-0.177,0.092,-0.023,0.016,-0.381,-0.030,-0.222,0.351,-0.466,-0.471,0.303,0.149,0.105,0.241,-0.207,-0.052,-0.408,0.462,0.044,-0.471,0.135,-0.052,-0.419,0.079,-0.148,0.099,0.283,-0.167,-0.184,-0.158,-0.171,0.034,-0.103,0.129,-0.232,0.297,0.223,0.046,-0.080,-0.142,-0.070,0.026,0.134,0.054,-0.072,-0.259,0.269,-0.254,0.348,0.328,-0.146,-0.408,0.041,0.412,0.385,-0.191,0.374,0.016,0.216,0.453,-0.165,-0.299,-0.436,-0.123,-0.201,0.376,[810],137,49,13,1,,85
,[811],0.151,-0.060,0.075,-0.382,0.286,-0.026,-0.303,-0.185,0.262,0.104,0.014,0.461,-0.278,0.041,-0.141,-0.153,-0.039,-0.319,0.127,-0.091,0.123,0.060,0.201,-0.297,0.008,-0.243,0.185,0.083,-0.005,0.085,0.039,-0.107,0.104,0.088,0.047,-0.171,0.060,0.126,-0.002,-0.044,0.076,0.036,0.120,-0.058,0.118,-0.110,-0.065,0.032,0.127,-0.003,0.007,-0.227,0.104,0.031,0.121,0.036,-0.086,0.008,0.049,-0.071,0.055,0.021,0.073,-0.134,-0.078,0.052,0.013,-0.136,0.047,-0.261,-0.017,-0.062,0.033,-0.045,0.220,-0.148,-0.102,0.126,0.071,-0.156,-0.061,0.106,0.086,-0.008,-0.150,-0.078,0.120,-0.054,-0.092,-0.032,-0.215,0.189,0.204,-0.218,-0.014,-0.030,0.227,-0.241,0.045,-0.181,0.063,0.030,0.439,0.018,0.250,0.126,-0.035,-0.054,-0.117,0.046,-0.359,-0.058,-0.103,-0.376,0.207,0.191,0.617,0.283,-0.062,-0.091,-0.069,-0.020,0.112,0.189,-0.046,-0.437,1.000,0.088,0.362,0.326,-0.078,0.029,0.029,-0.143,-0.033,0.036,0.107,-0.001,0.075,-0.081,0.310,-0.582,0.337,0.160,-0.207,0.015,-0.191,0.003,0.217,0.022,0.072,-0.526,0.602,0.377,-0.660,-0.063,-0.050,-0.026,0.047,-0.247,-0.160,0.236,0.019,0.335,0.057,0.255,0.270,-0.415,0.149,-0.316,-0.106,-0.014,0.054,0.040,0.046,-0.008,-0.092,-0.022,0.147,0.086,-0.137,0.570,-0.493,-0.031,0.196,0.100,-0.272,-0.203,-0.018,-0.000,-0.189,-0.048,-0.514,-0.040,0.243,0.217,0.208,0.290,0.064,0.072,[811],146,41,12,1,,100
,[812],0.378,0.116,0.493,-0.237,0.293,0.095,0.151,-0.244,0.469,0.000,0.215,-0.339,-0.209,0.028,0.184,0.049,-0.128,0.038,0.138,0.130,-0.128,0.126,0.027,-0.054,0.305,-0.003,-0.184,-0.042,0.125,-0.170,-0.031,0.051,-0.170,0.152,-0.172,-0.118,0.270,0.035,0.189,-0.007,-0.066,0.090,-0.030,-0.129,0.137,-0.222,-0.013,-0.146,0.016,-0.088,-0.112,-0.172,-0.005,0.021,-0.014,0.089,0.026,-0.141,0.151,0.015,0.075,0.058,-0.098,0.091,-0.039,0.005,-0.045,-0.146,0.030,0.030,-0.064,0.046,0.131,-0.120,0.047,-0.062,-0.029,-0.119,0.251,0.069,-0.070,-0.070,0.156,0.024,-0.011,-0.187,0.087,-0.103,0.281,-0.425,0.000,0.054,0.180,-0.110,0.044,-0.167,0.270,-0.031,0.288,0.098,0.200,0.001,-0.441,-0.137,-0.320,0.114,-0.037,0.096,0.092,0.184,0.083,-0.253,0.007,0.380,-0.060,-0.078,0.074,0.359,-0.006,0.002,0.133,0.202,0.104,0.004,0.179,-0.602,0.088,1.000,-0.450,-0.013,-0.026,-0.006,-0.005,0.037,0.136,-0.100,0.077,-0.039,0.362,-0.127,0.004,0.148,0.549,0.683,-0.174,-0.073,-0.071,-0.186,0.043,-0.032,0.350,-0.304,-0.319,0.519,0.156,0.146,0.346,-0.059,0.073,-0.025,-0.082,0.147,-0.108,0.093,0.367,-0.079,0.050,-0.118,0.142,-0.227,-0.120,-0.069,-0.009,0.105,0.103,0.037,-0.041,-0.026,-0.072,0.158,-0.261,0.150,-0.295,-0.155,0.036,0.155,-0.043,-0.163,-0.201,0.106,-0.216,0.100,-0.179,-0.437,0.041,0.107,0.171,0.041,0.150,-0.116,[812],159,30,10,1,,93
,[817],-0.266,-0.135,-0.378,0.107,-0.297,-0.128,-0.077,0.238,-0.241,-0.245,-0.079,0.406,0.225,0.019,-0.159,-0.390,0.066,-0.048,-0.056,-0.177,0.004,0.154,0.133,-0.038,-0.399,-0.387,0.405,0.100,0.172,0.115,-0.158,-0.120,-0.003,0.077,0.203,0.037,-0.256,0.003,-0.171,0.013,-0.229,0.057,0.133,-0.112,-0.082,-0.108,0.094,0.232,0.133,0.213,0.014,0.162,0.021,-0.125,0.210,0.001,-0.072,0.050,-0.099,-0.015,-0.255,-0.044,0.186,-0.111,0.082,-0.027,0.137,0.068,0.005,-0.190,0.061,0.074,-0.023,0.254,0.065,-0.095,-0.093,0.182,-0.069,-0.004,-0.382,0.177,0.025,0.196,0.017,0.167,0.011,-0.257,-0.036,0.092,-0.197,0.025,0.098,-0.203,0.124,0.034,-0.168,-0.085,0.114,-0.281,-0.013,0.123,0.141,0.114,-0.111,0.342,0.050,-0.138,0.075,-0.077,-0.363,-0.013,-0.003,-0.047,0.139,0.163,0.114,0.198,-0.062,-0.167,-0.024,0.045,-0.066,0.286,-0.138,-0.035,0.362,-0.450,1.000,0.303,-0.025,-0.027,0.153,-0.121,0.043,-0.036,0.071,-0.122,0.029,0.129,0.102,-0.541,-0.141,-0.361,0.114,-0.006,-0.030,-0.079,0.122,0.173,-0.025,0.090,0.376,0.028,-0.402,-0.405,0.184,0.247,0.121,-0.140,-0.154,-0.047,0.198,0.196,-0.232,-0.017,-0.053,-0.139,0.044,-0.131,0.165,0.028,0.038,0.005,0.049,0.049,-0.103,-0.053,0.068,0.109,-0.157,0.282,0.103,0.024,0.069,0.151,0.007,-0.154,-0.162,0.160,-0.161,-0.068,-0.006,0.119,0.092,0.113,0.120,0.056,0.143,-0.155,[817],161,32,6,1,,88
,[818],-0.279,0.219,0.041,-0.079,0.310,0.207,0.085,0.266,-0.329,-0.147,0.092,0.230,0.300,0.134,-0.255,-0.200,0.361,0.193,-0.413,-0.272,0.074,0.482,-0.130,0.231,-0.237,-0.451,0.525,-0.010,0.314,-0.191,-0.467,-0.492,0.096,0.205,-0.075,-0.171,-0.132,0.076,-0.045,-0.297,0.267,0.165,0.094,-0.167,-0.339,0.151,-0.083,0.121,0.115,0.088,-0.073,-0.137,0.201,-0.239,0.396,-0.190,-0.211,0.166,-0.079,-0.006,0.298,0.069,-0.019,-0.404,-0.186,-0.115,0.159,-0.006,0.007,-0.225,0.057,0.025,-0.179,-0.033,-0.013,-0.253,-0.059,0.293,-0.154,0.400,-0.200,0.088,0.305,0.157,0.009,-0.224,-0.173,0.004,-0.025,-0.052,-0.369,0.145,0.096,-0.183,0.283,-0.204,-0.379,0.262,0.253,-0.144,0.158,0.199,0.100,-0.205,0.051,0.337,0.067,-0.120,0.238,0.131,-0.290,0.139,-0.083,-0.240,-0.103,0.584,-0.051,0.083,-0.099,-0.053,0.064,0.293,-0.181,-0.091,-0.242,-0.150,0.326,-0.013,0.303,1.000,-0.092,0.069,0.065,-0.077,0.073,-0.146,0.086,0.191,-0.225,0.332,0.386,-0.555,0.068,-0.119,0.199,0.013,-0.257,-0.327,-0.083,0.218,0.004,0.268,0.360,-0.222,-0.548,-0.148,-0.128,0.038,0.041,-0.023,-0.021,-0.248,-0.033,-0.096,0.145,0.259,0.408,-0.280,-0.009,0.127,0.002,-0.219,-0.155,0.148,0.233,0.053,-0.316,-0.360,-0.102,0.428,-0.349,0.348,-0.005,-0.150,-0.284,0.022,0.170,0.050,-0.214,0.445,-0.100,0.510,-0.017,-0.027,-0.234,-0.212,-0.099,-0.306,0.486,0.175,[818],116,68,15,1,,68
,[832],0.081,-0.005,0.000,0.026,-0.041,-0.096,-0.072,-0.047,-0.101,0.006,0.142,-0.025,-0.006,-0.050,0.022,0.045,-0.091,0.004,-0.021,0.009,0.013,-0.010,0.064,0.016,-0.025,0.281,-0.000,-0.067,-0.029,-0.004,0.103,0.307,-0.131,-0.056,0.183,0.064,0.069,0.036,0.323,-0.014,-0.119,-0.107,-0.315,-0.179,0.019,0.015,0.256,-0.142,0.152,0.203,0.171,-0.053,0.462,-0.487,0.045,0.000,0.190,-0.150,-0.008,0.442,-0.249,-0.330,0.136,-0.044,0.141,-0.287,0.042,0.234,-0.084,0.397,-0.094,0.418,0.076,0.174,0.110,-0.103,0.084,-0.161,0.001,-0.130,-0.060,-0.036,0.013,0.052,0.078,0.010,0.103,-0.020,-0.084,-0.026,0.033,-0.295,-0.157,0.001,0.061,0.050,-0.131,0.126,-0.059,0.202,-0.026,-0.073,0.049,0.247,-0.136,-0.082,0.720,-0.093,0.038,-0.096,0.221,-0.017,0.250,0.025,-0.171,-0.126,0.055,0.031,0.886,-0.094,-0.018,0.073,0.077,0.028,0.046,0.035,-0.078,-0.026,-0.025,-0.092,1.000,-0.894,0.647,0.134,0.027,-0.013,0.116,-0.005,-0.010,-0.013,-0.045,0.140,0.056,-0.014,0.011,-0.252,0.013,-0.012,-0.038,-0.195,0.201,-0.001,-0.033,0.020,0.120,-0.034,0.094,-0.014,0.282,-0.044,-0.013,-0.056,-0.064,-0.047,0.015,-0.073,-0.098,0.157,0.013,0.053,0.017,0.025,0.013,0.077,-0.051,-0.035,0.021,0.002,-0.042,-0.009,0.073,-0.084,0.105,0.065,0.005,0.050,0.123,0.012,-0.007,-0.031,0.040,-0.072,-0.003,0.051,-0.054,-0.018,0.024,-0.045,-0.058,-0.069,[832],172,19,5,4,,137
,[834],-0.125,-0.007,-0.039,0.003,-0.020,0.126,-0.002,0.105,0.089,0.009,-0.166,0.018,0.089,0.050,-0.003,0.001,0.030,-0.001,-0.051,-0.028,-0.109,-0.068,-0.177,0.035,-0.005,-0.178,-0.057,0.005,0.050,-0.051,-0.118,-0.233,0.204,0.072,-0.274,-0.058,-0.023,-0.033,-0.245,0.208,0.150,0.055,0.378,0.278,-0.053,-0.010,-0.303,0.093,-0.360,-0.132,-0.246,0.192,-0.496,0.611,-0.137,0.023,-0.212,0.254,0.012,-0.635,0.201,0.486,-0.238,0.146,-0.059,0.446,-0.214,-0.148,0.010,-0.334,0.120,-0.471,-0.068,-0.122,-0.140,0.274,0.036,0.070,0.067,0.117,0.105,0.011,0.035,-0.043,0.049,-0.052,-0.092,0.005,0.057,-0.026,-0.104,0.205,0.083,0.055,-0.075,-0.035,0.141,0.008,0.007,-0.080,0.022,-0.006,0.009,-0.233,0.137,-0.058,-0.774,0.134,0.012,0.086,-0.126,0.061,-0.241,-0.064,0.024,0.077,-0.046,-0.030,-0.677,0.095,-0.007,-0.100,-0.084,-0.049,-0.023,-0.057,0.029,-0.006,-0.027,0.069,-0.894,1.000,-0.668,-0.057,-0.038,0.047,-0.111,-0.055,0.016,0.074,0.083,-0.082,-0.035,-0.074,0.043,0.285,0.006,-0.017,0.031,0.278,-0.171,0.043,0.069,0.007,-0.020,-0.005,-0.040,0.020,-0.364,0.050,-0.025,0.014,0.134,0.035,-0.110,0.030,0.044,-0.050,-0.058,0.026,-0.019,-0.114,0.039,0.006,0.038,-0.010,-0.024,-0.003,0.075,-0.006,-0.067,0.103,0.016,-0.044,-0.027,-0.004,-0.042,-0.014,-0.006,0.036,-0.009,0.041,0.093,0.024,0.020,0.009,0.001,0.008,0.060,0.034,[834],166,23,8,3,,136
,[835],-0.054,0.054,0.025,0.030,-0.027,-0.063,0.008,0.030,-0.033,-0.119,0.143,0.042,-0.094,0.093,-0.031,-0.095,0.053,0.016,0.090,-0.057,0.122,0.126,0.129,0.041,-0.048,-0.041,0.163,-0.152,-0.078,0.167,0.101,0.063,-0.271,-0.215,0.049,0.156,-0.038,0.121,0.427,-0.058,-0.088,0.048,-0.487,-0.113,-0.182,-0.037,0.459,-0.255,0.455,0.283,0.040,-0.082,0.503,-0.559,0.345,-0.175,0.349,-0.065,-0.169,0.395,-0.186,-0.339,0.013,-0.118,-0.192,-0.006,-0.095,0.399,-0.472,0.499,-0.362,0.749,0.002,0.020,0.425,-0.360,-0.123,0.002,-0.089,-0.100,-0.320,-0.058,0.011,0.070,-0.238,-0.040,0.352,0.037,0.104,0.074,0.113,-0.570,-0.201,-0.020,0.010,-0.118,-0.319,-0.006,0.070,0.048,-0.015,-0.170,-0.029,0.376,-0.134,-0.004,0.819,-0.072,0.084,-0.165,0.001,-0.054,-0.020,0.102,0.024,0.020,0.055,0.050,0.482,-0.570,-0.078,0.154,0.438,-0.026,-0.258,-0.023,0.029,-0.005,0.153,0.065,0.647,-0.668,1.000,0.393,0.120,-0.091,-0.010,0.137,0.009,-0.085,-0.192,-0.125,0.092,0.056,0.006,-0.745,0.074,0.001,-0.112,-0.407,0.040,-0.050,-0.056,-0.033,-0.008,-0.041,0.056,0.009,0.717,0.092,0.199,-0.112,-0.262,-0.026,0.082,-0.066,-0.114,0.132,0.043,-0.058,0.015,0.305,0.274,-0.090,-0.310,0.013,0.193,-0.006,-0.187,0.017,0.047,-0.086,0.095,0.062,-0.043,-0.032,0.102,0.026,-0.036,0.013,0.014,-0.015,-0.087,0.005,-0.065,-0.061,-0.034,-0.074,-0.001,-0.079,[835],156,23,16,5,,115
,[836],0.040,-0.145,-0.023,-0.090,-0.005,-0.119,-0.368,-0.092,0.045,-0.013,-0.110,-0.105,0.078,-0.137,0.088,0.084,0.006,0.154,0.124,-0.093,-0.115,-0.282,-0.375,0.171,0.044,0.095,-0.368,-0.115,-0.400,-0.142,0.330,0.126,-0.150,-0.563,-0.150,0.620,0.088,-0.115,0.512,0.205,-0.458,-0.153,-0.604,0.432,-0.475,0.134,0.105,-0.087,0.160,0.164,-0.369,0.294,0.140,0.122,0.132,0.006,0.464,0.134,-0.614,-0.300,-0.197,0.132,-0.346,0.118,-0.088,0.480,-0.583,0.280,-0.601,0.555,-0.281,0.460,-0.361,-0.079,-0.050,0.140,-0.016,-0.095,-0.284,-0.214,-0.063,0.081,-0.004,-0.015,-0.434,-0.108,0.539,0.255,0.074,-0.055,-0.025,-0.768,-0.544,0.624,-0.337,-0.499,-0.370,0.033,-0.092,0.593,0.184,-0.512,-0.150,0.368,0.058,-0.176,0.174,0.640,0.338,-0.350,0.352,0.307,-0.200,0.002,0.205,-0.065,-0.126,-0.137,0.119,-0.270,0.165,-0.121,0.498,-0.445,-0.112,-0.072,-0.143,0.037,-0.121,-0.077,0.134,-0.057,0.393,1.000,0.281,0.027,-0.273,0.261,-0.277,-0.113,-0.213,-0.028,0.085,0.028,-0.094,-0.713,0.595,0.311,-0.227,-0.448,-0.089,0.077,-0.163,-0.266,0.089,0.255,-0.176,-0.104,0.120,0.378,0.502,-0.123,-0.216,-0.050,0.243,-0.015,-0.250,0.405,-0.308,0.265,-0.267,0.422,0.616,-0.263,-0.722,-0.158,0.578,0.236,-0.180,-0.384,0.360,-0.135,0.227,0.142,-0.124,-0.304,-0.040,0.104,0.261,-0.256,0.397,0.057,0.225,0.132,-0.030,-0.064,-0.135,-0.125,-0.219,0.110,[836],111,54,31,4,,52
,[837],-0.043,-0.062,-0.020,0.032,-0.096,0.177,-0.165,-0.118,0.058,-0.054,-0.241,-0.274,0.097,-0.140,0.009,-0.118,0.054,0.386,-0.066,-0.095,-0.177,-0.125,-0.401,0.405,-0.025,-0.020,-0.241,-0.480,0.194,-0.696,-0.076,0.042,-0.644,0.066,-0.477,0.192,-0.026,-0.117,0.121,-0.057,-0.129,0.043,-0.214,-0.510,0.055,-0.026,-0.183,0.109,0.381,0.041,-0.788,-0.057,0.087,0.089,0.137,-0.037,0.040,-0.335,0.141,-0.088,-0.005,-0.145,-0.020,0.302,0.090,0.010,0.068,-0.035,0.042,0.062,-0.125,0.044,-0.461,0.352,-0.178,-0.112,0.127,-0.133,-0.173,-0.087,-0.166,0.053,0.123,-0.048,-0.394,0.314,0.254,0.090,-0.070,-0.213,-0.141,-0.007,0.171,0.381,0.549,-0.801,-0.092,0.016,0.052,0.157,0.861,0.540,-0.371,-0.116,-0.053,0.067,0.012,0.644,0.795,0.056,0.109,0.185,0.098,0.036,0.006,0.017,-0.129,0.132,-0.014,-0.233,0.837,0.721,-0.104,-0.327,0.284,-0.177,-0.033,0.136,0.043,0.073,0.027,-0.038,0.120,0.281,1.000,-0.401,-0.090,-0.153,0.040,-0.049,-0.044,0.019,0.112,0.230,-0.005,-0.211,0.396,-0.102,-0.298,-0.090,0.062,0.027,-0.116,-0.027,-0.026,0.019,0.206,-0.182,0.013,0.250,0.168,-0.223,-0.037,-0.054,-0.020,-0.215,-0.098,0.285,-0.330,0.267,-0.014,0.309,-0.158,-0.383,-0.008,0.338,0.085,-0.075,-0.238,0.106,-0.065,0.061,0.105,-0.058,-0.207,-0.134,0.034,0.066,0.057,0.124,0.200,0.367,0.092,-0.049,-0.057,-0.059,-0.080,-0.310,0.084,0.051,[837],144,37,12,7,,95
,[838],0.050,-0.153,-0.144,0.104,-0.254,-0.373,-0.158,0.187,-0.037,0.018,0.100,0.346,0.092,-0.039,0.061,0.128,-0.112,-0.287,0.088,0.055,-0.068,-0.195,0.508,-0.749,-0.052,-0.010,-0.167,0.532,-0.670,0.302,-0.064,-0.002,0.507,-0.576,0.278,-0.293,0.269,-0.003,-0.021,0.066,0.052,-0.774,-0.360,0.405,0.044,0.081,-0.068,0.023,-0.398,-0.570,0.590,-0.089,-0.034,0.040,-0.029,0.300,0.484,0.411,-0.120,-0.062,-0.077,0.200,0.234,-0.419,0.104,0.038,-0.336,-0.114,-0.125,0.221,0.450,0.173,-0.035,-0.620,-0.246,-0.229,-0.542,-0.274,0.022,-0.136,0.183,0.453,-0.055,-0.087,0.255,-0.421,-0.082,-0.214,-0.044,0.140,-0.038,-0.291,-0.664,-0.305,-0.318,0.322,-0.168,-0.134,-0.056,0.261,-0.116,-0.280,0.257,-0.081,0.067,-0.014,-0.054,-0.247,-0.287,0.230,0.137,0.022,0.177,-0.121,0.087,-0.036,0.217,-0.010,-0.036,0.364,-0.556,-0.381,0.035,0.181,-0.374,0.092,0.036,-0.100,-0.036,-0.146,-0.013,0.047,-0.091,0.027,-0.401,1.000,0.365,0.235,-0.116,-0.160,-0.342,0.039,0.040,-0.113,-0.022,0.011,-0.382,0.604,0.778,0.214,0.100,0.096,0.237,0.130,0.036,0.400,-0.122,0.390,-0.415,-0.720,-0.345,0.607,0.529,0.604,0.364,0.160,0.007,-0.509,0.529,-0.482,-0.260,-0.278,0.647,0.494,-0.451,-0.926,0.276,0.701,0.861,-0.231,-0.096,0.041,0.069,0.326,0.763,0.354,-0.533,-0.532,0.062,-0.382,-0.290,-0.678,0.151,0.280,0.589,0.625,0.497,0.729,-0.306,-0.330,[838],100,53,37,10,,65
,[839],0.006,0.013,0.075,0.039,0.010,0.214,0.152,0.060,-0.180,-0.235,-0.085,-0.167,-0.222,-0.150,0.128,-0.263,-0.137,0.079,-0.203,0.026,0.054,-0.154,0.401,-0.265,0.020,-0.017,-0.026,0.214,0.044,-0.167,-0.359,0.152,0.179,0.051,0.344,-0.394,0.090,0.067,0.093,-0.054,0.047,-0.557,-0.064,-0.197,0.308,-0.058,-0.383,0.008,-0.187,-0.566,0.286,-0.187,-0.047,0.096,-0.034,0.291,0.142,0.063,0.382,0.094,-0.008,-0.218,0.276,-0.317,0.583,-0.070,-0.129,-0.564,0.240,0.226,0.682,-0.014,0.137,-0.276,-0.076,-0.293,-0.110,-0.071,0.296,0.171,0.133,0.144,-0.142,0.211,0.529,-0.396,-0.079,-0.067,-0.426,0.109,-0.092,-0.041,-0.217,-0.481,0.166,0.138,-0.030,0.289,-0.144,0.252,0.124,0.150,0.200,-0.072,-0.139,-0.003,-0.180,-0.375,0.108,0.796,-0.119,-0.105,0.598,0.143,-0.369,0.193,0.033,-0.173,0.143,0.483,-0.178,0.067,-0.239,0.062,0.005,-0.023,0.107,0.077,0.071,0.086,0.116,-0.111,-0.010,-0.273,-0.090,0.365,1.000,-0.042,-0.087,0.306,0.263,0.051,0.193,-0.188,0.065,0.290,-0.525,-0.210,0.167,0.611,0.405,-0.033,0.088,0.106,-0.010,-0.268,0.178,-0.184,-0.320,-0.530,-0.541,-0.073,0.087,0.478,0.152,0.237,0.408,-0.282,0.307,-0.123,-0.002,-0.637,0.141,0.749,0.317,-0.443,-0.381,-0.059,0.411,0.400,-0.266,-0.159,-0.105,-0.001,0.171,0.454,0.175,-0.209,-0.413,0.344,-0.403,0.060,-0.129,-0.009,-0.064,0.089,0.306,0.037,0.371,-0.257,[839],121,51,25,3,,67
