


,,[257],[260],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[408],[416],[419],[420],[421],[422],[423],[427],[428],[429],[431],[432],[437],[438],[439],[440],[448],[450],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[554],[557],[558],[560],[561],[565],[576],[577],[579],[580],[581],[582],[583],[584],[586],[588],[592],[593],[594],[608],[609],[611],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[646],[647],[648],[649],[650],[651],[652],[653],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[709],[711],[712],[713],[714],[716],[719],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[748],[753],[754],[756],[757],[758],[759],[760],[761],[762],[785],[787],[788],[790],[791],[792],[793],[812],[817],[818],[820],[821],[822],[824],[825],[848],[849],[854],[856],[857],[879],[880],[884],[885],[886],[890],[910],[911],[912],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[677],0.038,-0.197,-0.165,0.040,-0.162,0.266,0.007,0.039,-0.288,0.147,0.021,-0.507,-0.126,-0.237,-0.185,-0.127,-0.243,0.054,0.190,-0.084,0.490,0.387,0.127,0.281,0.003,-0.199,-0.239,-0.342,-0.496,-0.062,-0.202,-0.166,-0.312,-0.072,-0.400,0.317,-0.065,0.249,-0.093,0.188,0.041,0.159,0.098,0.138,0.152,0.208,0.264,0.293,0.080,-0.244,0.047,-0.295,0.376,0.298,0.230,0.105,0.208,-0.038,-0.097,0.266,0.356,-0.024,-0.099,0.289,-0.504,-0.033,-0.222,0.087,0.322,0.127,0.219,0.178,-0.397,0.274,-0.158,0.279,-0.378,-0.247,0.247,0.389,0.116,-0.064,-0.233,0.370,0.327,-0.520,0.307,-0.021,0.094,-0.016,0.046,-0.094,-0.166,-0.085,-0.278,0.204,0.138,-0.305,-0.309,-0.125,0.420,-0.093,0.026,-0.294,-0.007,-0.449,0.093,-0.157,-0.265,0.083,0.052,-0.065,-0.133,0.068,0.060,0.247,0.098,-0.162,0.155,-0.230,0.047,0.087,1.000,-0.231,0.026,0.038,-0.035,-0.422,0.319,-0.306,-0.177,0.601,0.140,-0.164,0.078,-0.098,-0.145,0.170,0.386,0.058,0.391,0.071,-0.241,0.221,-0.040,0.193,-0.401,0.004,0.393,0.144,-0.138,-0.025,0.179,0.479,0.022,-0.176,0.255,-0.287,-0.026,0.077,0.092,-0.027,0.103,0.070,0.285,-0.192,-0.173,-0.006,-0.041,-0.073,-0.078,-0.057,-0.000,0.033,0.047,0.509,-0.104,0.166,0.048,0.000,0.006,0.031,-0.295,-0.266,0.301,-0.158,0.091,0.326,0.042,0.260,0.203,-0.146,-0.058,0.270,0.271,0.005,-0.200,-0.269,-0.095,-0.020,[677],120,66,13,1,,75
,[678],0.176,-0.488,-0.575,0.423,-0.579,0.358,-0.289,0.005,-0.063,-0.614,-0.426,0.630,0.206,0.276,0.263,-0.556,0.129,-0.567,-0.522,0.323,0.197,0.117,-0.071,0.197,-0.004,0.091,-0.245,-0.261,-0.046,0.358,-0.145,-0.475,0.076,-0.616,-0.109,-0.506,0.138,-0.452,0.095,0.173,0.170,-0.182,0.212,0.034,-0.175,0.093,0.226,-0.052,-0.082,-0.033,-0.274,-0.292,0.006,-0.057,0.175,-0.143,0.088,-0.288,0.371,-0.168,0.329,-0.305,0.032,-0.595,0.023,0.005,-0.250,0.118,-0.100,0.095,0.050,-0.175,-0.057,-0.378,0.397,-0.355,-0.195,0.370,-0.431,-0.259,-0.577,-0.425,-0.118,0.015,-0.304,0.437,-0.278,0.298,0.037,-0.311,0.099,0.165,-0.109,-0.038,0.055,-0.220,0.153,-0.350,-0.112,-0.083,-0.277,-0.104,-0.181,0.359,0.232,-0.044,0.467,0.465,0.569,-0.184,0.284,-0.245,0.325,-0.012,-0.386,0.022,0.384,0.149,-0.110,0.202,-0.434,0.244,-0.231,1.000,-0.151,-0.170,-0.237,0.115,-0.146,0.121,-0.148,0.060,0.527,0.416,-0.128,0.403,-0.072,-0.307,0.031,0.442,-0.018,0.068,-0.307,-0.208,0.259,-0.206,0.140,-0.077,-0.102,0.297,0.362,-0.244,0.328,0.120,0.173,0.067,-0.542,0.522,0.369,-0.320,0.109,0.337,-0.457,-0.463,0.301,-0.080,-0.017,-0.017,-0.082,-0.077,0.020,-0.588,-0.041,0.500,-0.233,-0.142,-0.239,0.256,0.446,0.176,0.304,-0.559,-0.112,0.367,-0.055,0.032,0.253,0.056,0.497,0.229,-0.608,0.213,0.001,0.446,-0.363,0.137,-0.403,0.205,0.462,0.277,[678],94,65,40,1,,50
,[680],0.362,-0.318,-0.258,0.532,-0.264,-0.133,0.052,-0.301,0.100,0.177,0.146,0.306,-0.300,0.349,-0.169,-0.206,0.093,-0.013,0.361,0.488,0.144,-0.153,-0.100,0.276,-0.167,-0.027,0.095,-0.220,0.022,-0.304,-0.277,-0.016,0.080,0.414,-0.210,-0.409,-0.313,-0.283,0.136,0.324,-0.293,-0.006,0.004,-0.060,0.196,0.284,0.173,0.029,-0.171,-0.014,0.155,0.560,0.275,-0.081,-0.151,0.147,-0.632,0.154,-0.170,-0.195,0.253,-0.408,0.369,0.440,0.286,-0.162,-0.330,0.233,0.083,0.049,0.142,-0.178,-0.050,0.226,-0.053,0.342,0.229,-0.075,-0.479,-0.400,0.338,0.232,-0.221,-0.002,-0.356,0.122,-0.155,0.270,0.200,0.190,-0.400,-0.092,-0.117,0.438,0.015,0.076,0.041,0.189,-0.156,0.220,-0.328,0.164,0.265,-0.334,0.162,0.190,-0.494,-0.100,-0.080,0.446,0.236,0.151,-0.529,0.038,-0.303,0.088,-0.475,0.058,0.335,0.010,0.436,0.263,0.026,-0.151,1.000,0.162,-0.114,-0.233,-0.351,-0.158,0.181,-0.249,0.052,-0.302,-0.159,-0.287,0.364,-0.341,0.022,0.204,0.153,-0.139,-0.008,-0.243,-0.167,0.046,0.014,0.056,0.079,-0.483,0.067,-0.148,0.131,0.017,0.516,0.022,-0.300,-0.218,-0.210,0.011,-0.361,-0.255,0.430,0.345,-0.479,0.042,-0.112,-0.308,0.195,-0.007,0.240,0.265,0.435,-0.143,0.057,0.185,0.276,0.093,-0.031,0.039,-0.237,0.282,-0.552,-0.054,-0.117,-0.272,-0.193,-0.532,-0.271,0.185,-0.271,0.233,-0.416,-0.165,-0.212,-0.230,0.068,0.642,-0.235,0.333,[680],101,74,24,1,,50
,[681],-0.261,0.095,0.127,-0.109,0.133,-0.029,-0.182,-0.197,-0.145,0.146,-0.170,0.053,-0.110,-0.212,-0.125,0.007,-0.105,0.186,0.248,-0.064,0.142,0.168,0.092,0.106,0.143,0.031,0.016,-0.059,0.170,-0.126,0.028,0.079,-0.397,0.272,0.062,-0.007,-0.318,-0.191,-0.122,0.083,-0.104,-0.125,-0.112,0.125,0.149,0.112,-0.055,0.002,0.152,-0.178,-0.428,0.368,-0.230,0.260,0.104,0.168,-0.264,0.048,-0.329,0.030,0.072,-0.070,-0.244,0.241,0.144,-0.391,0.083,-0.273,0.178,-0.030,0.132,-0.025,0.060,0.280,-0.035,0.408,0.234,-0.294,0.090,0.084,-0.055,0.056,-0.222,-0.021,-0.253,0.041,0.063,0.125,-0.025,-0.166,0.132,0.219,0.064,-0.130,-0.019,0.156,-0.262,0.217,-0.038,0.124,0.019,0.060,0.437,-0.132,0.053,0.191,-0.094,0.022,-0.009,0.000,-0.217,0.108,-0.289,-0.341,0.179,-0.101,-0.293,-0.211,0.389,-0.268,0.131,0.018,0.038,-0.170,0.162,1.000,0.087,0.112,0.024,-0.304,0.255,0.145,-0.011,-0.260,-0.257,-0.101,0.311,-0.258,0.118,-0.096,-0.205,0.342,0.090,0.208,-0.141,0.103,-0.006,0.032,0.096,-0.130,-0.167,0.051,-0.195,0.085,-0.066,0.214,0.182,-0.396,-0.537,0.180,0.021,-0.439,0.206,0.019,-0.376,-0.008,-0.017,0.116,0.404,-0.194,0.036,0.291,-0.075,-0.158,0.376,0.224,0.343,-0.270,-0.004,-0.031,-0.165,0.433,0.065,-0.165,0.214,0.148,0.159,-0.315,-0.368,0.302,0.137,0.436,-0.317,-0.189,-0.047,-0.042,0.308,-0.067,-0.235,0.053,[681],136,55,8,1,,69
,[682],-0.247,0.195,0.174,-0.361,0.192,-0.090,0.023,-0.068,-0.043,0.134,0.037,-0.234,0.082,-0.277,0.215,0.197,-0.155,0.290,0.172,-0.289,0.026,0.176,-0.093,-0.169,-0.028,-0.246,0.156,-0.039,-0.225,-0.129,0.083,0.077,-0.233,0.268,-0.157,0.357,-0.111,0.120,-0.264,-0.125,-0.042,0.043,0.009,0.081,0.148,0.056,-0.004,0.042,0.070,-0.088,-0.077,-0.034,0.083,0.215,0.012,0.185,0.184,-0.229,-0.098,0.292,-0.076,0.271,-0.121,0.279,-0.143,-0.081,0.230,-0.068,0.156,-0.038,-0.000,0.021,0.162,0.282,0.052,0.190,0.097,-0.452,0.428,0.187,-0.015,0.187,-0.199,0.341,0.100,-0.367,0.239,-0.282,-0.037,-0.183,0.122,-0.052,-0.052,0.030,-0.042,0.349,-0.328,0.173,0.066,-0.158,0.297,-0.070,0.162,-0.149,0.045,-0.180,0.087,-0.074,-0.250,0.010,-0.232,0.318,-0.150,0.065,-0.042,0.119,-0.030,-0.292,0.094,-0.186,0.137,-0.030,-0.035,-0.237,-0.114,0.087,1.000,-0.232,0.223,-0.122,0.182,0.112,-0.231,-0.211,-0.225,-0.097,-0.037,0.131,0.077,-0.176,0.121,-0.044,0.327,0.248,-0.153,0.309,-0.126,-0.008,0.171,0.013,-0.227,0.212,-0.009,-0.004,-0.299,-0.206,0.336,-0.424,-0.095,0.082,0.037,-0.062,0.129,0.123,-0.148,0.061,-0.125,0.051,0.266,0.039,0.140,0.136,-0.275,0.019,0.267,0.431,-0.086,-0.135,-0.167,-0.214,-0.107,0.287,0.295,-0.180,0.019,0.031,0.268,0.087,-0.455,0.162,0.338,-0.141,0.156,-0.264,0.289,-0.224,0.234,-0.135,-0.195,0.116,[682],137,57,5,1,,74
,[683],0.002,0.027,0.002,0.049,-0.000,-0.047,0.032,0.136,0.356,-0.414,-0.086,0.351,0.185,0.230,0.060,-0.043,0.401,-0.167,-0.518,0.241,-0.610,-0.213,0.245,-0.002,0.052,0.202,0.030,0.430,0.551,0.159,0.086,0.012,0.343,-0.330,0.744,-0.280,0.001,-0.033,0.159,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,-0.040,-0.420,-0.455,0.035,0.160,0.158,0.081,-0.643,-0.356,-0.202,-0.306,-0.175,0.281,0.199,-0.450,-0.226,0.172,-0.122,-0.493,0.307,-0.065,-0.028,-0.129,-0.573,-0.035,0.061,-0.048,0.316,-0.381,0.187,-0.122,-0.157,0.345,-0.308,-0.051,-0.245,-0.214,0.333,-0.592,0.024,0.496,-0.650,-0.150,-0.043,0.096,-0.008,0.309,0.190,-0.323,-0.021,-0.440,-0.208,0.157,0.225,0.346,-0.374,0.306,0.147,0.425,-0.112,0.700,0.084,-0.036,0.252,-0.032,0.025,-0.231,0.456,-0.129,0.190,-0.517,0.170,0.403,-0.259,0.257,-0.399,-0.009,-0.422,0.115,-0.233,0.112,-0.232,1.000,-0.439,0.232,0.428,-0.318,-0.118,0.535,-0.068,0.180,0.168,-0.092,-0.510,-0.121,-0.527,-0.164,0.287,-0.089,0.133,-0.396,0.551,0.217,-0.594,0.247,0.268,-0.288,-0.215,-0.565,-0.242,0.259,-0.306,0.455,0.094,-0.161,0.124,-0.044,-0.062,-0.347,-0.088,0.198,0.314,0.097,0.081,-0.105,0.007,-0.100,-0.140,-0.004,-0.343,-0.567,0.041,-0.141,0.033,-0.130,0.169,-0.254,0.330,0.453,-0.024,0.091,-0.145,-0.089,0.253,-0.256,-0.246,0.070,0.120,-0.030,-0.316,0.175,0.108,-0.030,0.297,-0.194,[683],102,62,34,2,,56
,[684],-0.584,0.344,0.299,-0.582,0.308,-0.134,0.212,0.120,-0.173,0.389,0.174,-0.612,0.028,-0.360,0.099,0.438,-0.709,0.144,0.438,-0.789,0.167,0.169,-0.133,-0.401,0.072,-0.100,0.124,-0.033,-0.268,0.154,0.294,0.215,-0.078,0.179,-0.365,0.691,-0.024,0.214,-0.428,-0.147,-0.072,0.181,-0.084,0.225,0.310,-0.100,0.033,0.204,0.064,0.011,-0.416,-0.321,0.450,0.407,0.023,0.137,0.644,-0.565,0.055,0.678,-0.140,0.186,0.055,0.170,-0.433,0.080,0.549,-0.210,0.685,0.138,-0.066,0.293,-0.079,0.292,-0.523,-0.258,0.196,-0.348,0.734,0.309,0.097,0.278,-0.267,0.464,0.281,-0.373,0.757,-0.055,0.077,-0.381,0.223,-0.423,-0.318,0.185,0.324,0.512,0.097,-0.020,0.226,-0.533,0.660,-0.707,-0.402,-0.186,-0.236,-0.597,0.024,-0.243,-0.121,-0.222,-0.304,0.195,-0.137,-0.080,0.365,0.641,0.133,-0.627,0.354,-0.421,0.071,-0.426,0.319,-0.146,-0.351,0.024,0.223,-0.439,1.000,-0.301,-0.577,0.597,-0.250,-0.396,0.144,-0.036,-0.316,0.584,0.386,-0.053,0.123,0.006,-0.192,0.472,-0.255,0.715,-0.729,-0.541,0.645,0.200,-0.587,0.658,-0.161,0.295,-0.115,-0.009,0.667,-0.392,-0.043,0.079,0.287,0.209,-0.200,0.334,0.319,-0.559,-0.584,0.189,-0.362,0.364,-0.361,0.245,-0.272,0.106,0.296,0.274,-0.367,-0.243,-0.388,0.090,-0.352,0.330,0.245,-0.650,0.173,0.050,0.525,0.567,-0.176,0.375,0.564,-0.373,0.341,-0.027,0.758,-0.320,-0.146,-0.501,-0.456,-0.015,[684],74,70,47,9,,37
,[686],0.146,0.241,0.167,-0.007,0.148,-0.323,-0.271,-0.286,-0.183,-0.265,0.031,0.176,0.181,0.112,0.205,0.005,0.695,0.021,-0.354,0.274,-0.324,-0.282,0.100,0.121,0.436,0.293,0.244,0.390,0.407,0.419,0.443,0.421,0.314,-0.230,0.557,-0.260,0.671,0.120,0.210,0.275,0.383,0.008,0.154,-0.143,-0.348,-0.606,-0.596,-0.047,0.315,0.144,0.082,0.065,-0.539,-0.753,0.258,0.100,-0.194,0.313,0.136,-0.449,-0.185,0.108,-0.147,-0.376,0.314,0.705,-0.182,-0.106,-0.686,-0.475,-0.579,0.054,0.032,-0.474,0.249,-0.080,-0.251,0.667,-0.234,-0.189,-0.001,0.070,0.605,-0.379,0.303,0.294,-0.168,-0.024,-0.266,0.617,-0.157,0.219,0.528,-0.230,-0.193,-0.612,0.320,-0.267,0.124,0.325,-0.385,0.268,-0.084,0.494,0.177,-0.051,-0.038,0.128,0.220,-0.010,0.197,-0.386,0.391,-0.026,-0.200,-0.464,0.074,0.528,-0.666,0.617,-0.181,-0.238,-0.306,0.121,-0.158,-0.304,-0.122,0.232,-0.301,1.000,-0.032,-0.449,0.186,0.421,0.207,0.235,0.090,0.178,-0.667,-0.409,-0.312,-0.073,0.157,-0.143,0.021,-0.502,0.608,0.215,-0.559,0.064,0.498,-0.427,-0.172,-0.197,-0.043,0.108,-0.277,0.477,0.273,-0.330,-0.368,0.281,-0.050,-0.088,-0.125,0.618,0.529,-0.104,-0.208,-0.505,0.245,-0.162,0.292,0.128,-0.286,-0.419,-0.233,0.304,-0.190,0.032,0.279,-0.445,0.286,0.550,-0.228,0.233,-0.080,-0.208,0.369,-0.545,-0.104,0.114,0.076,-0.076,-0.325,0.565,0.428,0.344,0.206,-0.455,[686],79,72,46,3,,33
,[688],0.256,-0.196,-0.155,0.236,-0.148,0.008,0.042,0.210,0.282,-0.225,-0.028,0.296,-0.002,0.281,0.007,-0.270,0.363,0.007,-0.186,0.352,-0.330,-0.041,0.074,0.136,-0.191,-0.088,0.000,0.177,0.104,-0.264,-0.372,-0.147,-0.073,0.004,0.298,-0.311,-0.122,-0.157,0.189,-0.248,-0.118,-0.273,0.043,-0.163,-0.062,0.365,0.028,-0.356,-0.113,-0.018,0.304,0.373,-0.413,-0.057,-0.255,-0.049,-0.496,0.264,-0.179,-0.428,-0.101,0.015,-0.274,0.057,0.254,-0.358,-0.325,0.091,-0.444,0.008,0.300,-0.411,0.207,0.106,0.187,0.358,-0.066,-0.127,-0.271,-0.094,-0.063,-0.132,-0.019,-0.332,-0.267,0.110,-0.517,0.031,-0.060,0.094,0.130,0.421,0.342,-0.211,-0.400,-0.057,-0.501,0.127,-0.197,0.251,-0.209,0.564,0.506,-0.083,0.191,0.527,-0.058,0.235,-0.304,-0.147,0.155,0.168,0.104,-0.089,0.002,-0.476,-0.136,0.319,-0.170,0.221,0.032,0.211,-0.177,-0.148,0.181,0.255,0.182,0.428,-0.577,-0.032,1.000,-0.250,-0.008,0.243,-0.223,-0.224,0.333,-0.327,-0.207,0.172,-0.286,-0.021,0.325,0.020,0.045,-0.396,0.496,0.543,-0.493,-0.156,0.423,-0.444,-0.079,-0.320,-0.136,0.007,-0.249,-0.030,-0.254,0.089,0.003,-0.399,0.139,-0.207,-0.482,0.456,0.403,-0.182,0.505,-0.290,0.014,-0.072,0.046,-0.214,0.019,0.082,0.383,-0.019,0.127,-0.270,0.129,0.050,0.110,0.386,0.134,-0.050,-0.351,-0.461,-0.136,0.003,-0.324,0.234,-0.325,-0.177,-0.345,0.040,0.336,0.174,0.221,0.243,[688],103,72,24,1,,55
,[689],-0.441,-0.049,-0.044,-0.284,-0.029,0.161,0.128,0.272,-0.166,0.062,0.008,-0.420,0.048,-0.269,0.024,-0.065,-0.483,-0.001,0.277,-0.450,0.397,0.441,0.038,0.019,0.053,-0.207,-0.128,-0.184,-0.340,0.116,-0.059,-0.132,-0.290,-0.142,-0.339,0.425,-0.112,0.087,-0.422,-0.022,-0.057,-0.102,0.051,0.199,0.257,0.182,0.228,0.133,0.040,-0.048,-0.429,-0.416,0.389,0.500,0.149,0.111,0.482,-0.446,-0.014,0.508,0.191,-0.058,-0.227,0.048,-0.582,-0.119,0.147,-0.231,0.471,0.209,0.196,0.122,-0.287,0.284,-0.343,-0.007,-0.130,-0.370,0.495,0.346,-0.056,0.007,-0.284,0.385,0.134,-0.424,0.351,0.086,-0.133,-0.414,0.359,-0.179,-0.198,-0.035,-0.064,0.449,-0.046,-0.293,-0.247,-0.298,0.585,-0.381,-0.059,-0.181,-0.106,-0.495,0.255,-0.091,-0.170,-0.141,-0.042,0.165,-0.003,-0.249,0.240,0.449,0.292,-0.416,0.238,-0.393,-0.023,-0.066,0.601,0.060,-0.249,0.145,0.112,-0.318,0.597,-0.449,-0.250,1.000,0.113,-0.175,-0.025,0.036,-0.265,0.273,0.497,0.163,0.078,0.074,-0.176,0.493,-0.074,0.444,-0.576,-0.241,0.508,0.378,-0.220,0.277,0.004,0.474,-0.041,0.036,0.418,-0.290,-0.016,0.112,0.281,0.023,-0.142,0.073,0.329,-0.436,-0.381,0.145,-0.116,0.072,-0.305,-0.000,-0.217,0.148,0.337,0.494,-0.082,-0.066,-0.041,0.088,-0.172,0.162,0.165,-0.403,0.440,-0.062,0.339,0.461,0.055,0.579,0.289,-0.135,0.040,0.228,0.517,-0.260,-0.183,-0.516,-0.202,0.051,[689],103,55,41,1,,57
,[690],0.265,-0.583,-0.607,0.495,-0.613,0.486,-0.326,-0.071,-0.176,-0.515,-0.470,0.503,0.360,0.207,0.275,-0.642,0.343,-0.421,-0.449,0.417,0.338,0.297,-0.151,0.303,-0.055,-0.063,-0.457,-0.319,-0.215,0.320,-0.252,-0.417,-0.330,-0.600,-0.203,-0.554,0.342,-0.292,0.111,0.157,0.434,-0.248,0.447,0.106,-0.395,0.075,0.304,0.179,-0.048,-0.292,-0.317,-0.266,-0.123,-0.047,0.280,-0.160,-0.134,0.056,0.085,-0.286,0.491,-0.407,-0.413,-0.451,-0.162,0.093,-0.541,0.141,-0.239,0.006,0.097,-0.172,-0.130,-0.322,0.370,-0.093,-0.438,0.449,-0.483,-0.178,-0.578,-0.508,-0.073,0.157,-0.172,0.166,-0.262,0.329,-0.259,-0.027,0.237,0.530,0.171,-0.322,-0.453,-0.377,0.067,-0.538,-0.544,-0.029,-0.238,0.310,-0.091,0.210,0.452,-0.251,0.434,0.606,0.246,-0.314,0.442,-0.458,0.430,-0.253,-0.352,-0.201,0.376,0.407,-0.339,0.439,-0.475,0.458,0.140,0.527,0.052,-0.011,-0.231,-0.118,-0.250,0.186,-0.008,0.113,1.000,0.416,0.004,0.231,-0.117,-0.459,0.235,0.301,0.114,0.322,-0.554,-0.159,0.389,-0.451,0.200,0.289,-0.198,0.301,0.573,-0.533,0.444,0.202,0.174,-0.090,-0.542,0.504,0.272,-0.293,0.097,0.258,-0.354,-0.565,0.086,0.157,0.082,0.069,-0.039,-0.420,0.104,-0.702,0.242,0.299,-0.169,0.154,-0.120,0.607,0.556,-0.041,0.634,-0.556,-0.187,0.562,0.044,0.142,-0.003,-0.291,0.603,0.292,-0.627,0.577,-0.352,0.564,-0.539,0.451,-0.171,0.277,0.449,0.105,[690],66,66,66,2,,30
,[691],0.261,-0.234,-0.329,0.314,-0.332,0.319,-0.081,0.196,0.268,-0.674,-0.320,0.408,0.432,0.401,0.198,-0.362,0.576,-0.476,-0.783,0.374,-0.273,-0.081,0.147,0.280,0.015,0.064,-0.288,0.189,0.212,0.239,-0.095,-0.318,0.208,-0.728,0.444,-0.438,0.345,-0.100,0.193,-0.083,0.227,-0.289,0.003,-0.367,-0.542,-0.022,-0.169,-0.364,-0.017,0.087,0.083,-0.432,-0.502,-0.452,0.109,-0.404,-0.035,0.248,0.277,-0.523,0.057,-0.103,-0.299,-0.752,-0.035,0.148,-0.290,0.166,-0.675,-0.043,0.079,-0.140,0.073,-0.599,0.424,-0.190,-0.614,0.616,-0.434,0.050,-0.619,-0.531,0.246,-0.410,0.200,0.327,-0.526,-0.082,-0.185,0.104,0.042,0.492,0.209,-0.375,-0.241,-0.531,0.097,-0.373,-0.099,0.226,-0.388,0.306,-0.091,0.555,0.180,0.230,0.530,0.299,0.280,-0.164,0.148,-0.543,0.668,-0.036,-0.174,-0.365,0.518,0.694,-0.599,0.510,-0.755,0.160,-0.164,0.416,-0.302,-0.260,-0.211,0.535,-0.396,0.421,0.243,-0.175,0.416,1.000,0.054,0.370,-0.347,-0.146,-0.413,0.076,-0.320,-0.152,-0.065,-0.093,0.241,-0.615,0.527,0.223,-0.632,0.532,0.576,-0.536,0.079,-0.245,-0.059,-0.138,-0.546,0.786,0.655,-0.483,0.286,0.429,-0.318,-0.706,0.185,0.271,0.397,-0.079,-0.119,-0.300,0.105,-0.636,0.056,0.322,-0.616,-0.426,-0.313,0.396,0.375,-0.346,0.486,-0.710,0.204,0.659,-0.180,0.071,-0.107,-0.044,0.699,-0.190,-0.450,0.074,0.083,0.346,-0.539,0.428,-0.200,0.002,0.482,-0.238,[691],69,64,59,8,,37
,[693],-0.194,0.328,0.337,-0.210,0.335,-0.234,0.176,0.110,0.051,0.123,0.437,-0.278,-0.054,-0.042,-0.146,0.202,-0.025,-0.103,0.037,-0.289,-0.264,-0.152,0.113,-0.117,0.200,0.177,0.105,0.370,0.194,-0.022,0.028,0.243,0.254,-0.089,0.213,0.209,0.325,0.292,-0.314,-0.244,0.088,-0.282,-0.164,-0.108,-0.032,-0.202,-0.272,-0.206,-0.016,0.258,0.252,-0.019,-0.043,-0.280,-0.069,-0.098,0.293,0.118,0.356,-0.051,-0.379,0.257,-0.182,-0.148,-0.217,0.460,0.129,0.144,-0.039,0.064,-0.113,-0.037,-0.018,-0.196,-0.391,-0.212,-0.026,0.366,0.115,0.209,0.072,0.244,0.499,-0.112,0.405,-0.172,0.361,0.174,-0.208,0.387,0.217,-0.301,0.103,0.157,0.144,-0.087,0.156,-0.145,-0.247,-0.023,0.210,-0.043,-0.506,-0.041,0.227,-0.248,-0.209,0.079,0.001,-0.298,0.348,-0.115,0.223,-0.141,0.151,-0.132,0.259,0.268,-0.256,0.304,-0.009,-0.453,0.078,-0.128,-0.159,-0.257,-0.225,-0.068,0.144,0.207,-0.223,-0.025,0.004,0.054,1.000,0.031,-0.233,0.440,-0.176,-0.192,-0.205,-0.158,-0.345,0.057,-0.078,-0.130,-0.217,0.017,-0.112,-0.138,0.126,0.037,-0.338,-0.212,0.049,0.195,0.139,0.276,0.253,-0.042,0.163,0.317,-0.253,0.223,0.133,0.080,-0.014,-0.003,-0.605,0.054,-0.214,-0.140,0.254,-0.222,-0.241,-0.046,-0.240,0.247,-0.065,0.229,-0.000,-0.171,0.262,0.069,-0.328,0.302,-0.220,0.186,0.420,-0.270,0.178,-0.175,0.240,0.220,0.220,0.102,0.123,-0.060,0.014,-0.029,[693],107,83,9,1,,52
,[694],0.102,-0.021,-0.153,0.103,-0.155,0.236,-0.091,-0.086,-0.157,-0.287,-0.252,0.172,0.175,0.210,-0.033,-0.050,0.255,-0.295,-0.434,0.144,-0.018,-0.072,0.014,0.158,-0.033,0.163,-0.296,0.060,0.089,0.189,0.196,-0.278,-0.028,-0.460,0.137,-0.203,0.190,0.164,0.172,0.174,0.168,0.073,0.050,-0.068,-0.439,-0.361,-0.044,0.073,-0.085,0.002,-0.217,-0.344,-0.136,-0.204,0.273,-0.194,0.174,-0.064,0.270,-0.146,0.066,-0.211,-0.105,-0.429,-0.157,0.162,-0.086,0.111,-0.218,-0.105,-0.240,0.129,-0.287,-0.208,0.257,-0.299,-0.290,0.409,-0.154,-0.016,-0.328,-0.273,0.164,-0.062,0.153,0.238,-0.134,-0.045,-0.047,-0.092,0.000,0.137,-0.059,-0.166,0.069,-0.124,0.279,-0.324,0.210,-0.106,-0.140,-0.216,-0.181,0.546,0.044,-0.063,0.505,0.009,0.608,0.062,0.055,-0.372,0.314,0.030,-0.151,-0.037,0.411,0.270,-0.251,0.147,-0.434,0.090,-0.098,0.403,-0.287,-0.101,-0.097,0.180,-0.036,0.235,-0.224,0.036,0.231,0.370,0.031,1.000,-0.312,-0.070,-0.162,0.040,-0.109,-0.092,-0.013,-0.270,0.108,-0.106,0.147,-0.197,-0.187,0.332,0.259,-0.216,0.137,-0.014,0.123,-0.191,-0.287,0.437,0.541,-0.606,0.106,0.523,-0.226,-0.270,0.302,-0.069,-0.011,0.000,-0.165,-0.183,-0.037,-0.352,-0.031,0.586,-0.355,-0.262,-0.118,0.323,0.227,0.113,0.237,-0.415,0.144,0.261,-0.065,0.082,0.368,0.176,0.367,-0.077,-0.155,0.071,0.114,0.300,-0.229,0.190,-0.181,-0.038,0.139,-0.154,[694],123,59,17,1,,58
