


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[672],-0.222,0.274,-0.019,-0.066,-0.223,0.151,-0.159,0.189,0.452,0.211,0.047,0.377,0.109,-0.055,0.049,-0.408,0.584,-0.180,0.196,-0.198,0.100,0.064,-0.095,-0.161,0.350,-0.159,-0.226,0.223,-0.048,0.276,0.183,-0.140,-0.389,-0.254,0.360,0.513,-0.137,0.097,-0.318,-0.712,0.409,0.496,-0.152,0.266,0.034,-0.322,0.459,0.265,-0.536,0.078,-0.229,0.060,0.308,-0.658,0.210,-0.329,0.221,0.423,-0.000,-0.128,0.084,-0.197,0.342,0.095,0.328,0.685,0.183,-0.171,0.157,-0.159,-0.308,0.479,-0.326,-0.362,0.504,0.037,-0.459,-0.064,-0.558,-0.032,0.077,-0.080,-0.224,0.126,0.296,-0.039,0.010,0.532,0.118,0.590,0.470,-0.373,-0.317,-0.066,0.036,-0.122,-0.173,0.402,0.153,-0.531,0.096,-0.526,0.409,-0.637,-0.145,0.490,-0.083,0.182,-0.328,0.182,1.000,-0.063,-0.111,0.100,-0.424,0.159,0.309,-0.163,-0.371,-0.130,-0.176,0.209,0.046,-0.371,-0.009,0.121,0.002,-0.177,0.028,0.003,-0.039,0.305,-0.081,-0.034,-0.042,-0.315,0.348,-0.208,-0.041,0.315,0.488,0.182,-0.219,-0.189,-0.165,-0.024,0.122,-0.244,0.145,-0.065,0.107,-0.144,0.325,0.190,0.152,-0.114,0.131,0.053,0.126,-0.055,0.247,0.058,-0.196,0.264,0.271,0.057,0.160,0.219,-0.142,-0.164,0.173,-0.455,-0.323,-0.444,-0.130,-0.041,0.124,0.289,0.164,0.313,0.079,-0.078,-0.093,0.272,0.194,-0.357,-0.227,0.041,0.048,0.062,0.226,0.115,0.154,0.188,0.082,-0.054,0.262,0.200,0.095,-0.228,[672],114,56,28,2,,54
,[673],-0.061,0.078,-0.110,-0.043,-0.308,-0.345,0.040,0.022,-0.143,0.151,-0.160,0.040,0.009,0.149,0.267,0.201,0.145,-0.265,0.139,-0.069,-0.143,-0.102,-0.124,0.033,0.023,0.093,-0.391,-0.040,0.005,0.115,0.232,-0.012,-0.083,0.142,0.064,0.192,0.245,0.034,-0.394,0.217,-0.069,0.298,0.263,0.242,-0.454,0.039,-0.027,-0.256,0.056,0.262,-0.234,0.252,-0.035,0.201,-0.240,0.029,-0.177,0.074,-0.402,-0.317,0.486,0.075,-0.358,-0.114,0.192,-0.364,0.140,-0.070,0.314,0.303,0.277,0.032,-0.039,0.231,0.060,0.081,0.273,-0.174,-0.115,0.234,-0.159,0.165,0.040,0.150,0.081,0.173,-0.021,0.011,-0.004,-0.174,-0.038,0.374,-0.250,-0.110,-0.142,-0.083,0.019,0.071,0.127,0.140,0.001,0.063,-0.026,0.074,0.250,0.282,0.222,-0.084,-0.088,0.146,-0.063,1.000,-0.337,-0.508,-0.097,-0.263,0.024,0.118,-0.119,-0.437,0.119,0.194,0.500,-0.040,0.199,0.067,-0.164,0.137,0.189,-0.258,-0.138,0.071,-0.527,-0.099,0.542,0.034,-0.080,0.346,0.036,-0.030,-0.013,0.562,-0.316,-0.072,-0.453,-0.102,0.163,0.112,0.050,-0.011,-0.434,-0.394,0.255,0.529,-0.036,0.014,0.308,0.357,0.082,-0.236,0.165,0.547,-0.473,0.098,0.664,0.185,0.155,0.142,0.161,-0.458,-0.366,0.285,-0.257,-0.361,-0.501,-0.368,-0.133,-0.245,0.022,0.095,0.227,0.254,-0.829,-0.173,0.779,-0.264,-0.610,-0.126,-0.006,0.054,-0.189,0.223,0.084,0.003,0.312,0.398,-0.010,0.143,-0.111,0.272,[673],123,56,18,3,,71
,[674],0.040,-0.107,0.044,-0.264,-0.289,-0.216,0.101,0.069,-0.035,0.355,-0.264,0.173,0.110,-0.070,-0.028,-0.101,0.248,0.035,-0.031,0.225,-0.150,-0.331,-0.073,-0.105,0.231,-0.104,0.154,0.043,0.067,0.098,-0.185,0.395,-0.348,0.127,0.059,0.039,0.165,0.010,0.089,-0.126,0.109,-0.201,0.224,0.046,0.452,-0.600,0.130,-0.180,-0.205,-0.137,0.404,0.356,-0.086,0.084,-0.148,-0.042,0.120,0.063,0.426,0.492,-0.433,0.025,0.014,0.074,-0.190,0.123,-0.015,-0.320,-0.372,-0.008,0.098,0.277,0.073,-0.037,0.059,-0.283,-0.091,0.465,0.309,0.008,-0.127,-0.189,0.391,0.239,0.159,0.291,-0.111,0.093,-0.172,0.059,0.088,-0.265,0.539,0.115,0.047,-0.086,0.202,-0.093,0.013,-0.048,0.105,-0.018,0.307,-0.019,-0.270,0.037,-0.137,-0.364,0.135,0.181,-0.111,-0.337,1.000,0.062,-0.062,0.291,0.098,0.219,0.285,0.392,0.272,-0.008,-0.043,0.157,-0.288,-0.312,0.118,0.363,-0.128,0.298,0.005,0.072,0.298,0.149,-0.449,-0.211,0.210,-0.394,0.025,-0.436,0.118,-0.218,0.363,0.027,-0.148,-0.349,0.131,0.236,0.180,-0.187,-0.108,0.314,-0.421,-0.396,-0.430,0.165,-0.158,-0.118,-0.073,0.153,0.182,0.098,0.493,-0.285,-0.090,-0.369,0.086,0.057,0.147,0.146,-0.159,-0.086,0.014,0.241,0.256,0.133,-0.144,-0.536,-0.626,-0.474,-0.235,0.579,0.563,-0.417,-0.633,0.597,0.454,-0.046,-0.047,-0.047,-0.254,0.298,0.334,-0.129,-0.343,-0.152,-0.283,0.310,0.186,-0.042,[674],118,59,22,1,,63
,[678],0.057,-0.091,0.277,0.005,0.109,0.058,0.067,-0.022,-0.125,-0.129,0.092,0.259,-0.214,-0.006,-0.159,0.054,-0.127,0.160,-0.163,-0.212,0.204,-0.057,-0.072,0.034,-0.117,-0.145,0.184,0.014,0.009,-0.242,0.021,-0.018,0.038,0.214,-0.204,-0.083,-0.082,0.072,0.252,0.091,-0.199,-0.246,-0.152,0.070,0.542,-0.074,-0.089,0.622,0.115,-0.519,0.059,-0.225,0.291,-0.167,0.010,-0.074,-0.006,-0.369,0.413,0.258,-0.379,0.023,0.177,0.423,-0.137,0.192,-0.073,0.402,-0.328,-0.390,-0.047,-0.001,-0.199,-0.411,-0.234,0.098,-0.457,0.087,0.273,0.151,0.542,-0.055,-0.384,-0.090,-0.334,-0.476,0.052,-0.066,0.311,-0.190,0.149,-0.074,0.108,0.021,-0.006,0.380,0.184,0.101,-0.097,-0.084,-0.176,-0.018,-0.128,0.176,0.058,-0.173,-0.325,-0.038,0.224,-0.097,0.100,-0.508,0.062,1.000,-0.048,0.113,0.012,-0.452,-0.128,0.333,-0.430,-0.267,-0.253,0.101,0.160,0.256,0.071,-0.473,-0.034,0.534,-0.079,-0.279,0.457,0.127,-0.341,0.060,0.097,-0.144,0.139,-0.136,-0.059,-0.297,0.057,-0.201,0.380,0.016,-0.147,-0.051,-0.167,0.087,0.539,0.254,-0.082,-0.079,-0.061,0.093,-0.074,-0.177,0.100,0.078,-0.249,-0.494,0.474,-0.072,-0.350,0.064,-0.226,-0.118,-0.010,-0.009,0.162,-0.065,0.181,0.197,0.207,0.081,0.002,0.103,-0.047,-0.128,-0.043,-0.268,0.489,0.510,-0.272,0.006,0.401,0.069,-0.026,-0.045,-0.055,-0.028,-0.061,0.028,-0.013,-0.021,0.003,-0.116,-0.036,-0.090,[678],136,41,22,1,,89
,[679],0.248,-0.243,0.014,0.094,0.356,0.008,0.015,-0.018,-0.004,-0.021,0.280,-0.311,-0.184,-0.076,-0.370,0.105,-0.443,0.022,-0.091,0.394,-0.453,0.025,0.387,0.047,-0.081,0.238,0.172,0.007,-0.097,-0.253,-0.491,0.337,0.200,-0.045,-0.190,-0.293,-0.246,-0.128,0.367,0.326,-0.091,-0.162,-0.285,-0.083,0.227,0.146,-0.177,0.002,0.197,0.125,-0.037,-0.254,0.045,0.190,-0.016,0.062,-0.189,-0.100,0.116,0.085,-0.065,-0.016,-0.070,-0.041,-0.108,-0.293,-0.161,0.242,0.149,-0.149,0.109,-0.179,0.049,0.126,-0.156,-0.168,0.280,0.069,0.006,0.020,0.124,0.006,-0.148,-0.183,-0.287,-0.178,0.059,-0.305,0.056,-0.338,-0.105,0.014,-0.036,0.060,-0.092,-0.031,0.077,-0.093,-0.061,0.185,0.002,0.357,-0.091,0.230,-0.451,-0.338,0.393,-0.255,0.025,0.051,-0.424,-0.097,-0.062,-0.048,1.000,-0.222,-0.200,-0.245,-0.206,0.423,0.102,-0.194,-0.265,-0.143,0.163,0.281,0.023,-0.005,0.195,0.173,0.628,-0.150,0.156,0.190,0.141,0.179,0.035,0.097,-0.470,-0.175,-0.312,0.007,0.100,0.001,0.234,-0.161,-0.442,0.040,0.256,-0.103,0.255,0.090,-0.214,-0.067,0.004,-0.459,-0.261,0.134,-0.134,0.034,0.020,-0.180,0.348,-0.584,-0.376,-0.348,0.067,0.082,-0.224,0.235,-0.045,-0.282,0.142,0.533,0.600,0.602,-0.264,-0.051,0.094,-0.128,-0.290,0.068,0.093,-0.086,-0.250,0.250,0.375,0.003,-0.169,-0.187,0.005,-0.010,0.276,-0.447,-0.651,-0.362,-0.473,0.286,0.049,0.049,[679],127,55,17,1,,76
,[680],-0.029,-0.175,0.047,0.286,-0.278,0.022,-0.119,0.268,0.023,0.247,-0.245,-0.211,0.251,-0.324,0.007,-0.266,0.468,0.283,0.088,0.289,0.099,-0.287,0.079,-0.043,0.268,-0.085,0.315,-0.291,-0.060,0.316,-0.066,0.043,-0.231,-0.111,0.290,0.179,-0.098,0.346,-0.017,-0.377,0.278,-0.058,-0.082,0.133,0.301,-0.321,0.247,-0.001,-0.132,-0.145,0.329,0.189,0.362,-0.252,0.076,0.067,0.058,0.378,0.037,0.351,-0.070,-0.059,-0.113,-0.128,-0.078,0.324,-0.043,0.006,0.136,-0.401,-0.238,0.393,0.052,-0.147,0.067,0.267,-0.175,0.002,-0.144,-0.261,0.078,0.071,-0.054,0.079,0.313,-0.203,0.195,0.040,0.241,0.236,-0.086,-0.133,-0.060,0.058,0.106,0.169,0.146,0.225,0.208,-0.149,0.115,-0.342,0.150,-0.417,-0.298,0.153,-0.239,-0.035,-0.203,0.094,0.159,-0.263,0.291,0.113,-0.222,1.000,0.088,-0.147,-0.063,0.139,-0.217,0.265,0.126,-0.156,-0.063,-0.058,-0.153,-0.163,-0.443,0.242,-0.182,0.242,0.001,-0.099,-0.322,-0.224,0.031,-0.582,0.280,-0.275,0.407,-0.118,-0.165,-0.168,0.100,-0.059,0.050,-0.256,-0.027,0.281,0.074,-0.070,-0.044,-0.426,0.033,0.117,-0.496,-0.428,0.001,0.417,0.210,-0.212,0.276,0.094,-0.365,-0.351,0.078,-0.184,0.298,0.218,0.289,-0.103,0.130,0.100,0.330,0.312,0.296,0.134,-0.345,-0.380,-0.513,0.048,0.277,0.039,-0.338,0.110,0.418,0.235,0.106,0.043,0.262,0.238,0.241,0.106,-0.275,-0.397,0.106,0.042,0.321,-0.313,[680],107,80,12,1,,61
,[697],-0.188,-0.053,0.017,0.067,-0.364,-0.083,0.028,0.042,-0.010,0.207,-0.364,0.355,-0.114,0.131,0.302,-0.070,0.485,-0.213,-0.120,-0.240,0.242,-0.211,0.059,0.007,0.472,0.054,-0.272,0.119,0.015,0.133,0.248,-0.064,-0.077,-0.028,0.314,0.187,-0.012,0.143,-0.365,-0.270,0.255,0.188,0.028,0.278,-0.005,-0.384,0.387,-0.081,-0.244,0.079,0.071,0.064,0.132,-0.241,0.047,-0.069,-0.039,0.251,-0.006,-0.010,0.140,-0.083,-0.089,-0.001,0.267,0.206,-0.007,-0.028,0.043,-0.140,-0.121,0.400,-0.050,0.036,0.197,0.025,-0.061,-0.042,-0.135,-0.028,0.072,0.081,0.029,-0.010,0.119,0.004,-0.107,0.638,0.054,0.153,0.170,-0.074,-0.149,0.061,0.092,0.168,-0.160,0.173,0.155,-0.173,0.269,-0.254,0.161,-0.300,-0.071,0.376,-0.061,0.195,-0.124,-0.319,0.309,0.024,0.098,0.012,-0.200,0.088,1.000,-0.035,-0.139,-0.057,-0.084,0.241,0.262,-0.219,-0.067,-0.135,-0.198,-0.078,0.276,0.026,0.136,-0.030,-0.163,-0.093,-0.047,-0.444,0.256,-0.172,0.027,0.190,0.195,0.014,-0.268,-0.109,-0.040,-0.334,-0.176,-0.262,0.382,-0.425,-0.055,-0.213,0.140,0.109,0.220,-0.339,0.138,-0.042,-0.005,-0.390,0.335,0.015,-0.164,0.060,0.156,-0.495,-0.006,0.124,-0.195,-0.135,-0.068,-0.181,-0.057,-0.169,-0.139,-0.112,-0.142,-0.237,-0.031,0.019,0.061,0.177,0.002,0.130,0.110,-0.146,-0.151,-0.050,-0.023,0.013,0.073,0.219,0.048,0.070,0.091,0.096,0.108,0.232,-0.069,-0.087,[697],145,47,7,1,,88
,[704],0.040,0.153,-0.078,-0.016,0.052,0.243,-0.064,0.058,0.010,-0.185,0.188,-0.035,-0.039,0.285,0.252,-0.000,-0.048,0.012,-0.042,-0.078,0.047,0.051,-0.046,-0.029,0.070,-0.059,-0.169,0.023,0.106,0.141,0.075,-0.029,0.072,0.016,0.110,-0.028,0.514,-0.176,-0.193,-0.144,-0.057,0.040,0.722,-0.095,-0.471,-0.060,0.106,-0.513,-0.121,0.383,0.380,0.658,-0.460,0.353,0.055,-0.084,0.196,0.254,-0.084,-0.112,-0.030,-0.147,-0.167,0.022,-0.275,-0.194,-0.119,-0.675,-0.325,0.492,-0.268,-0.102,0.428,0.145,0.299,0.029,0.111,0.131,0.164,-0.152,-0.411,-0.121,0.652,0.264,0.131,0.577,-0.160,0.082,-0.638,0.169,-0.122,0.239,0.315,0.102,-0.015,-0.042,0.049,-0.405,0.000,0.172,0.142,0.262,0.121,-0.082,0.322,0.212,0.087,-0.072,0.218,-0.053,-0.163,0.118,0.219,-0.452,-0.245,-0.147,-0.035,1.000,0.793,-0.258,0.412,0.076,0.132,0.506,-0.368,-0.648,0.046,0.577,0.062,-0.446,-0.078,0.114,-0.138,-0.096,0.070,-0.255,-0.148,0.100,0.034,0.143,0.046,0.114,0.183,0.238,-0.418,0.115,0.251,0.304,-0.138,0.054,-0.768,-0.007,-0.291,-0.041,-0.156,0.212,0.239,0.309,-0.065,0.038,-0.016,0.674,-0.378,0.115,0.381,0.134,-0.131,0.069,0.143,0.050,-0.138,0.136,-0.158,-0.166,-0.466,-0.487,0.050,-0.192,0.083,0.343,0.366,0.117,-0.215,-0.700,0.000,0.333,-0.380,-0.387,-0.163,-0.120,0.056,-0.429,-0.392,0.008,0.304,0.299,0.045,-0.373,-0.176,0.241,[704],128,43,24,5,,69
,[705],0.196,0.189,0.063,0.018,0.116,0.331,0.083,0.107,-0.055,-0.278,0.249,-0.131,0.003,0.381,0.342,0.038,-0.223,0.117,-0.064,-0.042,0.130,0.054,-0.066,-0.049,-0.055,-0.017,-0.050,-0.019,0.129,0.183,0.002,0.170,0.193,0.090,0.166,-0.387,0.711,-0.161,-0.051,-0.012,0.005,-0.316,0.809,-0.283,-0.285,-0.031,0.028,-0.292,0.027,0.191,0.697,0.552,-0.579,0.304,-0.058,0.108,0.062,0.027,0.164,0.247,-0.288,-0.033,-0.040,-0.026,-0.318,-0.133,-0.303,-0.610,-0.496,0.435,-0.266,-0.151,0.333,0.148,0.090,-0.050,-0.027,0.175,0.437,-0.193,-0.227,-0.100,0.621,0.158,-0.080,0.366,-0.179,-0.059,-0.475,0.052,-0.098,0.310,0.567,0.066,0.020,0.301,0.079,-0.418,0.089,0.209,0.025,0.448,0.073,0.069,0.437,0.088,-0.223,-0.216,0.254,-0.121,-0.371,-0.119,0.285,-0.128,-0.206,-0.063,-0.139,0.793,1.000,-0.195,0.362,-0.120,-0.039,0.593,-0.356,-0.688,0.047,0.430,-0.106,-0.262,-0.249,0.000,-0.033,-0.032,-0.121,-0.265,-0.303,-0.012,0.226,0.148,-0.019,-0.324,0.338,0.385,-0.119,0.079,0.236,0.312,-0.313,0.180,-0.544,0.171,-0.664,-0.217,-0.255,0.425,0.261,0.260,-0.006,0.107,-0.133,0.294,-0.154,-0.148,0.074,0.163,-0.315,-0.158,0.146,0.077,-0.264,0.358,0.311,0.190,-0.262,-0.554,-0.177,-0.283,-0.014,0.242,0.419,0.140,0.089,-0.669,-0.224,0.653,-0.024,-0.591,-0.429,-0.412,-0.035,-0.474,-0.584,-0.243,0.244,0.452,-0.208,-0.594,-0.384,0.478,[705],106,59,31,4,,61
,[706],-0.016,-0.179,0.142,-0.260,0.025,-0.078,-0.212,-0.020,0.024,0.004,-0.019,0.172,-0.335,-0.145,-0.502,0.064,-0.067,0.029,-0.169,0.292,-0.122,0.047,0.075,0.136,0.247,0.168,0.058,0.090,-0.010,-0.375,-0.690,0.453,-0.107,0.163,-0.427,-0.144,-0.194,-0.289,0.422,0.142,-0.232,-0.193,-0.186,-0.051,0.742,-0.213,0.076,0.255,0.068,-0.293,0.144,-0.066,0.339,-0.258,0.108,-0.061,0.058,-0.090,0.290,0.331,-0.559,0.271,-0.100,0.219,0.084,-0.068,-0.100,0.087,-0.087,-0.513,0.105,-0.050,0.014,-0.249,0.001,0.054,-0.305,0.126,0.311,-0.058,0.185,-0.340,-0.204,0.114,-0.136,-0.246,0.178,-0.170,0.074,-0.170,0.098,-0.388,0.260,0.092,-0.126,-0.169,0.465,-0.105,-0.406,-0.104,-0.004,0.287,0.054,0.169,-0.534,-0.126,0.258,-0.166,0.095,0.165,-0.130,-0.437,0.392,0.333,0.423,0.139,-0.057,-0.258,-0.195,1.000,-0.038,-0.069,-0.500,-0.071,0.107,0.319,0.223,-0.119,-0.053,0.339,0.301,-0.088,0.788,0.479,-0.464,0.300,0.503,-0.183,-0.168,-0.420,-0.053,-0.102,0.331,-0.086,0.083,0.054,-0.513,0.280,0.077,-0.110,0.624,0.381,-0.305,-0.481,-0.021,-0.385,-0.273,-0.113,-0.045,0.166,0.080,-0.278,0.840,-0.470,-0.403,-0.290,0.144,-0.061,-0.192,0.290,0.238,-0.328,-0.091,0.544,0.559,0.543,-0.154,-0.121,-0.292,-0.427,-0.360,-0.015,0.509,0.050,-0.565,0.281,0.643,0.143,-0.004,-0.081,-0.051,0.266,0.260,-0.266,-0.554,-0.351,-0.418,0.251,0.106,-0.100,[706],111,54,31,4,,59
,[707],0.245,0.110,-0.259,-0.389,-0.103,-0.065,0.182,-0.002,0.029,0.196,-0.136,0.021,0.069,0.204,0.091,-0.205,0.111,-0.172,-0.009,0.110,-0.304,0.118,-0.074,-0.137,0.279,0.329,-0.348,-0.101,-0.039,0.148,-0.199,0.332,-0.167,0.119,0.080,-0.282,0.414,-0.587,-0.408,-0.041,0.142,-0.258,0.408,-0.266,-0.339,-0.147,0.018,-0.203,-0.189,0.444,0.109,0.139,-0.724,0.267,0.069,0.015,-0.067,0.114,0.245,-0.030,-0.281,-0.157,0.058,-0.265,0.164,0.002,-0.116,-0.306,-0.213,0.517,-0.005,0.063,0.057,0.320,0.213,-0.290,0.348,0.265,0.118,-0.036,-0.396,-0.084,0.455,0.160,0.074,0.384,-0.144,0.135,-0.161,0.060,0.162,-0.062,0.289,-0.113,0.060,-0.230,-0.353,-0.101,-0.031,-0.087,0.013,0.193,0.036,-0.070,-0.135,0.186,0.074,-0.076,-0.055,0.329,-0.176,0.119,0.272,-0.430,0.102,-0.217,-0.084,0.412,0.362,-0.038,1.000,0.110,-0.378,0.003,-0.316,-0.351,0.573,0.880,-0.073,-0.380,0.054,0.312,0.045,0.630,0.320,-0.156,0.018,0.305,-0.079,0.029,0.114,-0.168,0.461,0.799,-0.387,-0.204,-0.075,0.294,-0.094,0.044,-0.337,0.549,-0.318,0.166,-0.255,-0.039,0.106,0.193,0.173,0.129,0.297,0.196,-0.159,-0.175,0.373,-0.019,0.221,0.184,0.167,-0.103,-0.273,0.298,0.044,-0.090,-0.237,-0.282,-0.234,-0.300,-0.270,0.008,0.232,0.410,-0.091,-0.539,-0.049,0.352,-0.142,-0.242,-0.061,-0.034,0.011,0.099,0.050,-0.161,0.101,0.243,-0.286,0.086,-0.043,0.352,[707],117,64,15,4,,61
,[709],0.057,0.019,-0.245,-0.115,-0.253,-0.096,-0.129,-0.053,0.145,0.210,-0.378,-0.056,0.159,-0.203,0.034,-0.385,0.448,-0.343,0.264,0.094,-0.309,0.015,-0.190,-0.046,0.470,-0.047,-0.321,-0.123,0.050,0.404,0.021,0.034,-0.521,-0.312,0.460,0.178,0.051,0.143,-0.388,-0.346,0.394,0.219,0.028,0.090,-0.108,-0.196,0.203,-0.301,-0.124,0.175,0.052,0.184,0.132,-0.246,0.271,0.063,0.200,0.632,-0.030,0.141,0.121,0.151,-0.223,-0.235,0.197,0.167,-0.160,-0.049,0.419,-0.334,-0.120,0.315,0.289,-0.014,0.080,0.280,0.149,0.106,-0.283,-0.202,-0.140,0.035,0.244,0.406,0.583,-0.039,0.314,0.241,0.113,0.303,-0.166,-0.187,-0.056,-0.309,-0.071,-0.109,0.023,0.220,0.228,-0.004,-0.029,-0.251,0.039,-0.406,-0.320,0.267,-0.236,0.266,-0.114,0.324,0.209,0.194,-0.008,-0.267,-0.194,0.265,0.241,0.076,-0.120,-0.069,0.110,1.000,0.080,-0.287,-0.087,-0.203,0.085,0.126,0.193,-0.249,0.140,0.442,-0.133,0.118,-0.079,-0.275,0.164,-0.305,-0.301,0.110,0.599,0.095,-0.200,0.011,-0.317,0.140,0.130,-0.222,0.047,-0.253,-0.129,-0.087,0.222,-0.165,0.148,-0.174,-0.012,0.010,0.012,-0.156,0.497,0.104,-0.109,0.256,0.223,-0.361,0.239,0.438,0.024,-0.187,0.002,-0.030,-0.132,-0.209,-0.085,0.012,0.100,-0.160,-0.129,-0.174,-0.176,0.146,-0.138,0.028,0.113,-0.143,-0.105,0.137,0.189,0.209,0.028,0.343,0.206,0.105,0.022,-0.112,0.149,0.343,0.111,-0.106,[709],122,63,14,1,,53
,[710],-0.186,-0.058,-0.063,0.215,-0.208,-0.138,-0.024,0.048,-0.050,0.153,-0.127,-0.016,0.095,-0.101,0.297,0.121,0.200,-0.005,0.101,-0.081,0.052,-0.159,0.009,-0.002,-0.119,-0.262,-0.028,0.165,0.072,0.258,0.417,-0.267,-0.060,-0.022,0.334,0.363,-0.018,0.654,-0.061,-0.014,0.110,0.402,0.069,0.464,-0.207,-0.073,-0.008,-0.324,0.030,0.117,-0.022,0.341,0.312,0.180,-0.337,0.193,0.012,0.163,-0.301,0.020,0.721,0.044,-0.163,-0.134,-0.054,-0.127,-0.054,-0.090,0.212,0.073,0.135,0.142,0.086,0.165,-0.066,0.065,0.179,-0.095,-0.226,0.002,-0.061,0.082,0.152,0.084,0.279,0.054,-0.009,0.050,-0.039,0.109,-0.192,0.408,-0.161,0.042,-0.049,0.217,0.125,0.053,0.263,0.112,0.152,-0.186,0.050,-0.043,0.230,0.166,0.070,-0.058,0.034,-0.105,0.046,0.500,-0.043,-0.253,-0.265,0.126,0.262,0.132,-0.039,-0.500,-0.378,0.080,1.000,0.079,-0.075,-0.257,-0.781,-0.233,0.201,0.153,-0.034,-0.117,-0.698,-0.763,-0.005,-0.117,-0.216,-0.099,0.015,-0.109,0.072,0.258,-0.676,-0.585,-0.071,-0.145,0.307,-0.192,0.230,-0.167,-0.499,-0.801,0.322,0.138,0.021,0.096,0.068,-0.029,-0.109,-0.226,0.076,0.375,-0.363,0.294,0.216,-0.097,0.009,0.097,0.141,-0.198,-0.096,-0.001,-0.004,-0.319,-0.280,-0.150,0.149,-0.164,-0.045,-0.026,-0.028,0.256,-0.313,-0.049,0.359,-0.198,-0.321,0.089,0.126,0.125,-0.191,0.028,0.136,0.234,0.177,0.061,0.292,0.128,0.093,-0.126,[710],138,46,11,5,,82
,[711],-0.039,0.165,0.224,-0.098,0.166,0.164,0.011,0.055,-0.251,-0.349,0.223,0.078,-0.183,0.024,0.078,0.086,-0.399,0.280,0.167,-0.263,0.067,0.106,0.080,0.202,-0.287,-0.538,0.237,-0.036,0.365,-0.177,0.217,-0.244,0.202,0.231,-0.292,-0.081,0.223,0.114,0.302,0.244,-0.521,0.095,0.445,-0.061,-0.178,0.083,-0.094,-0.003,0.196,0.105,0.246,0.354,-0.163,0.482,-0.273,-0.070,-0.081,-0.359,0.033,0.022,-0.098,-0.040,-0.066,0.321,-0.373,-0.311,0.047,-0.269,-0.408,0.369,0.099,-0.345,0.202,-0.041,-0.057,-0.082,-0.129,-0.041,0.453,0.115,-0.092,-0.176,0.282,0.070,-0.254,0.330,-0.074,-0.337,-0.508,-0.213,-0.130,0.415,0.307,0.275,-0.053,0.199,0.237,-0.489,-0.248,0.195,0.075,0.294,-0.089,0.377,0.473,-0.244,0.022,-0.288,0.343,-0.047,-0.371,-0.040,0.157,0.101,-0.143,-0.156,-0.219,0.506,0.593,-0.071,0.003,-0.287,0.079,1.000,-0.087,-0.341,-0.063,0.043,0.156,-0.008,-0.092,-0.208,0.000,-0.216,-0.049,-0.071,-0.379,0.064,0.130,-0.326,-0.322,-0.081,-0.017,-0.083,-0.054,-0.008,0.395,0.379,-0.387,0.270,-0.370,-0.092,-0.168,-0.030,-0.345,0.460,-0.058,0.086,0.080,0.304,-0.237,0.252,-0.116,0.144,0.051,0.207,-0.541,-0.101,0.419,-0.015,-0.018,0.224,0.009,-0.072,-0.323,-0.366,0.253,-0.259,-0.102,0.027,0.212,-0.034,0.101,-0.219,-0.055,0.231,-0.068,-0.119,0.008,-0.028,-0.218,-0.506,-0.287,0.183,0.324,0.204,0.144,-0.390,-0.039,-0.011,[711],107,76,16,1,,74
