


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[744],-0.201,-0.179,-0.262,-0.243,0.084,0.060,0.177,0.143,-0.246,0.023,-0.267,0.001,0.046,-0.160,0.299,-0.099,-0.079,0.039,-0.009,0.315,0.217,-0.165,-0.175,-0.201,0.210,-0.085,0.117,0.015,-0.227,0.045,-0.216,0.116,0.037,0.121,-0.265,-0.350,-0.094,0.255,-0.262,0.381,0.085,0.307,0.145,0.003,-0.155,0.050,0.031,-0.048,0.031,-0.254,-0.114,-0.131,-0.065,-0.131,-0.139,0.019,0.085,0.101,-0.224,0.170,-0.079,0.179,0.005,0.094,-0.112,0.004,0.083,-0.216,0.410,-0.129,-0.194,-0.203,0.513,0.009,-0.020,0.123,0.226,0.081,0.130,0.259,0.567,-0.148,0.135,0.173,-0.345,0.265,-0.026,-0.095,-0.230,-0.030,-0.022,-0.282,-0.158,0.140,-0.285,0.087,-0.052,0.144,-0.518,0.046,0.156,-0.256,-0.346,-0.178,-0.207,-0.005,0.174,0.078,0.064,-0.008,-0.253,0.592,-0.205,1.000,0.121,-0.404,-0.140,0.028,0.094,-0.185,-0.049,0.336,-0.269,-0.375,-0.096,-0.348,-0.105,-0.239,0.110,0.015,-0.255,0.096,-0.138,0.168,0.215,-0.234,-0.004,-0.240,0.068,-0.164,-0.114,-0.137,-0.139,-0.311,0.396,-0.476,0.149,-0.074,-0.217,-0.018,0.070,-0.162,0.329,-0.263,-0.055,0.043,0.243,0.163,-0.255,-0.190,0.421,-0.073,-0.274,-0.112,-0.018,-0.405,-0.114,0.121,0.379,-0.298,-0.066,0.163,0.044,-0.069,-0.286,-0.091,0.599,-0.252,-0.090,-0.103,0.063,0.010,-0.361,-0.107,0.007,-0.343,-0.031,-0.034,0.212,-0.452,0.006,-0.180,0.365,-0.107,-0.106,-0.091,-0.028,-0.101,-0.269,-0.049,[744],128,60,11,1,,71
,[746],-0.412,-0.265,-0.361,-0.340,0.453,0.332,0.394,0.325,-0.255,-0.448,0.044,-0.250,0.120,-0.219,-0.123,-0.249,-0.196,-0.102,-0.275,0.025,0.259,-0.165,-0.331,-0.392,0.564,-0.312,0.438,-0.201,-0.238,0.318,-0.344,0.068,0.126,-0.070,-0.036,-0.017,0.031,0.049,0.248,0.344,0.266,0.182,-0.145,0.457,0.359,-0.057,0.004,-0.020,-0.151,0.233,-0.451,-0.300,0.178,-0.364,-0.315,-0.111,-0.051,0.513,0.140,0.129,-0.193,0.354,-0.238,-0.012,-0.494,0.155,0.161,-0.064,0.273,0.287,0.012,-0.266,-0.220,0.036,-0.181,-0.228,-0.024,0.095,-0.012,0.197,-0.097,0.094,-0.018,-0.213,-0.285,-0.078,-0.213,-0.018,-0.256,-0.085,0.268,0.001,-0.563,-0.152,-0.214,-0.197,0.327,0.264,0.239,-0.104,-0.021,-0.430,0.102,-0.081,-0.439,-0.176,-0.365,0.036,-0.008,-0.268,-0.050,-0.017,0.296,0.121,1.000,-0.162,0.219,0.209,-0.331,0.078,-0.289,-0.306,-0.074,0.076,-0.277,-0.170,-0.226,-0.120,-0.212,0.166,-0.071,0.037,0.204,-0.058,-0.065,-0.162,-0.059,-0.351,-0.030,0.002,-0.417,0.169,-0.128,-0.316,0.180,-0.091,-0.184,0.105,-0.123,-0.098,-0.209,0.069,0.250,-0.245,-0.082,0.245,0.212,0.181,0.087,0.231,0.169,-0.006,-0.216,0.123,0.390,-0.070,0.349,0.061,0.134,0.148,0.389,0.085,-0.069,-0.099,-0.436,-0.004,-0.011,-0.193,-0.031,0.205,-0.373,-0.123,-0.081,0.040,-0.141,0.099,-0.064,-0.159,0.201,-0.144,-0.288,-0.361,-0.116,-0.413,-0.060,0.233,-0.402,-0.331,-0.472,0.269,[746],107,75,17,1,,61
,[747],0.277,0.148,0.310,0.440,-0.383,0.041,-0.380,-0.151,0.397,0.349,-0.021,0.302,-0.077,0.152,-0.129,0.219,0.304,0.418,0.124,-0.161,-0.157,0.368,0.261,0.312,-0.340,0.368,-0.153,0.313,0.244,-0.307,0.285,-0.269,-0.277,-0.086,0.363,0.166,-0.003,-0.215,0.065,-0.213,-0.191,-0.607,-0.033,0.036,-0.161,-0.198,-0.242,-0.063,0.165,-0.083,0.244,0.126,-0.298,0.049,0.119,-0.017,-0.073,-0.322,-0.236,-0.395,0.137,-0.105,0.200,-0.042,0.141,-0.062,-0.356,-0.109,-0.442,-0.289,0.042,0.018,-0.104,-0.093,-0.035,-0.055,-0.109,-0.003,-0.359,0.058,-0.299,-0.196,-0.362,0.380,0.057,-0.077,0.218,0.087,0.507,0.256,-0.225,-0.119,0.355,-0.034,0.488,-0.301,0.047,-0.039,0.120,-0.171,0.070,0.307,-0.098,0.128,0.520,0.406,-0.136,0.087,0.180,-0.010,0.323,-0.483,-0.147,-0.404,-0.162,1.000,0.209,0.023,0.117,-0.152,0.290,0.026,0.233,0.247,0.336,0.166,0.104,0.251,-0.231,-0.083,0.094,-0.184,-0.258,-0.462,0.059,0.061,-0.091,0.289,0.254,0.220,0.163,-0.062,0.398,0.245,0.025,0.246,0.005,0.272,0.331,0.095,0.337,-0.060,-0.304,0.492,-0.081,0.181,-0.010,-0.102,0.368,0.151,-0.375,0.107,0.021,-0.200,-0.038,0.109,-0.117,0.116,-0.044,-0.037,-0.097,-0.128,-0.098,0.169,0.095,-0.247,-0.392,0.286,0.046,0.343,0.285,-0.002,0.342,0.152,0.096,-0.132,-0.040,0.428,-0.092,0.355,0.198,0.231,-0.086,0.434,-0.137,0.173,0.091,0.332,0.467,-0.166,[747],112,72,15,1,,60
,[750],-0.058,-0.154,0.041,-0.085,-0.160,0.129,-0.059,0.001,0.008,0.075,-0.099,-0.140,-0.180,-0.032,0.288,0.085,0.017,0.185,-0.134,-0.131,0.272,-0.122,0.044,0.208,0.012,-0.220,-0.003,0.250,0.144,0.052,0.099,-0.307,-0.078,0.101,-0.153,-0.202,0.049,0.113,0.116,0.246,0.065,-0.145,0.182,0.212,-0.101,0.145,-0.162,0.160,-0.191,-0.225,-0.146,-0.265,-0.260,-0.118,-0.353,-0.080,-0.083,-0.166,-0.140,-0.201,-0.069,0.190,0.035,0.140,0.079,0.018,-0.153,-0.158,-0.148,-0.216,-0.099,-0.129,-0.113,0.021,0.072,-0.035,-0.243,-0.101,-0.029,0.258,0.007,0.114,-0.483,0.102,-0.088,-0.402,0.252,-0.124,0.343,-0.190,0.017,-0.085,-0.141,-0.089,0.071,-0.184,0.187,-0.006,0.017,0.070,0.265,0.042,-0.157,0.225,0.013,0.329,-0.332,0.144,0.165,-0.234,0.341,-0.018,0.000,-0.140,0.219,0.209,1.000,0.002,0.212,-0.196,0.026,-0.121,-0.072,-0.056,0.049,0.005,-0.058,0.159,-0.218,0.231,-0.159,-0.016,-0.237,0.035,0.212,-0.206,-0.395,-0.231,0.149,-0.045,-0.117,0.115,0.306,-0.138,0.155,0.274,0.031,0.103,0.283,0.199,-0.205,-0.075,0.007,0.103,-0.132,0.237,0.065,-0.286,0.363,0.057,-0.089,0.019,-0.304,-0.033,0.183,-0.141,-0.031,0.204,0.191,0.058,0.038,-0.067,0.088,0.157,-0.110,0.098,-0.121,-0.158,-0.037,0.055,-0.020,-0.316,-0.052,0.201,0.240,-0.205,-0.084,-0.039,-0.017,0.137,0.063,0.257,-0.110,0.084,0.114,0.150,0.047,0.015,-0.072,-0.057,[750],148,49,2,1,,80
,[751],-0.215,-0.372,-0.037,-0.145,0.151,0.088,0.254,0.214,-0.000,-0.046,-0.113,0.011,-0.232,-0.130,-0.220,-0.335,0.178,-0.064,-0.189,-0.102,0.150,0.066,-0.029,-0.202,0.056,0.020,0.295,-0.017,-0.025,-0.021,-0.060,-0.008,-0.171,-0.016,-0.064,-0.006,-0.017,-0.013,0.106,0.021,0.466,-0.120,-0.037,0.023,0.242,-0.078,-0.267,0.167,0.011,0.077,-0.142,-0.009,0.215,-0.246,-0.072,-0.099,0.151,0.279,-0.363,-0.003,-0.030,-0.210,-0.181,-0.000,-0.253,0.174,0.126,0.063,0.017,0.122,0.281,-0.698,0.043,0.008,-0.066,-0.478,0.193,-0.256,0.010,0.331,0.057,-0.068,-0.340,-0.033,-0.260,0.211,-0.266,0.159,0.139,0.039,0.156,-0.349,0.075,-0.105,-0.161,-0.062,-0.024,0.276,0.016,-0.004,0.263,-0.224,-0.254,0.078,0.087,0.077,-0.003,-0.046,0.351,0.074,0.092,-0.008,0.071,0.028,0.209,0.023,0.002,1.000,-0.121,-0.500,0.193,-0.076,-0.199,0.054,0.022,-0.165,0.057,0.009,0.058,-0.088,-0.099,0.023,0.272,-0.381,0.000,0.203,0.118,-0.068,0.495,-0.551,0.220,-0.150,0.018,0.048,-0.273,-0.033,0.301,-0.023,0.002,-0.095,-0.037,-0.032,0.004,0.028,-0.221,-0.056,0.838,0.275,-0.020,-0.030,0.174,0.155,-0.028,-0.156,0.105,0.132,-0.236,0.359,-0.011,0.344,0.165,-0.223,-0.194,0.074,-0.152,-0.137,0.046,0.079,-0.173,0.056,0.004,-0.382,-0.013,-0.089,-0.054,-0.258,-0.401,0.041,0.033,-0.008,-0.353,0.108,0.045,0.111,-0.187,0.043,-0.059,0.125,-0.051,-0.140,[751],145,46,7,2,,100
,[752],0.267,0.185,0.213,0.188,-0.440,-0.085,-0.342,-0.152,0.291,0.410,-0.153,0.159,-0.070,0.204,0.243,0.220,0.245,0.230,0.181,-0.057,-0.044,0.098,0.175,0.096,-0.288,-0.067,-0.316,0.412,0.152,-0.034,0.219,-0.111,-0.207,-0.065,-0.051,-0.054,0.194,0.094,-0.125,-0.197,-0.166,0.067,0.110,-0.327,-0.102,-0.126,-0.355,-0.133,-0.114,-0.212,0.219,0.030,-0.261,0.199,0.051,0.088,0.004,-0.533,-0.228,-0.097,0.110,0.097,0.153,0.268,0.338,-0.103,-0.046,-0.308,-0.140,-0.243,0.033,0.119,0.213,-0.153,0.237,0.203,-0.087,-0.282,0.204,0.281,0.379,-0.061,0.101,0.056,0.119,-0.076,0.113,-0.144,0.250,-0.142,0.006,0.118,0.195,0.283,0.327,0.012,-0.196,-0.122,-0.089,0.188,0.154,0.206,-0.077,0.019,0.296,0.357,0.227,0.171,0.276,0.095,0.149,0.090,-0.274,0.094,-0.331,0.117,0.212,-0.121,1.000,-0.112,0.208,0.159,0.069,-0.109,0.021,0.353,0.298,0.372,0.071,0.167,-0.048,-0.005,-0.432,0.343,0.147,-0.344,-0.023,0.138,0.173,-0.159,0.206,-0.056,0.182,0.192,0.135,0.121,0.113,-0.093,0.355,0.281,0.063,-0.026,-0.259,0.155,-0.043,-0.103,-0.012,-0.173,0.003,-0.305,0.121,0.096,-0.116,0.187,-0.075,-0.188,-0.247,0.071,-0.053,-0.118,-0.046,-0.296,0.271,0.187,-0.060,0.033,-0.071,-0.150,-0.138,-0.268,0.046,-0.031,-0.008,0.146,0.360,-0.004,0.005,0.037,-0.377,-0.075,0.287,0.160,0.074,0.329,0.344,-0.202,0.112,0.218,0.141,-0.221,[752],130,64,5,1,,62
,[757],0.094,0.427,0.057,0.029,0.090,-0.234,-0.117,0.001,-0.060,-0.289,0.517,-0.424,0.190,-0.032,-0.099,-0.032,-0.077,-0.243,0.172,0.077,-0.352,-0.149,-0.198,0.102,0.024,-0.241,-0.142,-0.388,-0.150,0.386,-0.113,0.159,0.284,-0.147,0.216,0.189,0.126,-0.162,0.048,-0.189,-0.220,0.441,-0.232,-0.103,0.065,-0.161,0.437,-0.179,-0.177,0.496,0.009,0.186,-0.005,0.363,-0.057,0.168,-0.007,-0.031,0.675,0.301,0.004,0.401,-0.018,-0.171,0.155,0.039,0.178,0.363,0.278,0.217,0.009,0.560,-0.120,-0.103,0.090,0.403,-0.261,0.064,0.289,-0.566,-0.117,0.016,0.595,-0.050,0.384,-0.099,0.030,0.056,-0.312,-0.184,0.009,0.450,-0.293,0.058,0.051,0.077,0.018,-0.330,0.117,0.112,-0.606,-0.004,0.482,-0.348,-0.170,-0.372,0.032,-0.140,-0.422,0.077,-0.326,-0.139,0.397,-0.185,0.078,-0.152,-0.196,-0.500,-0.112,1.000,-0.427,0.016,0.306,-0.166,-0.349,0.225,-0.206,0.021,0.093,0.069,0.015,0.194,0.305,0.171,-0.253,-0.175,0.150,0.126,-0.699,0.427,-0.430,0.143,-0.179,0.091,0.011,0.104,-0.528,-0.269,-0.148,0.088,-0.089,0.397,0.139,-0.229,0.374,-0.191,-0.632,0.081,-0.173,0.012,-0.046,0.262,0.348,0.536,0.066,0.369,0.356,-0.688,-0.051,-0.028,-0.057,0.014,0.026,-0.110,-0.162,0.211,-0.013,-0.255,0.243,-0.174,-0.102,0.510,0.172,0.104,-0.017,0.530,0.220,-0.231,0.098,-0.169,0.286,-0.311,0.041,-0.372,0.190,-0.169,-0.143,-0.247,-0.255,0.301,[757],121,51,27,1,,61
,[777],0.366,0.028,0.250,0.356,0.097,-0.139,-0.136,-0.334,0.370,0.448,-0.241,0.364,-0.240,0.092,0.006,0.061,0.241,0.588,-0.145,-0.102,0.079,0.412,0.259,0.284,-0.174,0.363,-0.143,0.684,-0.124,-0.618,-0.164,-0.311,-0.729,-0.523,-0.134,0.068,0.276,-0.201,-0.215,0.001,-0.080,-0.698,0.274,-0.008,-0.323,-0.071,-0.364,-0.003,0.217,-0.359,0.350,-0.347,0.024,0.048,0.368,-0.004,-0.136,-0.504,-0.655,-0.273,0.082,-0.556,0.624,0.324,0.211,0.200,-0.408,-0.197,-0.423,-0.581,0.005,-0.090,-0.014,-0.629,-0.097,0.007,0.059,0.134,-0.348,0.321,0.024,-0.151,-0.415,0.047,0.093,0.074,0.303,-0.180,0.431,0.275,-0.420,-0.376,0.478,0.142,0.405,-0.072,0.163,0.192,0.204,-0.101,0.228,0.308,-0.556,0.541,0.353,0.413,0.056,0.540,0.231,-0.185,0.023,-0.034,-0.379,-0.049,-0.289,0.290,0.026,0.193,0.208,-0.427,1.000,-0.099,0.119,0.479,0.521,0.067,0.330,-0.089,-0.260,-0.148,-0.270,-0.321,-0.423,-0.018,0.511,0.247,-0.345,-0.061,0.289,-0.108,0.564,-0.135,0.270,0.164,0.110,0.257,0.199,0.565,-0.067,-0.026,0.328,-0.184,-0.344,0.443,-0.206,0.353,0.186,-0.005,0.379,-0.032,-0.341,-0.212,-0.137,-0.435,-0.100,-0.245,-0.308,0.371,0.083,-0.049,-0.483,-0.154,0.041,-0.152,0.240,0.142,-0.220,0.608,-0.447,0.319,0.207,-0.245,0.328,0.194,-0.034,-0.589,-0.208,0.303,-0.315,0.429,0.025,0.305,-0.108,0.438,0.077,0.331,0.258,0.268,0.506,-0.250,[777],84,74,40,2,,48
,[778],0.087,0.096,0.104,0.091,-0.239,-0.001,-0.124,0.030,0.003,0.286,-0.227,-0.073,-0.080,-0.114,0.100,-0.068,0.041,0.011,0.361,0.398,-0.008,-0.077,0.199,0.107,-0.161,0.080,-0.125,-0.031,0.062,-0.063,0.145,0.092,0.215,0.297,0.145,-0.104,-0.114,0.159,-0.440,0.067,0.032,0.152,0.108,-0.245,-0.320,0.047,0.102,-0.054,0.042,-0.112,0.160,0.195,-0.235,0.012,-0.036,0.087,0.224,-0.081,-0.071,-0.154,0.143,-0.031,0.002,-0.151,0.167,-0.263,-0.107,0.060,0.048,-0.053,0.026,-0.092,0.421,0.086,-0.101,0.179,-0.049,0.040,0.214,0.058,0.330,-0.127,0.096,0.480,-0.095,0.024,0.266,0.308,-0.090,-0.041,-0.293,-0.134,0.115,-0.154,0.123,0.279,-0.478,-0.117,-0.461,0.274,0.145,0.021,-0.171,-0.240,0.096,0.129,0.315,-0.054,0.045,0.342,-0.117,0.200,-0.061,0.336,-0.306,0.026,-0.121,-0.076,0.159,0.016,-0.099,1.000,-0.063,-0.366,0.264,-0.115,-0.137,0.054,0.227,-0.159,-0.107,-0.183,-0.046,-0.041,0.061,-0.226,0.052,0.157,0.104,0.044,0.116,-0.134,-0.038,0.026,-0.064,-0.215,0.027,-0.146,-0.033,0.210,0.180,0.082,0.184,-0.073,0.136,-0.204,0.089,0.022,-0.107,0.050,0.186,0.045,0.042,0.009,-0.386,-0.093,-0.295,-0.133,0.168,-0.365,-0.250,-0.043,-0.042,0.051,0.063,-0.123,0.232,0.044,0.164,-0.124,0.279,0.185,-0.119,-0.342,0.019,-0.147,0.051,0.213,0.243,-0.108,0.083,0.122,0.159,0.196,0.014,-0.335,0.248,0.179,0.181,-0.027,[778],151,43,5,1,,85
,[779],0.456,0.688,0.667,0.598,-0.185,-0.185,-0.501,-0.457,0.305,-0.029,0.609,-0.270,-0.028,-0.001,-0.216,0.033,0.406,0.199,0.231,-0.222,-0.616,0.273,0.191,0.451,-0.431,0.250,-0.309,0.283,0.068,-0.253,0.089,0.032,-0.413,-0.400,0.352,0.316,0.303,-0.526,-0.085,-0.466,-0.224,-0.074,-0.183,0.071,-0.173,-0.202,0.066,-0.198,0.192,0.175,0.378,0.156,-0.010,0.322,0.184,0.125,0.016,-0.331,0.197,0.008,0.048,-0.031,0.478,-0.059,0.267,0.108,0.074,0.465,0.019,-0.291,0.243,0.456,-0.267,-0.424,0.165,0.417,-0.429,-0.201,-0.014,-0.397,0.071,-0.240,0.154,0.296,0.354,0.123,0.454,-0.011,-0.102,0.253,-0.344,0.109,0.181,0.018,0.379,0.030,0.246,-0.525,0.233,-0.086,-0.146,0.199,0.073,-0.152,0.255,0.065,-0.015,0.323,-0.134,-0.046,-0.206,-0.487,0.176,-0.269,-0.074,0.233,-0.072,-0.199,0.069,0.306,0.119,-0.063,1.000,-0.007,-0.118,0.392,-0.004,0.265,0.180,0.065,0.032,0.242,0.151,-0.060,-0.077,-0.208,-0.040,0.452,-0.158,0.410,-0.191,-0.083,0.085,0.410,-0.133,0.231,-0.056,0.010,0.012,0.072,0.248,0.416,-0.411,0.217,-0.118,0.052,-0.259,-0.121,-0.209,-0.246,-0.276,0.367,0.347,-0.017,0.299,0.232,0.212,-0.572,-0.047,0.100,-0.212,-0.348,0.115,-0.137,-0.044,-0.125,-0.329,0.111,-0.285,0.049,0.221,0.284,0.732,0.313,0.256,0.117,0.143,0.077,-0.376,0.072,0.341,0.106,-0.033,0.060,0.062,0.178,0.193,0.487,0.079,0.009,[779],103,64,31,2,,59
,[780],-0.005,-0.178,-0.130,0.098,0.373,0.061,0.216,-0.082,0.109,0.154,-0.221,0.349,-0.053,0.111,-0.179,0.179,-0.122,0.374,-0.280,-0.140,0.167,0.429,-0.054,-0.147,0.150,0.286,0.174,0.378,0.040,-0.294,-0.060,-0.238,-0.390,-0.412,-0.065,0.227,0.064,-0.102,0.165,0.098,-0.083,-0.596,0.175,0.200,-0.030,-0.111,-0.205,0.099,0.207,-0.147,-0.033,-0.507,0.171,-0.185,0.268,-0.064,-0.304,-0.097,-0.314,-0.196,0.024,-0.216,0.283,0.209,-0.173,0.022,-0.472,-0.249,-0.442,-0.188,-0.099,-0.117,-0.165,-0.327,-0.403,-0.249,0.140,0.199,-0.455,0.248,-0.488,-0.030,-0.301,-0.105,-0.025,-0.061,0.002,-0.177,0.131,0.270,-0.002,-0.067,0.104,0.057,0.330,-0.172,0.242,0.440,0.594,-0.274,0.175,0.053,-0.082,0.497,-0.018,0.171,-0.102,0.210,0.155,-0.333,0.307,-0.175,-0.144,-0.375,0.076,0.247,-0.056,0.054,-0.109,-0.166,0.479,-0.366,-0.007,1.000,0.349,-0.048,0.244,-0.245,-0.567,-0.104,0.129,-0.529,-0.312,0.139,0.239,0.300,-0.237,-0.266,0.201,0.113,0.348,0.131,0.001,-0.074,0.029,0.229,-0.120,0.664,0.078,-0.208,0.192,-0.199,-0.189,0.280,-0.103,0.461,0.029,0.097,0.513,0.291,-0.343,-0.429,-0.129,-0.228,-0.111,-0.279,-0.043,0.324,-0.111,0.009,-0.093,0.144,0.186,-0.368,0.261,0.128,-0.496,0.536,-0.195,0.552,-0.149,-0.240,0.205,0.115,-0.299,-0.111,-0.008,0.205,-0.182,0.465,-0.282,-0.007,-0.516,0.091,-0.006,0.436,-0.040,-0.090,0.349,0.012,[780],112,62,25,1,,51
,[781],0.229,-0.116,0.041,0.164,-0.055,-0.048,0.070,-0.191,0.207,0.469,-0.408,0.267,-0.204,0.194,-0.009,0.026,0.115,0.434,-0.085,-0.061,0.135,0.258,0.322,0.170,-0.285,0.358,-0.179,0.341,0.138,-0.412,0.132,-0.152,-0.183,0.053,-0.077,-0.049,-0.019,-0.063,-0.115,0.079,-0.121,-0.541,0.232,-0.141,-0.316,0.047,-0.339,-0.084,0.111,-0.357,0.281,-0.150,0.070,0.074,0.108,-0.017,0.101,-0.288,-0.368,-0.261,0.228,-0.419,0.225,-0.013,0.246,-0.084,-0.369,-0.251,-0.469,-0.319,-0.124,-0.176,0.126,-0.079,-0.306,-0.129,0.022,0.253,-0.158,0.295,-0.105,-0.042,-0.401,0.244,-0.057,0.043,0.242,-0.029,0.274,0.117,-0.271,-0.193,0.384,-0.157,0.365,0.040,-0.184,0.157,-0.004,-0.023,0.222,0.268,-0.257,0.451,0.282,0.334,0.184,0.191,0.179,-0.023,0.229,-0.018,-0.352,-0.096,-0.277,0.336,0.049,0.022,0.021,-0.349,0.521,0.264,-0.118,0.349,1.000,-0.020,0.221,-0.206,-0.372,-0.381,0.027,-0.397,-0.285,-0.132,0.392,0.118,-0.194,-0.033,0.364,-0.001,0.467,-0.074,0.096,0.025,-0.011,0.101,0.158,0.474,0.054,0.040,0.332,-0.222,-0.199,0.293,0.012,0.210,0.114,-0.076,0.432,0.340,-0.140,-0.360,-0.034,-0.333,-0.410,-0.219,-0.472,0.365,0.055,-0.265,-0.226,-0.003,0.099,-0.133,0.304,0.073,-0.243,0.533,-0.071,0.292,0.207,-0.093,0.179,-0.054,-0.177,-0.299,-0.038,0.299,-0.040,0.441,-0.069,0.299,-0.152,0.410,-0.124,0.126,0.221,0.194,0.580,-0.033,[781],109,71,19,1,,60
,[782],0.502,0.457,0.448,0.364,-0.232,-0.221,-0.287,-0.303,0.449,0.084,0.380,-0.182,-0.062,0.245,-0.055,0.024,0.412,0.146,0.049,-0.328,-0.329,-0.043,0.288,0.255,-0.404,-0.023,-0.444,0.027,0.178,-0.115,0.217,0.166,-0.025,-0.214,0.229,0.307,0.315,-0.350,0.007,-0.478,-0.373,-0.011,-0.297,-0.125,0.018,-0.264,-0.186,-0.346,-0.161,0.236,0.353,0.284,-0.036,0.371,0.186,0.139,0.156,-0.391,0.224,0.026,0.210,0.050,0.181,-0.033,0.371,0.030,0.224,0.197,-0.125,-0.080,0.290,0.371,-0.148,-0.168,0.169,0.257,-0.323,-0.248,0.169,-0.242,-0.167,-0.018,0.059,-0.063,0.365,0.018,0.145,0.100,0.205,-0.128,-0.041,0.511,0.257,0.101,0.389,0.134,-0.163,-0.417,0.130,0.165,-0.165,0.230,0.394,-0.137,0.389,-0.058,0.007,0.172,0.113,0.164,-0.025,-0.352,0.069,-0.348,-0.170,0.166,0.005,-0.165,0.353,0.225,0.067,-0.115,0.392,-0.048,-0.020,1.000,0.200,0.436,0.166,0.203,0.167,0.183,0.034,0.021,-0.091,-0.131,0.150,0.406,-0.145,0.104,0.001,0.071,0.161,0.459,-0.142,0.231,0.027,-0.220,0.180,0.102,-0.115,0.354,-0.334,0.158,0.003,-0.263,-0.265,-0.147,-0.084,-0.140,-0.101,0.174,0.334,0.276,0.238,0.244,-0.016,-0.208,-0.207,0.171,0.038,-0.373,0.123,0.137,0.166,-0.078,-0.382,-0.050,-0.139,-0.194,0.123,0.014,0.353,0.133,0.201,0.425,0.065,0.121,-0.357,0.005,0.132,0.156,-0.049,0.211,0.284,-0.095,0.005,0.319,0.087,0.051,[782],115,70,14,1,,51
,[783],0.210,-0.039,0.127,0.067,-0.236,-0.169,-0.166,-0.354,0.243,0.385,-0.135,0.279,-0.252,-0.002,0.089,0.273,0.223,0.259,-0.156,-0.116,-0.047,0.101,0.227,0.023,-0.280,0.211,-0.145,0.168,0.059,-0.228,0.118,0.056,-0.165,-0.061,-0.193,-0.116,0.023,-0.019,0.164,-0.185,-0.025,-0.323,0.120,-0.112,0.080,0.033,-0.248,-0.015,-0.007,-0.130,0.149,0.117,0.082,0.111,0.105,0.071,0.084,-0.210,-0.366,-0.224,0.147,-0.299,-0.009,0.051,0.185,0.070,-0.037,-0.307,-0.274,0.001,0.087,-0.007,-0.079,-0.132,0.127,-0.084,0.072,-0.006,-0.031,0.138,-0.040,-0.043,-0.191,-0.079,-0.164,0.102,-0.044,-0.219,0.161,-0.021,0.022,0.056,0.467,0.016,0.277,-0.134,-0.043,0.048,0.016,-0.090,0.128,0.178,-0.028,0.383,0.260,0.105,0.133,0.154,0.430,-0.063,0.073,0.009,-0.353,-0.105,-0.226,0.104,-0.058,0.057,0.298,-0.206,0.330,-0.137,-0.004,0.244,0.221,0.200,1.000,0.246,-0.108,-0.143,0.214,0.137,-0.269,-0.076,0.137,-0.071,-0.023,0.133,0.316,-0.273,0.410,0.273,0.021,0.091,-0.170,-0.001,0.059,0.171,0.224,-0.110,0.043,-0.186,-0.186,0.365,-0.137,0.038,0.138,-0.266,0.061,-0.327,0.161,-0.127,0.066,-0.023,-0.170,-0.121,-0.305,0.294,-0.166,0.084,-0.004,-0.156,0.259,0.019,0.394,-0.068,-0.302,0.273,-0.146,-0.207,-0.074,-0.366,0.021,0.061,0.143,-0.043,-0.039,0.178,-0.075,0.071,-0.081,0.260,-0.211,0.383,-0.125,0.198,0.461,0.293,0.265,0.082,[783],138,57,4,1,,75
