


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[690],-0.091,-0.229,0.161,-0.162,-0.365,0.097,-0.183,0.263,-0.125,-0.194,-0.135,-0.142,0.029,0.070,0.250,-0.012,-0.070,-0.064,-0.223,0.086,0.085,-0.353,0.073,-0.323,-0.066,-0.028,-0.026,0.064,-0.093,0.081,-0.303,0.004,-0.379,0.411,0.027,-0.043,-0.398,0.132,-0.129,-0.027,-0.308,0.238,-0.006,0.330,-0.113,0.135,-0.097,-0.149,-0.133,0.058,-0.002,-0.010,-0.025,0.280,-0.177,0.127,0.149,-0.185,-0.080,0.053,-0.159,0.258,-0.232,0.041,-0.340,0.330,0.296,-0.232,-0.057,0.355,-0.153,0.139,-0.268,0.124,-0.344,0.234,-0.147,0.224,-0.232,0.139,0.151,0.021,0.074,-0.058,0.321,-0.300,-0.215,-0.185,0.304,-0.322,-0.101,-0.056,0.278,-0.298,0.513,-0.155,-0.155,-0.009,0.090,0.265,-0.244,-0.056,0.240,-0.126,0.013,1.000,0.343,-0.166,0.122,-0.033,-0.085,-0.070,-0.288,0.076,0.702,-0.340,-0.268,0.276,0.075,-0.083,0.055,0.418,0.366,-0.109,0.239,-0.175,-0.292,0.141,0.236,-0.376,-0.095,-0.100,0.033,0.124,-0.074,-0.016,-0.176,-0.273,0.317,-0.362,0.250,-0.057,-0.070,-0.111,0.297,0.326,0.273,0.211,-0.193,-0.008,0.262,0.062,0.325,-0.079,-0.013,0.198,0.009,0.170,-0.275,-0.103,0.066,0.045,-0.046,0.106,0.327,-0.130,0.308,0.085,0.074,-0.153,0.001,0.166,-0.030,0.074,-0.156,0.155,0.110,0.069,0.109,-0.096,-0.178,-0.201,-0.241,0.284,-0.171,0.148,0.098,0.157,-0.088,-0.052,-0.116,0.150,0.220,0.013,-0.312,-0.055,0.012,0.034,0.193,0.068,[690],131,64,3,2,,74
,[692],-0.002,-0.230,0.602,-0.258,-0.499,0.516,-0.290,0.418,-0.312,-0.306,0.292,-0.147,-0.266,0.204,-0.056,-0.172,0.083,0.463,-0.486,0.118,-0.236,-0.177,0.276,-0.870,-0.275,-0.240,-0.127,0.367,-0.191,0.221,-0.510,0.256,-0.646,0.771,-0.064,0.366,-0.915,0.318,-0.259,-0.016,-0.570,0.219,0.030,0.671,-0.614,0.409,-0.126,-0.136,-0.076,0.148,-0.353,0.364,-0.049,0.342,-0.268,0.515,-0.038,0.239,0.085,0.192,-0.353,0.641,-0.386,-0.072,-0.545,0.643,0.482,-0.379,-0.463,0.672,-0.322,0.524,-0.496,0.429,-0.855,0.402,-0.548,0.413,-0.460,0.236,-0.074,0.080,0.468,-0.243,0.595,-0.464,-0.420,-0.470,0.707,-0.855,-0.285,0.299,-0.024,-0.574,0.207,-0.159,-0.185,-0.416,0.229,0.527,-0.553,0.108,0.026,-0.026,-0.228,0.343,1.000,-0.335,0.604,-0.462,-0.281,-0.103,-0.577,0.055,0.115,-0.594,-0.463,0.501,-0.140,-0.262,-0.103,0.237,0.737,-0.296,0.654,-0.170,-0.427,-0.069,0.467,-0.873,-0.569,0.140,-0.022,-0.124,0.002,-0.169,-0.278,-0.598,0.732,-0.888,0.337,-0.299,-0.073,-0.079,0.618,0.647,0.216,0.348,-0.288,0.400,0.420,0.245,0.788,-0.581,0.354,0.428,0.063,0.043,-0.334,-0.288,-0.010,0.234,0.276,0.480,0.711,-0.574,0.133,0.578,-0.109,-0.028,0.006,0.053,-0.009,0.238,-0.058,-0.152,-0.050,-0.107,-0.177,0.021,-0.103,-0.169,-0.792,0.658,-0.555,-0.145,0.201,-0.029,0.213,-0.218,-0.194,0.083,0.089,0.274,-0.097,-0.134,0.049,0.089,0.195,-0.054,[692],71,59,56,14,,39
,[693],-0.140,0.104,-0.318,-0.005,0.234,-0.532,0.334,-0.369,0.450,0.101,-0.238,0.162,0.336,-0.211,0.222,-0.309,-0.111,-0.004,0.418,0.426,-0.019,0.211,-0.342,0.318,0.466,-0.097,-0.108,-0.037,0.340,-0.143,0.230,-0.291,0.714,-0.524,0.087,-0.417,0.392,-0.112,0.148,-0.258,0.220,-0.178,0.065,-0.306,0.342,-0.227,-0.197,0.010,0.076,0.044,0.279,-0.544,-0.145,-0.332,0.093,-0.047,0.053,-0.058,0.276,0.177,0.441,-0.230,0.163,-0.051,0.129,-0.305,-0.092,0.163,0.226,-0.733,0.468,-0.237,0.412,-0.164,0.269,-0.389,0.270,-0.361,0.523,-0.594,0.193,-0.043,-0.043,0.299,-0.260,0.244,-0.130,0.343,-0.041,0.516,0.291,0.023,-0.197,0.077,-0.030,0.036,-0.233,-0.131,-0.060,-0.373,0.340,-0.238,0.112,0.173,0.008,-0.166,-0.335,1.000,-0.344,0.546,-0.007,0.194,-0.119,-0.168,-0.088,0.111,0.384,-0.353,0.234,0.249,-0.164,-0.211,-0.696,0.484,-0.283,0.405,-0.201,-0.161,-0.144,0.294,0.445,-0.105,-0.408,-0.133,-0.326,0.361,0.102,0.441,-0.117,0.524,-0.394,0.045,0.080,-0.261,-0.021,-0.196,-0.055,-0.174,0.127,-0.039,-0.331,0.083,-0.141,0.351,-0.046,-0.202,0.058,-0.009,0.710,-0.008,0.147,0.023,0.207,-0.602,-0.216,0.664,0.109,-0.483,0.208,-0.031,0.007,0.076,-0.280,-0.405,0.062,0.306,-0.007,0.253,-0.130,-0.035,0.144,-0.075,0.301,-0.211,0.628,-0.255,-0.350,-0.024,0.081,-0.130,-0.014,-0.189,-0.069,0.529,-0.151,-0.073,-0.001,0.317,-0.064,0.223,[693],98,70,28,4,,52
,[707],0.326,0.116,0.741,-0.259,-0.049,0.776,-0.039,0.302,-0.648,-0.101,0.317,-0.098,-0.309,0.659,-0.524,-0.181,0.392,0.715,-0.257,0.184,0.046,-0.271,0.585,-0.630,-0.355,-0.254,0.112,0.461,-0.422,0.618,-0.430,0.602,-0.577,0.515,-0.223,0.382,-0.569,0.738,-0.260,-0.208,-0.161,0.105,-0.169,0.646,-0.890,0.837,-0.365,0.150,0.082,0.395,-0.509,0.558,-0.410,0.250,-0.262,0.376,0.167,0.234,0.372,0.343,-0.399,0.437,-0.301,0.142,-0.389,0.532,-0.006,-0.309,-0.744,0.600,-0.455,0.968,-0.415,0.616,-0.599,0.293,-0.930,0.274,-0.588,0.335,-0.199,-0.110,0.823,-0.285,0.585,-0.336,-0.144,-0.479,0.491,-0.591,-0.298,0.593,-0.154,-0.666,0.055,0.201,0.057,-0.395,0.627,0.442,-0.804,0.376,-0.019,0.293,0.249,0.122,0.604,-0.344,1.000,-0.785,-0.368,0.143,-0.300,-0.088,-0.070,-0.407,-0.356,0.430,-0.488,-0.338,-0.142,0.083,0.612,-0.448,0.712,-0.019,-0.172,-0.196,0.269,-0.602,-0.933,0.444,-0.136,-0.071,-0.020,-0.159,-0.115,-0.674,0.532,-0.627,0.261,-0.440,-0.284,0.112,0.377,0.534,-0.271,0.122,-0.266,0.253,0.397,0.131,0.645,-0.854,0.581,0.510,0.136,0.133,-0.331,-0.109,0.067,0.187,0.188,0.720,0.566,-0.736,0.007,0.914,-0.369,-0.050,0.016,0.058,0.013,0.401,-0.124,-0.109,-0.209,-0.125,-0.155,0.167,-0.195,-0.374,-0.717,0.409,-0.742,-0.063,0.449,0.133,0.224,0.050,0.002,0.040,0.141,-0.130,0.225,0.131,0.069,-0.070,0.244,-0.218,[707],68,58,53,21,,27
,[716],-0.367,-0.168,-0.571,0.075,0.009,-0.933,-0.002,-0.254,0.554,0.018,-0.320,0.144,0.254,-0.581,0.477,0.039,-0.330,-0.459,0.200,-0.076,-0.074,0.355,-0.504,0.468,0.419,0.214,-0.114,-0.350,0.569,-0.543,0.268,-0.680,0.599,-0.440,0.251,-0.276,0.399,-0.627,0.174,0.204,0.060,-0.199,0.266,-0.579,0.632,-0.672,0.309,-0.202,-0.115,-0.369,0.648,-0.610,0.342,-0.348,0.114,-0.193,0.009,-0.293,-0.098,-0.322,0.367,-0.276,0.100,-0.182,0.186,-0.390,0.198,0.195,0.681,-0.583,0.441,-0.779,0.336,-0.422,0.426,-0.259,0.682,-0.228,0.494,-0.419,0.283,0.205,-0.572,0.402,-0.442,0.424,-0.225,0.456,-0.264,0.497,0.283,-0.386,-0.166,0.331,-0.080,-0.170,-0.147,0.136,-0.508,-0.320,0.555,-0.597,0.427,-0.188,-0.194,-0.033,-0.462,0.546,-0.785,1.000,0.218,-0.054,0.029,0.009,0.047,0.200,0.291,-0.330,0.337,0.601,0.020,-0.068,-0.568,0.447,-0.504,0.396,0.006,0.076,-0.120,0.429,0.869,-0.428,-0.220,-0.039,-0.104,0.346,-0.071,0.754,-0.345,0.514,-0.225,0.311,0.315,-0.221,-0.019,-0.377,0.220,-0.234,0.305,-0.166,-0.284,-0.153,-0.406,0.794,-0.407,-0.235,-0.063,-0.059,0.405,0.061,0.001,-0.197,-0.101,-0.912,-0.413,0.728,0.018,-0.821,0.264,0.080,0.037,-0.068,-0.168,-0.433,0.093,0.116,0.174,0.231,0.157,0.011,0.099,0.245,0.546,-0.273,0.895,-0.016,-0.684,0.004,-0.186,-0.137,-0.096,-0.163,-0.052,0.308,-0.188,-0.157,-0.056,0.201,-0.121,0.146,[716],76,60,53,11,,39
,[718],-0.121,-0.004,-0.501,0.096,0.126,-0.211,0.178,0.100,0.328,-0.098,-0.171,0.192,0.219,-0.225,0.211,0.123,-0.249,-0.320,-0.245,-0.023,-0.128,0.076,-0.218,0.365,0.129,0.228,0.005,-0.261,0.100,-0.188,0.115,-0.083,0.234,-0.176,-0.001,-0.222,0.316,-0.258,-0.105,-0.008,0.110,0.002,0.007,-0.477,0.439,-0.360,0.099,0.028,0.104,-0.163,0.067,-0.174,0.110,0.000,0.011,-0.136,-0.209,-0.080,-0.378,-0.105,0.194,-0.059,0.237,-0.094,0.186,-0.291,-0.083,-0.118,0.276,-0.329,0.253,-0.369,-0.062,-0.233,0.301,0.097,0.419,0.144,-0.240,-0.226,0.026,0.018,-0.363,-0.066,-0.381,0.392,0.274,0.172,-0.332,0.270,0.055,-0.244,0.156,0.376,0.173,-0.005,-0.080,0.581,-0.211,-0.177,0.387,-0.329,-0.138,-0.019,-0.158,-0.085,-0.281,-0.007,-0.368,0.218,1.000,0.091,0.193,-0.001,-0.035,0.171,-0.102,0.110,-0.287,0.007,0.055,-0.143,-0.331,0.231,-0.563,-0.211,0.137,0.051,-0.118,0.292,0.317,-0.139,0.043,0.022,-0.124,-0.121,-0.175,0.221,-0.231,0.257,0.070,0.948,-0.003,-0.164,-0.468,-0.361,-0.148,0.035,0.254,-0.274,-0.247,-0.075,-0.502,0.333,-0.662,-0.320,-0.120,0.091,0.169,0.091,-0.047,-0.052,-0.147,-0.152,-0.426,0.300,-0.088,-0.300,0.160,-0.000,0.107,-0.173,-0.041,-0.264,0.012,0.191,0.017,-0.082,0.070,-0.129,0.024,0.095,0.447,-0.046,0.208,0.218,-0.032,0.210,-0.091,-0.134,-0.021,0.091,0.014,0.082,-0.211,0.160,0.001,-0.219,-0.295,0.128,[718],120,67,11,2,,65
,[719],-0.057,-0.027,-0.309,0.069,0.092,0.046,0.192,-0.165,-0.245,0.383,-0.036,0.012,-0.129,0.032,0.031,0.008,-0.153,0.013,0.012,-0.055,-0.005,-0.114,-0.219,0.076,0.318,-0.329,0.122,-0.157,-0.032,-0.082,0.161,-0.151,0.103,-0.079,-0.055,-0.334,0.088,-0.047,0.237,-0.202,0.021,-0.004,0.176,-0.169,-0.014,-0.021,-0.139,-0.056,-0.155,0.097,0.093,-0.067,-0.101,0.111,0.186,-0.070,-0.060,0.046,0.208,-0.161,0.309,-0.101,0.282,0.162,0.234,-0.472,-0.057,0.367,-0.104,-0.166,-0.028,0.150,0.289,-0.163,0.151,-0.103,-0.136,-0.142,0.030,0.029,-0.210,0.248,0.029,0.167,-0.444,0.424,0.337,0.021,-0.187,0.118,0.206,-0.007,-0.129,0.028,-0.034,0.006,0.226,-0.148,-0.043,-0.500,-0.022,0.268,-0.155,0.499,0.088,-0.070,-0.103,0.194,0.143,-0.054,0.091,1.000,0.322,-0.089,-0.053,0.216,0.177,-0.387,-0.377,-0.061,-0.066,-0.113,-0.167,-0.012,-0.282,0.351,0.404,-0.091,-0.190,0.164,-0.147,0.286,-0.134,0.004,0.145,0.201,0.176,-0.117,-0.085,0.134,-0.124,0.194,0.274,0.222,-0.277,-0.306,-0.162,0.069,0.032,0.157,0.018,0.017,-0.241,-0.184,-0.011,-0.283,-0.108,-0.121,0.107,0.097,0.048,-0.044,0.019,0.069,-0.234,-0.030,-0.197,0.159,-0.197,-0.079,-0.122,-0.233,0.094,0.112,-0.313,0.279,-0.154,-0.087,-0.007,0.263,-0.204,0.029,0.038,-0.374,-0.061,-0.143,-0.193,0.145,0.246,-0.068,0.024,-0.071,-0.178,-0.015,-0.156,0.064,-0.080,0.143,0.027,-0.074,[719],150,43,6,1,,82
,[720],-0.126,-0.012,-0.573,0.371,0.293,-0.032,0.132,-0.531,-0.129,0.587,-0.041,-0.096,-0.042,-0.116,-0.069,0.327,-0.020,-0.369,0.309,-0.450,0.185,0.000,-0.292,0.417,0.217,-0.019,0.244,-0.332,-0.034,-0.220,0.576,-0.138,0.137,-0.282,0.099,-0.207,0.575,-0.331,0.438,0.015,0.358,0.038,0.067,-0.548,0.367,-0.356,0.075,0.032,-0.254,-0.009,0.088,0.020,-0.020,0.064,0.471,-0.473,-0.233,-0.095,-0.176,-0.390,0.446,-0.652,0.539,0.364,0.650,-0.764,-0.290,0.571,0.199,-0.198,-0.057,-0.344,0.640,-0.522,0.631,-0.501,0.351,-0.529,0.365,0.261,-0.059,0.105,-0.465,-0.017,-0.722,0.491,0.831,0.127,-0.731,0.435,0.462,-0.289,0.113,0.580,-0.256,0.169,0.450,0.129,-0.287,-0.657,0.300,0.454,-0.308,0.213,0.164,-0.288,-0.577,-0.119,-0.300,0.029,0.193,0.322,1.000,0.168,-0.141,0.622,0.584,-0.691,-0.193,-0.059,0.239,-0.123,-0.262,-0.059,-0.616,0.243,0.870,0.110,-0.496,0.655,0.134,0.217,0.323,0.132,0.291,-0.112,0.594,0.075,-0.621,0.433,-0.424,0.184,0.135,0.453,-0.733,-0.704,-0.124,-0.081,0.069,-0.067,-0.189,-0.082,-0.752,0.160,-0.184,-0.472,-0.010,-0.279,-0.182,0.349,-0.154,-0.312,-0.296,0.064,-0.739,0.009,-0.176,-0.102,0.014,0.085,-0.001,-0.291,0.443,0.078,0.015,0.070,0.028,-0.149,0.236,0.246,0.229,0.330,0.504,-0.802,0.063,0.250,-0.022,0.081,0.037,0.304,0.299,-0.109,-0.263,-0.507,0.092,0.102,-0.212,-0.151,-0.120,-0.078,[720],90,54,45,11,,49
,[722],0.011,-0.072,-0.016,0.348,-0.106,-0.006,-0.044,0.037,-0.173,0.009,-0.146,-0.019,-0.039,0.030,-0.034,0.438,0.165,-0.113,0.098,-0.198,0.146,-0.038,0.003,-0.093,-0.115,0.074,-0.077,-0.022,-0.044,-0.021,0.204,-0.044,-0.054,-0.004,0.036,-0.048,-0.036,-0.073,0.228,0.087,-0.099,0.014,-0.036,-0.006,0.102,-0.048,0.074,0.000,-0.107,-0.153,0.080,0.030,0.100,0.069,0.331,-0.272,-0.050,-0.077,-0.095,-0.196,-0.076,-0.273,-0.027,-0.004,0.198,-0.045,0.098,-0.053,0.179,0.103,-0.062,-0.126,-0.006,-0.305,-0.020,0.011,0.075,-0.038,0.004,0.061,0.013,0.026,-0.161,0.029,-0.039,0.068,0.130,-0.026,-0.109,-0.047,0.124,-0.217,0.207,0.095,0.076,0.004,0.269,0.011,-0.055,-0.032,0.021,0.042,-0.032,-0.166,0.361,0.076,0.055,-0.168,-0.088,0.009,-0.001,-0.089,0.168,1.000,0.035,0.171,0.023,-0.041,0.052,0.024,0.771,0.068,0.111,-0.018,-0.105,-0.052,0.160,0.242,-0.175,-0.041,0.052,-0.130,0.199,-0.193,-0.067,-0.053,0.060,-0.031,-0.112,-0.047,0.057,0.036,0.028,0.262,-0.075,-0.044,0.100,-0.146,-0.225,-0.030,0.039,0.023,-0.123,0.092,-0.161,-0.089,0.210,-0.059,-0.166,-0.084,0.090,-0.189,0.048,0.022,-0.089,-0.025,0.130,-0.007,0.187,0.180,-0.019,0.045,0.364,0.055,0.181,-0.123,-0.023,0.166,-0.062,0.074,0.098,0.083,0.111,-0.099,-0.014,0.003,0.016,-0.150,-0.121,0.026,0.140,-0.127,-0.330,-0.021,-0.026,-0.030,-0.155,0.012,-0.217,-0.098,[722],179,18,1,2,,128
,[723],-0.078,-0.039,-0.053,-0.106,-0.207,-0.045,0.020,0.022,0.085,-0.015,-0.281,-0.135,0.209,-0.134,0.383,-0.163,-0.204,-0.241,-0.091,-0.084,-0.049,-0.319,-0.121,-0.118,0.121,-0.102,0.014,-0.043,0.032,-0.070,-0.075,-0.203,-0.205,0.135,-0.082,-0.183,-0.146,-0.046,-0.042,-0.080,-0.195,-0.003,0.058,0.150,0.085,-0.091,-0.100,-0.019,-0.070,0.004,0.075,-0.248,-0.015,0.172,-0.094,0.106,-0.148,-0.106,-0.308,-0.157,-0.011,0.088,0.038,0.006,-0.187,0.070,0.169,-0.074,0.069,0.193,0.039,-0.041,-0.022,-0.043,-0.110,0.002,0.081,0.050,-0.022,0.066,0.399,0.145,-0.111,0.051,0.103,-0.146,-0.050,0.020,0.070,-0.123,-0.050,-0.285,0.074,-0.064,0.189,-0.068,-0.262,-0.016,-0.123,-0.034,0.038,-0.027,0.104,-0.067,-0.206,0.702,0.115,-0.088,-0.070,0.047,-0.035,-0.053,-0.141,0.035,1.000,-0.209,-0.002,0.048,0.125,-0.047,-0.014,0.716,0.198,0.041,-0.020,-0.092,-0.081,0.089,0.236,-0.110,0.104,-0.040,-0.033,0.029,0.061,-0.032,-0.012,-0.007,0.076,-0.121,0.054,-0.025,0.107,-0.201,0.129,0.081,0.150,0.199,-0.031,0.135,0.224,0.047,0.113,0.118,-0.072,-0.096,-0.177,-0.033,-0.235,-0.083,0.158,0.068,0.023,-0.052,0.096,-0.014,0.164,-0.112,0.034,-0.144,-0.085,0.178,-0.023,-0.192,-0.122,0.033,0.048,0.031,0.116,-0.137,-0.093,-0.185,-0.111,0.040,-0.017,0.202,0.018,0.026,-0.061,-0.031,-0.162,0.205,0.202,0.014,-0.378,-0.202,-0.217,-0.050,-0.027,0.079,[723],171,26,0,3,,113
,[725],0.100,0.199,-0.526,0.511,0.422,-0.323,0.232,-0.399,0.149,0.378,-0.175,0.165,0.091,-0.022,-0.036,0.520,-0.082,-0.348,0.570,-0.319,0.330,0.151,-0.177,0.535,0.081,0.225,0.168,-0.354,0.078,-0.162,0.801,-0.173,0.447,-0.540,-0.038,-0.249,0.543,-0.318,0.498,0.096,0.416,-0.207,-0.085,-0.427,0.472,-0.323,0.168,0.228,-0.028,-0.176,0.268,-0.161,0.092,-0.188,0.585,-0.729,-0.047,-0.120,-0.008,-0.355,0.196,-0.746,0.214,0.031,0.963,-0.604,-0.444,0.466,0.364,-0.378,0.167,-0.394,0.469,-0.734,0.673,-0.307,0.435,-0.442,0.417,0.014,-0.186,-0.037,-0.447,0.220,-0.608,0.556,0.457,0.433,-0.759,0.533,0.196,-0.252,0.203,0.574,-0.108,0.005,0.416,0.069,-0.183,-0.458,0.419,0.071,-0.155,0.051,0.374,-0.340,-0.594,0.111,-0.407,0.200,0.171,0.216,0.622,0.171,-0.209,1.000,0.447,-0.557,0.085,0.085,0.326,-0.288,-0.432,0.132,-0.581,0.137,0.644,0.179,-0.810,0.662,0.307,-0.057,0.167,0.236,0.105,0.201,0.293,0.317,-0.857,0.570,-0.318,0.175,0.120,0.398,-0.567,-0.535,-0.236,-0.181,0.141,-0.081,-0.362,-0.093,-0.645,0.296,-0.160,-0.344,-0.014,-0.265,0.016,0.116,-0.033,-0.202,-0.203,-0.270,-0.619,0.373,-0.120,-0.294,0.187,0.011,0.046,-0.180,0.590,-0.116,-0.010,0.116,0.016,0.003,-0.196,0.009,0.078,0.199,0.574,-0.722,0.343,0.102,-0.164,-0.161,-0.183,0.127,0.225,-0.132,-0.468,-0.202,0.133,0.042,-0.012,-0.223,-0.107,-0.096,[725],90,51,49,10,,39
,[747],-0.332,-0.091,-0.562,0.021,0.253,-0.256,0.128,-0.909,0.174,0.751,0.087,-0.221,0.115,-0.438,0.334,-0.120,-0.343,-0.177,0.444,-0.181,0.086,0.108,-0.645,0.260,0.608,-0.248,-0.028,-0.329,0.118,-0.484,0.549,-0.383,0.283,-0.305,0.166,-0.326,0.448,-0.389,0.486,-0.143,0.378,0.067,0.273,-0.391,0.402,-0.464,-0.170,-0.207,-0.389,0.176,0.159,-0.229,-0.096,-0.040,0.273,-0.151,-0.259,-0.089,-0.041,-0.306,0.742,-0.613,0.689,0.400,0.509,-0.706,-0.089,0.463,0.245,-0.342,0.182,-0.361,0.947,-0.440,0.515,-0.931,0.416,-0.896,0.707,-0.076,0.035,0.156,-0.382,0.069,-0.649,0.381,0.460,0.272,-0.540,0.361,0.646,-0.137,-0.219,0.399,-0.302,0.036,0.070,-0.177,-0.431,-0.736,0.406,0.332,-0.205,0.403,-0.043,-0.268,-0.463,0.384,-0.356,0.291,-0.102,0.177,0.584,0.023,-0.002,0.447,1.000,-0.872,0.092,0.027,0.013,-0.113,-0.356,0.161,-0.528,0.602,0.544,-0.031,-0.327,0.583,0.290,0.371,0.023,-0.068,0.259,-0.002,0.626,0.172,-0.476,0.418,-0.808,-0.158,0.159,0.136,-0.399,-0.511,0.033,-0.055,-0.034,0.330,-0.245,0.091,-0.478,0.213,0.074,-0.454,-0.049,-0.256,0.020,0.057,-0.080,-0.210,-0.106,-0.250,-0.594,0.254,-0.200,-0.252,0.027,0.034,0.061,-0.209,0.224,-0.122,0.016,0.125,0.006,-0.019,0.238,0.256,0.302,0.163,0.334,-0.733,0.302,0.017,-0.236,-0.018,0.038,0.277,0.117,-0.239,-0.094,-0.079,-0.119,-0.179,-0.293,0.011,-0.063,0.084,[747],83,64,40,13,,49
,[749],0.348,0.136,0.682,-0.194,-0.217,0.299,-0.103,0.817,-0.092,-0.723,-0.019,0.180,-0.080,0.438,-0.335,0.002,0.324,0.281,-0.434,0.243,-0.101,-0.142,0.661,-0.303,-0.581,0.295,-0.051,0.387,-0.110,0.515,-0.623,0.462,-0.322,0.333,-0.161,0.350,-0.496,0.504,-0.564,0.084,-0.307,-0.041,-0.244,0.463,-0.478,0.580,-0.013,0.176,0.399,-0.075,-0.210,0.228,-0.063,0.058,-0.425,0.286,0.316,0.107,0.072,0.418,-0.705,0.629,-0.693,-0.353,-0.616,0.863,0.082,-0.700,-0.315,0.345,-0.178,0.442,-0.948,0.617,-0.552,0.791,-0.483,0.799,-0.770,-0.009,-0.006,-0.185,0.481,-0.087,0.799,-0.473,-0.536,-0.315,0.573,-0.414,-0.653,0.229,0.112,-0.515,0.256,0.056,-0.182,0.191,0.494,0.872,-0.460,-0.374,0.240,-0.348,0.076,0.276,0.501,-0.353,0.430,-0.330,0.110,-0.387,-0.691,-0.041,0.048,-0.557,-0.872,1.000,-0.101,-0.039,-0.072,0.121,0.372,-0.173,0.625,-0.575,-0.671,-0.030,0.437,-0.597,-0.334,-0.268,-0.036,-0.011,-0.311,0.011,-0.694,-0.204,0.521,-0.474,0.682,0.104,-0.203,-0.236,0.486,0.676,-0.035,0.081,-0.032,-0.227,0.309,0.005,0.593,-0.270,-0.011,0.546,0.027,0.358,-0.045,-0.114,0.140,0.240,0.175,0.286,0.685,-0.286,0.211,0.316,0.013,-0.081,0.017,0.252,-0.295,0.078,0.083,-0.237,-0.084,0.039,-0.238,-0.240,-0.238,-0.230,-0.368,0.834,-0.314,0.018,0.279,0.069,-0.040,-0.193,-0.122,0.178,0.175,0.096,0.137,0.143,0.262,-0.079,0.070,-0.062,[749],76,60,50,14,,47
,[750],0.060,0.087,-0.106,0.184,0.027,-0.378,0.008,-0.048,0.395,-0.135,-0.183,0.116,0.174,-0.167,0.274,0.075,0.020,-0.281,0.347,0.053,0.166,0.152,-0.110,0.201,0.075,0.263,-0.077,-0.071,0.204,-0.152,0.101,-0.242,0.277,-0.196,0.099,-0.135,0.161,-0.223,0.310,0.169,-0.053,-0.152,0.015,-0.024,0.451,-0.252,0.216,-0.006,0.109,-0.332,0.261,-0.296,0.270,-0.231,0.185,-0.231,0.129,-0.124,-0.009,0.020,-0.125,-0.159,-0.116,-0.276,0.038,0.051,-0.029,0.124,0.390,-0.226,0.270,-0.425,0.084,-0.152,0.237,0.013,0.423,-0.104,0.520,-0.126,0.160,-0.101,-0.288,0.202,0.063,-0.232,-0.173,0.193,-0.105,0.155,0.009,-0.323,0.280,0.239,0.041,-0.247,-0.188,0.080,-0.168,0.012,0.358,-0.129,0.118,-0.441,-0.036,0.075,-0.140,0.234,-0.488,0.337,-0.287,-0.377,-0.193,0.052,0.125,0.085,0.092,-0.101,1.000,0.218,0.073,0.029,-0.207,0.283,0.003,-0.191,-0.271,0.131,-0.054,0.214,0.467,-0.454,0.113,0.073,-0.114,0.158,0.107,0.337,-0.238,0.189,-0.107,-0.251,0.058,-0.076,0.170,0.069,0.369,-0.087,-0.033,-0.097,-0.205,0.073,-0.034,0.404,-0.037,-0.049,-0.072,-0.177,0.079,-0.185,-0.157,0.062,0.064,-0.390,0.068,0.443,0.122,-0.513,0.131,-0.111,-0.211,0.374,-0.077,-0.194,0.015,-0.130,0.212,0.230,0.023,-0.321,0.095,0.064,0.207,-0.011,0.312,-0.236,-0.167,-0.248,-0.214,-0.111,-0.033,0.030,0.006,0.198,-0.050,-0.251,0.086,0.155,-0.185,0.013,[750],129,59,11,1,,65
