


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[683],0.002,0.027,0.002,-0.000,-0.047,0.032,0.136,0.356,-0.414,-0.086,0.185,0.230,0.060,-0.043,0.401,-0.518,-0.213,0.245,-0.002,0.052,0.030,0.430,0.551,0.159,0.086,0.012,0.343,-0.330,0.744,-0.133,0.001,-0.033,-0.134,-0.119,-0.304,-0.285,-0.393,-0.408,-0.420,-0.455,0.160,0.158,-0.643,-0.202,-0.306,-0.175,0.281,-0.450,0.172,-0.493,0.307,-0.065,-0.028,-0.129,0.112,-0.573,-0.411,-0.035,-0.048,0.316,-0.452,0.187,-0.122,-0.157,0.345,-0.308,-0.051,-0.245,-0.214,-0.592,-0.013,0.276,0.024,0.496,-0.150,-0.043,-0.008,0.309,0.190,-0.323,-0.021,-0.440,-0.208,0.157,0.225,0.346,-0.374,0.306,0.147,0.425,-0.112,0.700,0.185,0.084,-0.036,0.252,-0.032,0.025,-0.231,0.456,-0.129,-0.633,0.248,-0.477,0.190,-0.517,0.170,0.403,0.257,-0.399,-0.022,-0.009,-0.422,0.115,-0.233,0.112,-0.232,1.000,-0.439,0.232,0.428,-0.318,-0.118,0.535,-0.068,0.180,0.168,-0.092,-0.121,-0.164,0.287,-0.089,0.417,0.133,-0.396,0.551,-0.633,0.217,-0.594,0.247,0.268,-0.288,-0.565,-0.242,0.259,-0.306,0.455,-0.423,0.094,-0.161,0.124,-0.044,-0.347,-0.088,0.104,0.198,-0.449,0.314,0.081,-0.105,0.007,-0.446,-0.141,0.634,-0.140,-0.330,-0.004,-0.343,0.198,-0.567,0.041,-0.141,-0.300,0.033,-0.130,0.169,-0.254,0.330,-0.024,0.091,-0.145,-0.074,-0.316,-0.089,0.253,-0.256,-0.246,0.070,0.120,-0.441,0.179,-0.316,0.175,0.487,0.108,0.124,0.432,-0.030,-0.160,-0.194,[683],100,56,42,2,,49
,[684],-0.584,0.344,0.299,0.308,-0.134,0.212,0.120,-0.173,0.389,0.174,0.028,-0.360,0.099,0.438,-0.709,0.438,0.169,-0.133,-0.401,0.072,0.124,-0.033,-0.268,0.154,0.294,0.215,-0.078,0.179,-0.365,0.368,-0.024,0.214,-0.147,-0.072,0.181,-0.084,0.225,0.310,0.033,0.204,0.011,-0.416,0.450,0.023,0.137,0.644,-0.565,0.678,0.186,0.170,-0.433,0.080,0.549,-0.210,-0.295,0.685,0.312,0.138,0.293,-0.079,0.628,-0.523,-0.258,0.196,-0.348,0.734,0.309,0.097,0.278,0.464,0.075,-0.284,0.281,-0.373,-0.055,0.077,0.223,-0.423,-0.318,0.185,0.324,0.512,0.097,-0.020,0.226,-0.533,0.660,-0.707,-0.402,-0.186,-0.236,-0.597,0.017,0.024,-0.243,-0.121,-0.222,-0.304,0.195,-0.137,-0.080,0.246,-0.341,0.169,0.365,0.641,0.133,-0.627,-0.421,0.071,-0.058,-0.426,0.319,-0.146,-0.351,0.024,0.223,-0.439,1.000,-0.301,-0.577,0.597,-0.250,-0.396,0.144,-0.036,-0.316,0.584,-0.053,0.006,-0.192,0.472,-0.556,-0.255,0.715,-0.729,0.427,-0.541,0.645,0.200,-0.587,0.658,0.295,-0.115,-0.009,0.667,-0.392,0.678,-0.043,0.079,0.287,0.209,0.334,0.319,-0.412,-0.559,0.413,-0.584,-0.362,0.364,-0.361,0.523,0.223,-0.438,-0.272,0.446,0.106,0.296,-0.219,0.274,-0.367,-0.243,0.409,-0.388,0.090,-0.352,0.330,0.245,0.173,0.050,0.525,0.059,0.241,0.567,-0.176,0.375,0.564,-0.373,0.341,0.160,0.048,0.758,-0.320,-0.463,-0.146,-0.656,-0.752,-0.501,-0.170,-0.015,[684],69,71,52,8,,36
,[686],0.146,0.241,0.167,0.148,-0.323,-0.271,-0.286,-0.183,-0.265,0.031,0.181,0.112,0.205,0.005,0.695,-0.354,-0.282,0.100,0.121,0.436,0.244,0.390,0.407,0.419,0.443,0.421,0.314,-0.230,0.557,0.224,0.671,0.120,0.275,0.383,0.008,0.154,-0.143,-0.348,-0.596,-0.047,0.144,0.082,-0.539,0.258,0.100,-0.194,0.313,-0.449,0.108,-0.376,0.314,0.705,-0.182,-0.106,-0.169,-0.686,-0.503,-0.475,0.054,0.032,-0.398,0.249,-0.080,-0.251,0.667,-0.234,-0.189,-0.001,0.070,-0.379,0.091,-0.337,0.303,0.294,-0.024,-0.266,-0.157,0.219,0.528,-0.230,-0.193,-0.612,0.320,-0.267,0.124,0.325,-0.385,0.268,-0.084,0.494,0.177,-0.051,0.138,-0.038,0.128,0.220,-0.010,0.197,-0.386,0.391,-0.026,-0.377,-0.191,-0.201,-0.200,-0.464,0.074,0.528,0.617,-0.181,-0.194,-0.238,-0.306,0.121,-0.158,-0.304,-0.122,0.232,-0.301,1.000,-0.032,-0.449,0.186,0.421,0.207,0.235,0.090,0.178,-0.409,-0.073,0.157,-0.143,0.354,0.021,-0.502,0.608,-0.277,0.215,-0.559,0.064,0.498,-0.427,-0.197,-0.043,0.108,-0.277,0.477,-0.388,0.273,-0.330,-0.368,0.281,-0.088,-0.125,0.440,0.618,-0.461,0.529,-0.208,-0.505,0.245,-0.282,-0.199,0.384,0.292,-0.651,0.128,-0.286,0.017,-0.419,-0.233,0.304,-0.599,-0.190,0.032,0.279,-0.445,0.286,-0.228,0.233,-0.080,-0.018,-0.161,-0.208,0.369,-0.545,-0.104,0.114,0.076,-0.294,-0.205,-0.325,0.565,0.718,0.428,0.343,0.463,0.344,0.270,-0.455,[686],75,78,44,3,,31
,[688],0.256,-0.196,-0.155,-0.148,0.008,0.042,0.210,0.282,-0.225,-0.028,-0.002,0.281,0.007,-0.270,0.363,-0.186,-0.041,0.074,0.136,-0.191,0.000,0.177,0.104,-0.264,-0.372,-0.147,-0.073,0.004,0.298,-0.318,-0.122,-0.157,-0.248,-0.118,-0.273,0.043,-0.163,-0.062,0.028,-0.356,-0.018,0.304,-0.413,-0.255,-0.049,-0.496,0.264,-0.428,0.015,0.057,0.254,-0.358,-0.325,0.091,0.104,-0.444,-0.114,0.008,-0.411,0.207,-0.449,0.187,0.358,-0.066,-0.127,-0.271,-0.094,-0.063,-0.132,-0.332,-0.195,0.372,-0.267,0.110,0.031,-0.060,0.130,0.421,0.342,-0.211,-0.400,-0.057,-0.501,0.127,-0.197,0.251,-0.209,0.564,0.506,-0.083,0.191,0.527,-0.141,-0.058,0.235,-0.304,-0.147,0.155,0.168,0.104,-0.089,-0.323,0.406,-0.189,0.002,-0.476,-0.136,0.319,0.221,0.032,0.063,0.211,-0.177,-0.148,0.181,0.255,0.182,0.428,-0.577,-0.032,1.000,-0.250,-0.008,0.243,-0.223,-0.224,0.333,-0.327,0.172,-0.021,0.325,0.020,0.315,0.045,-0.396,0.496,-0.293,0.543,-0.493,-0.156,0.423,-0.444,-0.320,-0.136,0.007,-0.249,-0.030,-0.372,-0.254,0.089,0.003,-0.399,-0.207,-0.482,0.121,0.456,-0.141,0.403,0.505,-0.290,0.014,-0.229,-0.299,0.284,0.046,-0.176,-0.214,0.019,-0.098,0.082,0.383,-0.019,-0.200,0.127,-0.270,0.129,0.050,0.110,0.134,-0.050,-0.351,0.045,-0.200,-0.461,-0.136,0.003,-0.324,0.234,-0.325,0.050,-0.112,-0.345,0.040,0.020,0.336,0.399,0.416,0.174,-0.002,0.243,[688],103,70,26,1,,54
,[689],-0.441,-0.049,-0.044,-0.029,0.161,0.128,0.272,-0.166,0.062,0.008,0.048,-0.269,0.024,-0.065,-0.483,0.277,0.441,0.038,0.019,0.053,-0.128,-0.184,-0.340,0.116,-0.059,-0.132,-0.290,-0.142,-0.339,0.028,-0.112,0.087,-0.022,-0.057,-0.102,0.051,0.199,0.257,0.228,0.133,-0.048,-0.429,0.389,0.149,0.111,0.482,-0.446,0.508,-0.058,0.048,-0.582,-0.119,0.147,-0.231,0.004,0.471,0.140,0.209,0.122,-0.287,0.325,-0.343,-0.007,-0.130,-0.370,0.495,0.346,-0.056,0.007,0.385,0.164,-0.352,0.134,-0.424,0.086,-0.133,0.359,-0.179,-0.198,-0.035,-0.064,0.449,-0.046,-0.293,-0.247,-0.298,0.585,-0.381,-0.059,-0.181,-0.106,-0.495,0.179,0.255,-0.091,-0.170,-0.141,-0.042,0.165,-0.003,-0.249,0.330,-0.051,0.387,0.240,0.449,0.292,-0.416,-0.393,-0.023,0.172,-0.066,0.601,0.060,-0.249,0.145,0.112,-0.318,0.597,-0.449,-0.250,1.000,0.113,-0.175,-0.025,0.036,-0.265,0.273,0.163,0.074,-0.176,0.493,-0.331,-0.074,0.444,-0.576,0.588,-0.241,0.508,0.378,-0.220,0.277,0.474,-0.041,0.036,0.418,-0.290,0.410,-0.016,0.112,0.281,0.023,0.073,0.329,-0.274,-0.436,0.309,-0.381,-0.116,0.072,-0.305,0.259,0.335,-0.287,-0.217,0.294,0.148,0.337,-0.158,0.494,-0.082,-0.066,0.296,-0.041,0.088,-0.172,0.162,0.165,0.440,-0.062,0.339,0.449,0.340,0.461,0.055,0.579,0.289,-0.135,0.040,0.059,-0.233,0.517,-0.260,-0.480,-0.183,-0.308,-0.580,-0.516,-0.272,0.051,[689],101,61,37,1,,55
,[690],0.265,-0.583,-0.607,-0.613,0.486,-0.326,-0.071,-0.176,-0.515,-0.470,0.360,0.207,0.275,-0.642,0.343,-0.449,0.297,-0.151,0.303,-0.055,-0.457,-0.319,-0.215,0.320,-0.252,-0.417,-0.330,-0.600,-0.203,-0.102,0.342,-0.292,0.157,0.434,-0.248,0.447,0.106,-0.395,0.304,0.179,-0.292,-0.317,-0.123,0.280,-0.160,-0.134,0.056,-0.286,-0.407,-0.451,-0.162,0.093,-0.541,0.141,0.429,-0.239,-0.156,0.006,-0.172,-0.130,-0.423,0.370,-0.093,-0.438,0.449,-0.483,-0.178,-0.578,-0.508,0.157,0.021,-0.268,-0.172,0.166,0.329,-0.259,0.237,0.530,0.171,-0.322,-0.453,-0.377,0.067,-0.538,-0.544,-0.029,-0.238,0.310,-0.091,0.210,0.452,-0.251,0.277,0.434,0.606,0.246,-0.314,0.442,-0.458,0.430,-0.253,0.298,0.338,0.203,-0.352,-0.201,0.376,0.407,0.439,-0.475,0.499,0.458,0.140,0.527,0.052,-0.011,-0.231,-0.118,-0.250,0.186,-0.008,0.113,1.000,0.416,0.004,0.231,-0.117,-0.459,0.301,0.322,-0.554,-0.159,0.629,0.389,-0.451,0.200,0.158,0.289,-0.198,0.301,0.573,-0.533,0.202,0.174,-0.090,-0.542,0.504,-0.503,0.272,-0.293,0.097,0.258,-0.565,0.086,0.442,0.157,-0.194,0.082,-0.039,-0.420,0.104,-0.442,0.619,0.269,0.242,-0.152,0.299,-0.169,0.508,0.154,-0.120,0.607,-0.350,0.556,-0.041,0.634,-0.556,-0.187,0.044,0.142,-0.003,0.406,-0.112,-0.291,0.603,0.292,-0.627,0.577,-0.352,-0.154,-0.279,-0.539,0.451,0.388,-0.171,0.454,0.195,0.277,-0.341,0.105,[690],64,69,66,1,,22
,[691],0.261,-0.234,-0.329,-0.332,0.319,-0.081,0.196,0.268,-0.674,-0.320,0.432,0.401,0.198,-0.362,0.576,-0.783,-0.081,0.147,0.280,0.015,-0.288,0.189,0.212,0.239,-0.095,-0.318,0.208,-0.728,0.444,0.023,0.345,-0.100,-0.083,0.227,-0.289,0.003,-0.367,-0.542,-0.169,-0.364,0.087,0.083,-0.502,0.109,-0.404,-0.035,0.248,-0.523,-0.103,-0.752,-0.035,0.148,-0.290,0.166,0.327,-0.675,-0.442,-0.043,-0.140,0.073,-0.662,0.424,-0.190,-0.614,0.616,-0.434,0.050,-0.619,-0.531,-0.410,0.431,-0.134,0.200,0.327,-0.082,-0.185,0.042,0.492,0.209,-0.375,-0.241,-0.531,0.097,-0.373,-0.099,0.226,-0.388,0.306,-0.091,0.555,0.180,0.230,0.345,0.530,0.299,0.280,-0.164,0.148,-0.543,0.668,-0.036,-0.151,0.304,-0.087,-0.174,-0.365,0.518,0.694,0.510,-0.755,0.262,0.160,-0.164,0.416,-0.302,-0.260,-0.211,0.535,-0.396,0.421,0.243,-0.175,0.416,1.000,0.054,0.370,-0.347,-0.146,0.076,-0.152,-0.065,-0.093,0.637,0.241,-0.615,0.527,-0.257,0.223,-0.632,0.532,0.576,-0.536,-0.245,-0.059,-0.138,-0.546,0.786,-0.551,0.655,-0.483,0.286,0.429,-0.706,0.185,0.227,0.271,-0.326,0.397,-0.119,-0.300,0.105,-0.629,0.381,0.667,0.056,-0.475,0.322,-0.616,0.398,-0.426,-0.313,0.396,-0.393,0.375,-0.346,0.486,-0.710,0.204,-0.180,0.071,-0.107,0.190,-0.241,-0.044,0.699,-0.190,-0.450,0.074,0.083,-0.485,-0.172,-0.539,0.428,0.657,-0.200,0.367,0.358,0.002,-0.328,-0.238,[691],66,69,57,8,,32
,[693],-0.194,0.328,0.337,0.335,-0.234,0.176,0.110,0.051,0.123,0.437,-0.054,-0.042,-0.146,0.202,-0.025,0.037,-0.152,0.113,-0.117,0.200,0.105,0.370,0.194,-0.022,0.028,0.243,0.254,-0.089,0.213,0.263,0.325,0.292,-0.244,0.088,-0.282,-0.164,-0.108,-0.032,-0.272,-0.206,0.258,0.252,-0.043,-0.069,-0.098,0.293,0.118,-0.051,0.257,-0.148,-0.217,0.460,0.129,0.144,-0.234,-0.039,-0.132,0.064,-0.037,-0.018,0.017,-0.391,-0.212,-0.026,0.366,0.115,0.209,0.072,0.244,-0.112,0.181,-0.129,0.405,-0.172,0.174,-0.208,0.217,-0.301,0.103,0.157,0.144,-0.087,0.156,-0.145,-0.247,-0.023,0.210,-0.043,-0.506,-0.041,0.227,-0.248,0.474,-0.209,0.079,0.001,-0.298,0.348,-0.115,0.223,-0.141,-0.210,-0.139,-0.036,0.151,-0.132,0.259,0.268,0.304,-0.009,-0.050,-0.453,0.078,-0.128,-0.159,-0.257,-0.225,-0.068,0.144,0.207,-0.223,-0.025,0.004,0.054,1.000,0.031,-0.233,0.440,-0.192,-0.158,-0.345,0.057,-0.043,-0.078,-0.130,-0.217,0.035,0.017,-0.112,-0.138,0.126,0.037,-0.212,0.049,0.195,0.139,0.276,0.034,0.253,-0.042,0.163,0.317,0.223,0.133,-0.138,0.080,0.136,-0.014,-0.605,0.054,-0.214,-0.119,-0.013,-0.104,0.254,-0.189,-0.222,-0.241,-0.198,-0.046,-0.240,0.247,-0.221,-0.065,0.229,-0.000,-0.171,0.262,-0.328,0.302,-0.220,0.232,0.185,0.186,0.420,-0.270,0.178,-0.175,0.240,0.105,-0.278,0.220,0.102,0.365,0.123,-0.088,-0.337,-0.060,0.174,-0.029,[693],116,74,9,1,,55
,[694],0.102,-0.021,-0.153,-0.155,0.236,-0.091,-0.086,-0.157,-0.287,-0.252,0.175,0.210,-0.033,-0.050,0.255,-0.434,-0.072,0.014,0.158,-0.033,-0.296,0.060,0.089,0.189,0.196,-0.278,-0.028,-0.460,0.137,0.221,0.190,0.164,0.174,0.168,0.073,0.050,-0.068,-0.439,-0.044,0.073,0.002,-0.217,-0.136,0.273,-0.194,0.174,-0.064,-0.146,-0.211,-0.429,-0.157,0.162,-0.086,0.111,0.194,-0.218,-0.134,-0.105,0.129,-0.287,-0.124,0.257,-0.299,-0.290,0.409,-0.154,-0.016,-0.328,-0.273,-0.062,0.252,-0.390,0.153,0.238,-0.045,-0.047,0.000,0.137,-0.059,-0.166,0.069,-0.124,0.279,-0.324,0.210,-0.106,-0.140,-0.216,-0.181,0.546,0.044,-0.063,0.462,0.505,0.009,0.608,0.062,0.055,-0.372,0.314,0.030,0.071,-0.028,-0.032,-0.151,-0.037,0.411,0.270,0.147,-0.434,0.101,0.090,-0.098,0.403,-0.287,-0.101,-0.097,0.180,-0.036,0.235,-0.224,0.036,0.231,0.370,0.031,1.000,-0.312,-0.070,0.040,-0.092,-0.013,-0.270,0.283,0.108,-0.106,0.147,0.015,-0.197,-0.187,0.332,0.259,-0.216,-0.014,0.123,-0.191,-0.287,0.437,-0.151,0.541,-0.606,0.106,0.523,-0.270,0.302,0.175,-0.069,-0.199,-0.011,-0.165,-0.183,-0.037,-0.172,0.373,0.223,-0.031,-0.246,0.586,-0.355,0.466,-0.262,-0.118,0.323,-0.127,0.227,0.113,0.237,-0.415,0.144,-0.065,0.082,0.368,-0.126,-0.071,0.176,0.367,-0.077,-0.155,0.071,0.114,-0.378,-0.012,-0.229,0.190,0.362,-0.181,-0.012,0.125,-0.038,-0.249,-0.154,[694],124,56,19,1,,60
,[695],0.137,0.009,0.029,0.027,-0.337,-0.173,-0.242,-0.121,0.001,0.021,-0.386,0.031,-0.016,-0.032,0.111,0.113,0.003,0.029,0.040,0.118,0.366,0.007,0.134,-0.011,-0.011,0.227,-0.008,0.312,0.085,-0.221,-0.007,-0.143,0.194,-0.216,0.038,-0.034,0.121,0.277,-0.139,0.097,-0.073,0.134,-0.170,-0.166,0.266,-0.538,0.153,-0.307,-0.070,0.298,0.561,-0.049,-0.208,-0.069,-0.087,-0.106,-0.022,-0.131,-0.088,0.210,-0.010,0.079,0.489,0.291,-0.085,-0.263,-0.318,0.262,0.246,-0.096,-0.563,0.381,-0.250,0.101,0.334,0.106,-0.184,-0.027,0.243,0.082,-0.151,-0.120,-0.190,0.316,0.056,0.227,-0.240,0.307,0.497,-0.162,0.224,0.289,-0.310,-0.440,0.077,-0.028,0.194,0.226,0.129,-0.295,-0.034,-0.168,-0.061,-0.332,-0.007,-0.105,-0.435,-0.051,0.051,0.431,-0.095,0.053,-0.145,-0.072,0.364,0.311,-0.037,0.168,-0.316,0.090,0.333,-0.265,-0.117,-0.347,-0.233,-0.312,1.000,-0.187,-0.070,0.207,0.176,-0.227,0.067,-0.016,-0.058,0.296,-0.284,0.316,-0.174,-0.295,0.086,-0.214,-0.115,0.117,0.188,-0.161,-0.263,-0.250,-0.549,0.259,-0.374,-0.422,0.265,-0.426,0.367,0.300,-0.223,0.181,0.477,-0.109,0.028,0.131,-0.511,-0.070,0.199,-0.129,-0.253,0.299,-0.078,0.074,0.283,-0.041,-0.223,-0.233,0.222,-0.086,0.266,-0.152,0.082,-0.038,-0.054,-0.287,-0.174,-0.411,-0.344,-0.043,-0.163,0.291,-0.351,0.240,0.128,-0.198,0.004,-0.034,0.410,0.361,0.285,0.396,0.295,0.261,[695],111,73,15,1,,63
,[696],-0.393,0.546,0.508,0.517,-0.578,0.276,0.067,-0.073,0.296,0.553,-0.074,-0.180,0.032,0.468,-0.269,0.329,-0.227,0.155,-0.227,0.430,0.454,0.425,0.134,0.281,0.331,0.488,0.416,0.155,0.219,0.301,0.204,0.394,-0.089,-0.100,0.105,-0.245,-0.028,0.180,-0.515,-0.280,0.351,0.052,0.125,0.056,0.212,0.543,-0.280,0.261,0.418,0.140,-0.229,0.500,0.429,-0.155,-0.628,0.185,-0.173,-0.078,0.334,0.008,0.383,-0.574,-0.226,0.079,-0.003,0.569,0.160,0.418,0.588,0.047,0.300,-0.322,0.515,-0.330,-0.158,0.025,0.012,-0.500,-0.018,0.214,0.282,0.229,0.315,-0.130,0.308,-0.183,0.481,-0.491,-0.282,0.068,-0.224,-0.396,0.091,-0.246,-0.410,-0.185,-0.081,-0.116,0.235,-0.041,0.095,-0.212,-0.578,0.039,0.447,0.287,0.096,-0.285,-0.142,0.212,-0.215,-0.777,0.170,-0.307,-0.341,-0.258,0.131,-0.092,0.584,0.178,-0.327,0.273,-0.459,-0.146,0.440,-0.070,-0.187,1.000,-0.194,-0.419,0.178,0.361,-0.513,-0.424,0.444,-0.362,0.239,-0.446,0.258,0.026,-0.244,0.381,-0.064,-0.092,0.196,0.515,-0.161,0.422,0.181,0.001,-0.044,0.311,0.533,0.234,-0.374,-0.159,0.298,-0.245,-0.567,0.194,-0.311,0.312,-0.312,-0.233,-0.018,-0.082,0.009,-0.071,-0.466,-0.011,-0.450,-0.139,-0.043,-0.670,0.144,-0.417,0.197,0.447,-0.062,0.042,0.139,0.063,0.262,0.498,-0.014,-0.113,0.609,-0.547,0.609,0.042,-0.150,0.686,-0.213,-0.045,0.186,-0.476,-0.467,-0.324,0.099,-0.168,[696],82,64,52,2,,43
,[711],0.380,-0.665,-0.685,-0.676,0.298,0.058,0.245,0.141,-0.330,-0.213,-0.060,0.434,0.068,-0.555,-0.152,-0.124,0.057,-0.036,0.224,-0.324,-0.226,-0.315,-0.339,0.028,-0.655,-0.628,-0.043,-0.257,-0.429,-0.334,-0.217,-0.421,0.011,-0.094,-0.001,0.108,0.009,0.055,0.528,-0.228,-0.038,-0.044,0.345,-0.157,-0.125,-0.001,-0.374,-0.125,-0.408,0.012,-0.127,-0.378,-0.328,0.410,0.180,0.183,0.181,0.379,-0.266,0.030,-0.056,0.006,-0.168,-0.024,-0.091,-0.307,-0.273,-0.225,-0.204,0.189,0.141,0.166,-0.449,0.066,0.261,0.405,-0.012,0.031,-0.235,0.163,-0.002,0.227,0.004,-0.266,-0.152,-0.273,0.005,-0.097,0.032,-0.059,0.132,0.043,-0.006,0.150,0.334,0.093,-0.269,0.254,0.117,-0.101,0.212,0.441,0.132,0.146,-0.124,0.325,0.101,-0.105,-0.166,-0.079,0.639,0.269,0.058,0.442,0.204,-0.096,-0.176,-0.121,-0.053,-0.409,0.172,0.163,0.301,0.076,-0.192,0.040,-0.070,-0.194,1.000,-0.090,-0.252,-0.216,0.252,0.061,0.125,-0.124,0.225,-0.161,0.114,0.066,0.234,-0.163,-0.018,0.354,-0.115,-0.418,0.112,-0.306,0.174,-0.170,0.127,0.148,-0.182,0.072,-0.018,-0.350,0.293,-0.343,0.044,0.166,-0.336,-0.094,0.302,0.008,0.052,0.108,0.324,-0.102,0.357,0.198,-0.062,0.167,-0.078,0.320,-0.023,0.033,-0.137,-0.356,0.072,-0.256,0.026,0.013,0.160,-0.051,0.141,0.545,-0.588,0.153,-0.063,0.283,-0.031,-0.150,-0.296,-0.165,-0.468,0.028,-0.128,0.126,-0.638,0.701,[711],119,56,23,2,,61
,[713],-0.095,-0.043,-0.040,-0.035,0.367,-0.468,-0.091,-0.326,-0.092,-0.532,-0.248,-0.455,-0.201,-0.102,-0.105,-0.151,0.616,-0.144,0.026,0.148,-0.171,-0.386,-0.326,0.022,0.035,-0.094,-0.593,-0.055,-0.266,0.145,0.067,-0.004,0.087,0.274,0.184,0.347,0.452,0.095,0.219,0.447,-0.541,-0.248,-0.257,0.281,0.218,-0.107,0.145,-0.018,-0.027,-0.027,0.044,-0.182,-0.092,-0.168,0.599,0.113,0.122,-0.214,0.149,0.128,-0.018,0.265,0.212,-0.113,-0.065,0.004,0.223,-0.219,-0.308,0.341,-0.302,0.063,-0.272,-0.234,0.189,-0.173,0.222,0.277,0.160,-0.320,-0.316,-0.088,-0.180,0.011,-0.180,-0.135,0.061,0.270,0.123,-0.204,0.155,-0.158,-0.229,0.260,0.437,-0.075,-0.292,0.041,-0.274,0.057,-0.071,0.322,0.336,-0.112,-0.121,-0.075,-0.003,-0.087,0.073,-0.110,0.041,0.377,0.071,0.068,-0.139,0.342,-0.044,-0.164,0.006,-0.073,-0.021,0.074,0.322,-0.152,-0.158,-0.092,0.207,-0.419,-0.090,1.000,-0.330,-0.100,0.213,0.518,-0.213,0.075,-0.096,0.389,0.068,0.151,0.032,-0.096,0.357,-0.103,-0.194,0.004,-0.052,-0.052,-0.405,0.190,0.137,-0.278,-0.297,0.061,0.448,0.043,-0.107,0.174,0.475,-0.178,-0.095,0.061,0.264,-0.036,0.185,0.074,-0.099,0.411,0.248,0.158,0.280,0.065,0.305,0.301,0.111,0.446,-0.071,-0.187,0.170,0.323,0.113,0.054,-0.164,-0.158,0.008,0.097,-0.124,0.503,-0.492,0.109,0.010,-0.222,0.347,-0.155,-0.002,0.129,0.093,-0.154,0.110,0.033,[713],125,55,19,1,,70
,[714],0.006,0.283,0.292,0.292,-0.464,0.109,-0.118,0.115,0.096,0.313,-0.003,0.029,0.032,0.194,0.300,0.233,-0.395,0.185,0.004,0.073,0.387,0.349,0.407,-0.046,0.275,0.301,0.138,0.350,0.450,-0.041,-0.146,0.146,0.086,-0.220,0.079,-0.109,-0.073,0.085,-0.313,-0.173,0.268,0.113,-0.196,-0.078,0.122,-0.246,0.091,-0.032,0.188,0.252,0.358,-0.080,0.207,-0.347,-0.300,-0.302,-0.007,-0.316,-0.066,0.072,-0.094,0.008,0.152,0.191,-0.244,0.141,-0.046,0.375,0.320,-0.259,-0.003,0.010,0.117,0.138,-0.418,-0.008,-0.263,0.004,0.118,-0.034,-0.055,0.061,-0.135,0.284,0.391,0.307,-0.158,0.019,0.432,0.123,-0.375,0.303,-0.249,-0.283,-0.396,-0.094,0.269,-0.291,0.293,-0.178,0.064,-0.424,-0.129,-0.071,0.212,-0.156,-0.388,-0.062,-0.237,0.278,-0.434,-0.266,-0.241,-0.307,-0.008,0.090,0.327,0.287,-0.192,0.157,0.325,-0.176,-0.554,-0.065,-0.345,-0.013,0.176,0.178,-0.252,-0.330,1.000,0.026,-0.232,-0.326,0.134,0.343,-0.223,-0.053,-0.157,-0.136,-0.136,0.087,-0.218,-0.164,0.085,0.199,-0.311,0.073,-0.177,0.158,-0.376,-0.282,0.273,-0.299,-0.074,0.223,-0.153,0.302,0.276,-0.168,0.209,0.212,-0.639,0.096,-0.177,-0.096,-0.089,0.049,-0.367,-0.156,0.201,-0.405,-0.061,-0.308,-0.165,-0.382,0.300,0.287,0.079,-0.221,-0.170,-0.267,0.052,-0.137,-0.443,-0.302,0.279,-0.201,0.170,-0.074,0.126,0.099,-0.175,-0.117,0.399,0.004,0.359,0.010,0.246,-0.234,[714],106,82,11,1,,56
