


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[810],-0.207,0.104,0.281,0.279,0.193,0.273,0.196,0.141,0.173,0.176,0.200,0.178,-0.113,0.037,0.156,0.196,-0.048,-0.319,0.047,0.324,0.203,-0.368,-0.000,0.102,-0.132,0.542,-0.102,-0.263,-0.364,0.172,-0.281,-0.263,0.179,-0.040,-0.600,0.219,0.015,-0.024,-0.323,-0.106,0.063,0.012,-0.013,-0.043,0.078,0.140,-0.334,-0.280,0.161,-0.141,0.108,0.361,-0.488,-0.406,-0.155,-0.194,-0.425,0.386,-0.406,-0.167,0.118,-0.108,-0.152,-0.500,-0.267,-0.477,-0.242,-0.581,-0.169,0.223,0.537,0.087,-0.219,0.144,-0.331,0.232,0.138,0.363,-0.186,-0.121,0.366,0.057,-0.140,-0.308,0.217,-0.073,-0.029,-0.320,0.375,-0.063,0.223,0.355,-0.036,0.096,0.263,-0.215,-0.200,0.072,-0.505,-0.635,-0.187,-0.421,-0.065,0.059,0.002,0.300,0.212,0.000,-0.253,0.511,0.061,-0.077,0.239,0.392,-0.091,0.137,-0.286,-0.485,0.050,0.118,-0.469,0.193,-0.347,1.000,-0.063,-0.440,0.140,-0.171,0.145,-0.289,-0.003,0.536,-0.518,-0.039,-0.046,-0.043,-0.128,-0.426,0.265,0.586,-0.243,-0.121,0.186,0.383,-0.021,0.229,0.180,0.162,-0.350,-0.441,-0.393,0.061,-0.498,-0.100,0.438,-0.232,-0.326,0.045,-0.194,0.302,-0.245,-0.104,-0.229,-0.078,0.068,-0.053,0.448,-0.587,-0.052,0.053,0.073,0.214,-0.063,0.174,-0.370,0.145,0.149,0.110,0.172,0.130,0.073,0.159,0.187,0.143,0.151,0.245,0.114,0.175,0.140,0.104,0.118,0.140,0.108,0.234,0.058,0.088,0.051,0.087,0.100,-0.180,[810],115,58,26,1,,49
,[812],0.004,-0.050,-0.165,-0.195,-0.207,-0.133,-0.192,-0.213,-0.197,-0.190,-0.166,-0.182,-0.254,-0.231,-0.180,0.191,-0.082,0.048,0.122,0.060,-0.037,0.036,-0.101,0.232,0.185,-0.123,-0.009,0.141,-0.384,0.146,0.029,-0.029,0.102,-0.001,0.078,-0.038,-0.068,0.189,0.217,0.313,-0.171,0.170,-0.069,-0.173,-0.183,0.275,-0.008,-0.187,-0.183,-0.487,-0.154,0.166,-0.168,0.070,0.189,-0.188,0.066,0.098,-0.078,-0.053,-0.104,0.430,-0.162,-0.205,-0.193,0.266,-0.071,-0.196,0.275,0.088,-0.060,-0.331,-0.200,-0.229,0.122,0.248,0.455,-0.042,0.037,-0.192,0.426,0.203,0.074,-0.022,0.062,-0.005,-0.164,-0.000,0.078,0.055,-0.031,0.172,0.185,-0.177,-0.179,-0.201,-0.093,-0.091,-0.048,-0.205,0.499,0.080,-0.162,0.061,-0.069,0.020,-0.206,0.203,-0.175,0.247,-0.226,-0.208,0.300,0.118,-0.131,-0.071,-0.295,0.014,-0.250,0.018,0.079,0.010,-0.273,-0.063,1.000,-0.108,-0.079,0.041,0.396,0.043,0.126,-0.180,-0.155,0.214,0.016,-0.121,-0.246,-0.209,0.021,0.297,-0.061,-0.395,0.041,0.090,0.159,0.251,0.346,-0.078,-0.340,0.075,-0.129,-0.302,0.022,0.017,-0.047,0.061,-0.133,-0.034,-0.071,0.321,-0.186,-0.001,-0.111,0.007,-0.133,-0.278,-0.043,-0.018,0.074,-0.060,0.023,-0.019,-0.161,0.145,-0.039,-0.049,-0.039,-0.037,-0.006,-0.037,-0.031,-0.013,0.007,-0.037,-0.041,-0.020,-0.007,-0.002,-0.027,-0.071,-0.063,-0.020,-0.019,-0.028,-0.029,0.030,0.067,0.140,-0.245,0.085,[812],154,40,5,1,,95
,[813],0.158,0.131,0.009,0.003,0.074,0.048,0.116,0.107,0.101,0.073,0.090,0.092,0.156,0.110,-0.164,-0.100,0.113,0.048,-0.069,-0.165,-0.036,0.131,-0.135,0.027,-0.087,-0.409,-0.016,-0.046,0.373,-0.264,0.283,0.138,0.007,-0.058,0.341,0.148,-0.011,0.025,0.220,0.185,0.177,0.171,0.090,0.031,0.160,-0.113,0.183,0.294,0.090,0.240,0.083,-0.285,0.391,0.122,-0.094,0.141,0.289,-0.501,0.282,0.048,0.341,-0.122,0.281,0.493,0.400,0.370,0.273,0.400,0.297,-0.186,-0.175,-0.111,0.172,-0.008,-0.057,-0.282,-0.125,-0.404,0.433,-0.075,-0.508,-0.057,0.028,0.211,-0.236,0.275,0.023,0.224,-0.382,-0.159,-0.059,-0.545,-0.285,0.041,-0.174,0.128,0.215,-0.033,0.486,0.537,0.037,-0.012,-0.059,-0.091,-0.113,-0.100,-0.395,0.118,0.150,-0.345,0.052,-0.040,-0.237,-0.194,0.150,-0.023,0.329,0.346,-0.025,0.018,0.351,-0.232,0.129,-0.440,-0.108,1.000,0.142,-0.224,-0.112,0.160,-0.021,-0.247,0.262,-0.330,0.018,0.061,-0.120,0.245,-0.095,-0.493,0.254,0.267,-0.047,-0.436,-0.163,-0.114,-0.349,0.126,0.317,0.291,0.395,-0.015,0.238,0.047,-0.208,0.151,0.279,-0.281,0.258,-0.338,0.187,0.285,0.322,0.028,-0.141,0.111,-0.241,0.329,0.100,0.143,-0.073,-0.264,0.143,-0.033,0.151,-0.209,-0.192,-0.196,-0.244,-0.196,-0.131,-0.226,-0.254,-0.196,-0.208,-0.307,-0.215,-0.227,-0.206,-0.158,-0.175,-0.225,-0.190,-0.280,-0.159,-0.170,-0.163,-0.316,-0.148,-0.081,[813],120,67,12,1,,56
,[817],-0.409,-0.037,-0.134,-0.145,-0.156,-0.052,-0.068,-0.142,-0.051,-0.041,-0.123,-0.059,-0.124,-0.008,0.150,-0.046,-0.004,-0.405,0.155,0.270,-0.084,-0.040,-0.200,0.224,0.060,0.301,0.038,0.156,-0.297,-0.074,0.082,-0.343,0.164,0.080,-0.270,0.100,-0.035,0.271,-0.133,0.174,-0.127,0.146,0.361,0.014,-0.053,0.086,0.040,-0.250,-0.347,-0.187,-0.029,-0.113,-0.023,-0.277,-0.294,-0.190,-0.116,0.011,0.285,-0.559,0.238,0.005,0.215,-0.136,0.124,-0.052,0.063,-0.041,0.258,-0.254,0.527,0.113,-0.539,0.107,-0.435,0.154,0.066,-0.088,0.175,-0.256,0.116,0.264,-0.118,-0.382,0.059,0.007,0.240,0.033,-0.251,-0.101,0.586,0.178,-0.099,-0.089,0.426,-0.199,0.155,0.469,0.141,-0.039,0.266,-0.456,-0.030,0.254,-0.232,0.746,0.149,0.495,-0.699,0.289,0.104,-0.158,0.201,0.364,-0.145,0.316,0.322,-0.018,-0.081,-0.069,-0.081,-0.240,-0.096,0.140,-0.079,0.142,1.000,-0.474,0.345,0.058,0.209,-0.087,-0.429,-0.180,0.444,0.273,0.041,-0.356,0.209,0.268,-0.155,0.122,0.590,0.132,-0.029,0.191,0.050,0.314,-0.058,-0.206,-0.185,-0.138,-0.226,-0.445,-0.050,0.093,0.232,-0.229,0.019,0.075,-0.176,0.160,-0.370,0.078,-0.051,0.138,0.122,-0.397,-0.046,0.515,-0.098,0.026,0.358,0.300,-0.411,-0.188,-0.155,-0.186,-0.158,-0.178,-0.189,-0.162,-0.155,-0.203,-0.159,-0.124,-0.176,-0.139,-0.135,-0.172,-0.183,-0.186,-0.179,-0.111,-0.184,-0.155,-0.174,0.020,0.064,-0.320,[817],130,49,19,2,,60
,[821],0.297,-0.129,0.053,0.015,0.056,0.030,0.055,0.076,0.101,0.065,0.100,0.078,0.269,0.105,-0.066,-0.121,-0.237,0.303,0.115,-0.164,0.128,0.297,0.169,0.010,-0.058,-0.064,0.079,-0.215,-0.070,0.037,-0.176,0.288,0.024,0.241,0.175,0.023,-0.202,-0.033,0.161,-0.142,0.005,0.063,-0.129,-0.042,0.129,-0.175,-0.086,0.358,-0.119,0.142,0.009,-0.157,-0.096,0.351,0.342,0.068,-0.081,0.109,-0.189,0.436,-0.352,0.099,-0.201,-0.013,-0.253,-0.124,-0.223,0.096,-0.315,0.147,-0.373,-0.141,0.256,0.236,0.416,0.024,-0.081,0.271,-0.126,-0.069,-0.130,-0.151,-0.193,0.253,0.290,-0.114,0.122,-0.104,0.072,0.177,-0.118,-0.046,0.280,0.201,-0.073,-0.004,-0.103,-0.241,-0.100,-0.037,-0.143,0.395,0.002,0.220,0.025,-0.607,-0.045,-0.551,0.427,-0.108,0.044,0.410,0.113,-0.001,0.104,-0.273,-0.163,-0.166,-0.119,0.071,0.047,0.128,0.058,-0.171,0.041,-0.224,-0.474,1.000,-0.230,0.134,-0.079,0.114,0.369,0.176,-0.256,-0.120,0.174,0.356,-0.062,-0.063,0.118,-0.315,-0.577,0.229,0.263,-0.207,0.238,-0.295,0.081,0.122,0.105,-0.040,0.111,0.115,-0.006,-0.270,-0.140,0.083,-0.215,0.063,0.141,-0.013,0.425,0.269,0.112,-0.152,0.047,0.292,-0.059,-0.244,-0.034,0.024,-0.025,-0.059,0.209,-0.069,-0.057,-0.063,-0.047,-0.109,-0.080,-0.061,-0.066,-0.068,-0.105,-0.061,-0.083,-0.115,-0.062,-0.055,-0.053,-0.059,-0.040,-0.086,-0.046,-0.080,0.049,0.110,0.157,0.373,[821],143,47,9,1,,80
,[822],-0.194,-0.161,-0.146,-0.128,-0.151,-0.014,-0.055,-0.107,-0.020,-0.027,-0.080,-0.047,-0.162,-0.015,-0.080,0.025,-0.157,-0.217,0.229,0.599,0.074,0.007,0.067,0.362,0.019,0.335,0.145,0.155,-0.495,-0.213,-0.245,-0.339,0.058,0.133,-0.278,0.089,-0.083,0.421,-0.184,0.194,-0.137,0.325,0.377,-0.130,-0.142,0.185,-0.244,-0.159,-0.402,-0.622,0.001,-0.136,-0.308,-0.301,0.144,-0.648,-0.209,0.054,0.148,-0.207,0.115,0.390,-0.143,-0.489,-0.187,-0.132,-0.386,-0.360,0.268,-0.011,0.254,0.005,-0.322,-0.113,0.041,0.474,0.489,0.105,0.126,-0.460,0.440,0.209,-0.185,-0.230,0.275,0.115,0.297,0.166,-0.258,-0.046,0.323,0.303,0.065,-0.405,0.137,-0.236,0.147,0.233,0.235,-0.403,0.255,-0.241,-0.417,0.163,-0.342,0.304,-0.117,0.220,-0.430,0.564,0.116,-0.191,0.348,0.467,0.001,0.410,-0.024,-0.047,-0.244,0.017,-0.334,0.094,-0.479,0.145,0.396,-0.112,0.345,-0.230,1.000,-0.003,-0.034,-0.331,-0.540,0.071,0.276,0.022,-0.135,-0.182,0.109,0.646,-0.163,-0.196,0.239,0.278,0.077,0.440,0.213,0.402,-0.411,-0.010,-0.256,-0.493,-0.281,-0.452,-0.185,-0.068,-0.169,-0.050,-0.168,0.578,-0.146,0.202,-0.388,0.092,-0.193,-0.166,0.334,-0.247,-0.125,0.361,0.009,0.182,0.154,0.566,-0.285,-0.095,-0.086,-0.100,-0.080,-0.116,-0.168,-0.081,-0.056,-0.140,-0.130,-0.037,-0.126,-0.059,-0.087,-0.089,-0.131,-0.087,-0.100,-0.045,-0.169,-0.062,0.046,0.206,0.270,-0.175,[822],114,57,28,1,,52
,[825],0.154,-0.052,-0.209,-0.265,-0.239,-0.221,-0.251,-0.175,-0.248,-0.235,-0.223,-0.166,-0.073,-0.143,-0.009,0.100,0.007,0.292,-0.042,0.023,0.046,0.092,0.047,-0.051,0.284,-0.360,0.061,0.065,0.016,-0.045,0.224,0.319,-0.143,0.175,0.099,-0.300,-0.040,0.035,0.289,0.192,-0.153,-0.008,0.027,-0.086,-0.201,-0.044,0.251,-0.140,0.017,0.017,-0.266,-0.066,0.196,0.023,-0.037,-0.047,0.235,-0.112,0.245,0.080,-0.095,0.266,0.075,0.115,-0.014,0.209,0.212,0.140,0.186,-0.067,-0.102,-0.270,-0.061,-0.181,-0.128,0.034,0.185,-0.211,-0.071,0.042,-0.097,0.066,0.054,0.173,-0.173,-0.083,0.172,0.000,-0.225,0.024,0.113,0.011,0.111,-0.165,-0.060,-0.153,-0.001,0.349,0.043,0.191,0.142,0.123,0.169,-0.062,0.263,0.137,0.115,-0.150,0.143,-0.135,-0.134,-0.083,0.131,-0.074,0.071,0.273,0.241,-0.045,-0.150,-0.286,0.073,0.047,0.003,-0.289,0.043,0.160,0.058,0.134,-0.003,1.000,-0.004,-0.155,0.041,0.066,-0.108,0.208,0.075,0.079,-0.195,-0.068,0.216,0.134,-0.198,-0.000,-0.010,-0.082,0.038,0.119,-0.165,0.126,0.399,-0.119,-0.033,-0.047,-0.291,-0.028,0.193,-0.065,-0.048,-0.195,-0.076,-0.212,-0.216,-0.070,0.056,-0.080,0.034,0.311,0.098,0.079,-0.073,-0.052,-0.114,-0.131,0.158,-0.102,-0.101,-0.076,-0.097,-0.078,-0.082,-0.075,-0.082,-0.058,-0.109,-0.120,-0.086,-0.097,-0.080,-0.075,-0.081,-0.074,-0.102,-0.115,-0.055,-0.031,-0.030,-0.060,-0.185,0.324,[825],159,40,0,1,,99
,[827],-0.116,-0.044,0.099,0.120,0.122,0.194,0.195,0.187,0.206,0.241,0.210,0.210,0.040,0.239,0.002,-0.353,-0.077,-0.228,0.305,0.195,-0.112,0.163,-0.322,0.111,-0.249,0.293,0.189,-0.148,-0.347,0.264,-0.162,-0.120,0.257,0.087,-0.066,0.338,-0.168,0.470,-0.053,-0.084,0.192,0.116,0.285,-0.073,0.317,-0.252,-0.435,0.285,-0.239,-0.033,0.297,-0.015,-0.170,-0.006,-0.288,0.026,-0.299,-0.123,0.096,0.018,0.053,0.072,0.234,-0.262,0.416,0.043,0.033,0.136,0.009,-0.027,0.068,-0.102,-0.376,0.267,0.179,0.227,0.218,0.261,0.057,0.072,-0.077,0.726,-0.255,-0.084,0.299,0.109,0.331,0.077,0.041,0.054,0.041,0.094,0.160,-0.279,0.563,-0.056,-0.026,0.219,0.066,0.159,0.230,-0.205,-0.128,0.398,0.200,0.081,0.306,0.018,-0.179,0.270,-0.038,0.085,0.001,0.096,0.161,0.021,0.403,0.195,0.189,-0.356,-0.160,-0.229,0.031,-0.003,0.126,-0.021,0.209,-0.079,-0.034,-0.004,1.000,0.135,-0.214,0.467,0.190,0.441,0.295,0.022,0.495,0.065,-0.051,-0.039,0.012,0.021,-0.130,0.062,0.330,0.297,0.157,0.021,-0.026,0.114,0.039,-0.025,0.240,0.119,0.474,-0.048,-0.037,-0.080,-0.110,0.340,0.097,0.282,0.378,0.304,0.133,-0.240,-0.225,0.488,0.087,0.032,0.352,0.254,-0.190,-0.149,-0.179,-0.171,-0.133,-0.231,-0.183,-0.169,-0.187,-0.212,-0.171,-0.124,-0.176,-0.159,-0.177,-0.186,-0.185,-0.183,-0.171,-0.083,-0.184,-0.176,-0.093,0.168,0.264,-0.261,[827],128,60,10,2,,67
,[846],-0.076,0.063,0.202,0.179,0.096,0.105,0.073,0.075,0.029,0.017,0.114,0.069,-0.117,-0.059,0.103,0.063,0.121,-0.111,-0.017,-0.112,0.084,-0.212,-0.028,-0.177,-0.047,0.273,-0.034,-0.436,-0.044,0.362,-0.069,-0.013,0.046,-0.169,-0.433,-0.038,0.101,-0.388,-0.196,-0.275,0.148,-0.113,-0.261,-0.225,0.243,0.187,-0.176,-0.182,0.301,0.273,0.053,0.166,-0.253,-0.361,-0.214,0.260,-0.242,0.294,-0.521,0.017,0.106,-0.318,-0.241,-0.313,-0.026,-0.339,0.059,-0.276,-0.082,0.309,0.346,0.115,0.065,0.110,-0.186,-0.135,-0.233,0.034,-0.215,0.126,0.012,0.076,-0.056,-0.226,0.063,0.093,-0.157,-0.274,0.444,-0.028,0.004,0.036,-0.095,0.282,0.112,0.093,-0.328,-0.179,-0.507,-0.224,-0.268,-0.375,0.180,0.025,0.328,-0.016,0.155,-0.273,0.011,0.110,-0.064,-0.133,0.029,-0.011,-0.142,-0.170,-0.288,-0.366,0.189,0.107,-0.371,0.138,0.150,0.536,-0.180,-0.247,-0.087,0.114,-0.331,-0.155,0.135,1.000,-0.138,-0.107,-0.120,-0.041,0.140,-0.288,0.148,0.161,-0.114,0.023,-0.176,0.269,0.097,0.003,0.065,-0.060,-0.100,-0.551,-0.086,0.251,-0.406,0.214,0.458,-0.162,-0.013,0.068,0.089,-0.105,0.086,-0.212,0.037,-0.207,0.274,0.144,0.241,-0.360,0.020,-0.179,0.058,-0.211,-0.286,-0.189,-0.202,0.106,0.109,0.077,0.133,0.118,0.103,0.132,0.135,0.132,0.122,0.163,0.112,0.120,0.093,0.079,0.113,0.088,0.096,0.170,0.111,-0.001,-0.133,-0.040,-0.078,-0.071,[846],138,52,9,1,,68
,[849],0.511,0.280,0.204,0.151,0.239,0.088,0.149,0.205,0.117,0.124,0.152,0.112,0.237,0.083,-0.162,0.010,0.058,0.508,-0.131,-0.607,-0.086,0.156,-0.049,-0.351,-0.161,-0.596,-0.072,-0.114,0.508,-0.107,0.332,0.358,-0.283,-0.181,0.516,-0.060,-0.016,-0.257,0.291,0.032,0.218,-0.256,-0.347,0.299,0.127,-0.192,0.297,0.325,0.109,0.375,0.073,0.030,0.438,0.528,0.224,0.426,0.494,-0.222,0.037,0.285,-0.366,-0.074,0.133,0.622,0.134,0.312,0.270,0.573,-0.201,-0.111,-0.545,-0.177,0.374,-0.020,0.373,-0.448,-0.337,-0.313,0.056,0.356,-0.591,-0.319,0.318,0.491,-0.240,-0.261,-0.247,0.031,-0.052,0.135,-0.415,-0.292,-0.071,0.300,-0.362,0.329,0.008,-0.333,0.125,0.489,-0.130,0.475,0.110,-0.174,0.138,-0.439,-0.146,-0.173,0.539,-0.633,-0.159,0.157,-0.260,-0.368,0.119,-0.272,0.050,0.128,0.035,0.013,0.602,-0.031,0.397,-0.518,-0.155,0.262,-0.429,0.369,-0.540,0.041,-0.214,-0.138,1.000,-0.011,-0.185,-0.105,0.109,0.388,-0.207,-0.641,0.262,-0.057,-0.359,-0.201,0.073,-0.531,-0.171,-0.439,0.417,0.319,0.433,0.183,0.529,0.221,-0.221,0.200,0.157,0.147,-0.006,-0.405,0.432,-0.132,0.441,0.033,0.063,0.028,-0.648,0.590,0.056,-0.467,-0.096,-0.236,-0.121,-0.430,0.538,0.033,0.033,0.052,-0.013,0.045,0.099,0.005,-0.028,0.057,0.057,-0.063,0.057,-0.016,0.028,0.057,0.067,0.023,0.051,-0.072,0.127,0.103,0.061,-0.186,-0.220,0.291,[849],100,59,40,1,,54
,[850],0.036,-0.154,-0.062,-0.040,-0.053,-0.017,-0.026,0.005,-0.036,0.014,0.010,0.014,-0.057,0.046,0.029,-0.152,-0.037,0.147,0.246,0.132,0.067,0.166,-0.029,-0.070,-0.029,0.228,0.207,0.005,-0.285,0.095,-0.191,-0.188,-0.043,0.217,0.032,0.008,-0.181,0.321,-0.036,-0.130,0.022,-0.097,0.158,-0.235,-0.046,-0.227,-0.331,0.121,-0.037,-0.173,0.060,0.309,-0.235,0.140,0.039,-0.132,-0.190,0.024,0.151,0.185,-0.380,0.356,-0.152,-0.235,0.019,-0.016,-0.176,-0.010,-0.375,-0.095,-0.107,-0.267,-0.082,0.055,0.389,0.516,0.268,0.349,-0.219,0.219,0.133,0.480,0.014,0.175,0.180,-0.117,0.306,-0.118,0.219,0.297,-0.196,0.356,0.419,-0.196,0.285,-0.005,-0.136,0.069,-0.225,-0.133,0.079,0.233,-0.091,0.246,0.180,-0.048,0.274,-0.033,0.104,0.257,-0.215,0.231,0.229,0.101,0.231,-0.001,0.171,-0.070,0.137,-0.310,-0.118,0.120,-0.160,-0.039,0.214,-0.330,-0.180,0.176,0.071,0.066,0.467,-0.107,-0.011,1.000,-0.040,0.377,0.164,0.242,0.203,0.206,-0.083,-0.318,-0.070,0.207,-0.034,-0.127,0.552,0.076,0.002,0.184,0.016,0.093,0.095,0.074,-0.001,0.206,0.075,0.307,-0.351,0.122,-0.175,0.046,-0.162,0.251,0.334,0.168,0.178,0.069,-0.373,0.217,0.257,0.177,0.062,0.183,0.127,0.001,-0.044,0.001,-0.006,-0.069,-0.070,-0.016,-0.022,-0.015,-0.051,0.034,-0.020,-0.033,-0.069,-0.018,-0.054,0.009,-0.034,0.082,-0.021,-0.041,0.018,0.236,0.196,-0.024,[850],141,53,5,1,,89
,[851],-0.217,-0.045,0.014,0.006,0.044,0.108,0.083,0.094,0.132,0.089,0.041,0.096,0.117,0.145,0.061,-0.185,-0.090,-0.345,-0.076,0.028,-0.352,-0.015,-0.243,-0.027,-0.153,0.239,0.130,0.098,-0.077,-0.103,-0.231,-0.173,-0.067,-0.155,-0.313,0.056,-0.184,0.330,-0.303,0.111,0.110,0.201,0.261,0.155,0.075,0.003,-0.006,-0.053,-0.104,-0.320,0.145,0.012,0.242,-0.008,-0.164,0.064,-0.232,-0.262,0.342,-0.204,0.041,0.034,0.196,-0.008,0.186,0.081,0.112,0.039,0.089,-0.274,0.136,0.331,-0.356,-0.122,0.025,-0.015,-0.100,0.003,0.206,-0.087,-0.076,0.324,-0.135,-0.327,0.263,0.048,0.083,0.283,-0.208,-0.043,0.302,-0.061,-0.043,-0.335,0.213,-0.093,-0.031,0.172,0.152,0.227,0.193,-0.310,-0.184,0.005,-0.247,0.326,0.031,0.301,-0.528,0.199,0.027,-0.056,-0.120,0.158,0.027,0.059,0.211,0.259,0.074,-0.046,0.090,-0.168,0.252,-0.046,0.016,0.018,0.444,-0.256,0.276,-0.108,0.190,-0.120,-0.185,-0.040,1.000,0.164,0.004,-0.144,0.073,0.067,-0.181,0.288,0.257,0.009,-0.056,0.051,0.060,0.168,0.041,-0.137,-0.379,0.127,-0.078,-0.224,-0.012,0.185,0.329,-0.232,0.259,-0.063,-0.077,0.339,-0.198,0.201,0.100,0.266,0.016,-0.266,-0.253,0.218,-0.095,-0.006,0.449,0.098,-0.223,-0.009,0.003,0.001,-0.045,-0.029,-0.033,-0.001,-0.028,-0.043,-0.022,-0.006,-0.015,0.020,0.000,-0.009,-0.019,-0.018,0.002,0.036,-0.061,-0.017,0.017,0.140,0.279,-0.310,[851],141,55,3,1,,97
,[855],-0.027,-0.247,-0.175,-0.182,-0.134,-0.133,-0.126,-0.112,-0.124,-0.107,-0.108,-0.124,-0.153,-0.047,0.162,-0.237,0.179,0.014,0.122,0.201,0.066,0.039,-0.187,-0.060,0.001,0.189,0.101,0.018,-0.100,-0.017,-0.103,-0.246,-0.059,0.246,-0.208,-0.083,-0.058,0.248,-0.141,-0.113,-0.001,-0.033,0.321,-0.165,-0.067,-0.203,-0.246,0.057,-0.072,0.131,-0.041,-0.037,-0.029,-0.161,-0.550,-0.077,-0.131,-0.051,0.215,0.035,0.081,0.040,0.010,-0.116,0.216,0.050,0.115,0.116,-0.138,-0.321,0.135,-0.115,-0.204,0.100,-0.037,0.097,0.101,0.129,-0.095,0.152,0.022,0.417,0.132,0.055,0.110,0.089,0.378,-0.090,-0.077,0.102,0.197,0.022,0.099,-0.179,0.459,-0.013,0.007,0.378,0.016,0.226,0.063,-0.170,-0.123,0.331,0.141,0.197,0.283,0.002,-0.148,-0.067,-0.033,0.012,0.078,0.054,0.180,0.224,0.451,-0.097,0.302,-0.304,-0.231,-0.003,-0.017,-0.043,-0.121,0.061,0.273,-0.120,0.022,0.208,0.441,-0.041,-0.105,0.377,0.164,1.000,0.208,-0.001,0.146,0.075,-0.187,0.119,0.076,0.036,-0.068,-0.025,0.112,0.308,0.096,-0.120,0.130,0.004,-0.067,-0.149,-0.034,0.229,0.285,-0.089,-0.194,-0.184,0.006,0.092,-0.172,0.056,0.397,0.342,0.239,0.100,-0.297,0.492,0.105,0.059,0.091,0.148,0.104,0.008,0.017,0.028,0.011,-0.035,-0.033,-0.000,0.001,-0.006,-0.003,0.060,0.004,0.004,0.020,0.030,0.023,-0.005,0.000,0.091,0.003,-0.051,-0.019,0.096,0.282,-0.131,[855],158,35,6,1,,93
,[857],0.041,-0.075,-0.021,-0.019,0.004,0.003,0.015,0.042,0.018,0.043,0.022,0.013,0.117,0.039,0.105,-0.167,0.178,0.156,0.306,-0.041,-0.377,0.292,0.037,-0.134,0.010,0.006,0.273,-0.159,0.123,-0.037,0.006,0.034,-0.016,0.078,0.050,0.005,-0.005,-0.047,0.029,-0.122,0.192,0.068,0.069,0.009,0.060,-0.131,-0.149,0.305,-0.085,0.172,0.081,-0.251,0.072,0.194,0.099,0.167,-0.075,-0.012,0.156,-0.115,-0.106,0.032,-0.077,-0.185,0.047,-0.366,-0.156,0.285,-0.204,-0.031,-0.054,0.244,0.150,0.147,0.246,-0.073,-0.101,0.110,-0.070,0.246,-0.236,0.113,-0.138,-0.016,0.088,-0.164,0.120,0.301,-0.294,-0.072,-0.065,-0.008,0.170,0.079,0.314,0.316,0.287,0.171,0.217,0.201,-0.085,0.170,-0.098,0.095,0.192,-0.172,0.199,-0.095,0.088,-0.026,0.210,0.072,-0.208,0.040,0.102,-0.110,0.250,0.112,0.141,-0.298,0.007,-0.045,0.235,-0.128,-0.246,-0.120,0.041,0.174,-0.135,0.075,0.295,0.140,0.109,0.164,0.004,0.208,1.000,0.235,0.050,-0.183,0.033,0.189,-0.066,0.069,0.101,0.122,0.080,-0.108,0.355,0.009,0.098,-0.119,0.241,-0.302,0.001,0.069,0.285,0.244,-0.097,-0.099,0.264,-0.151,0.149,0.084,0.314,0.059,-0.008,0.158,-0.237,0.164,0.106,-0.080,0.003,-0.036,0.011,-0.133,-0.184,-0.159,-0.179,-0.134,-0.173,-0.170,-0.221,-0.177,-0.200,-0.168,-0.184,-0.192,-0.163,-0.166,-0.174,-0.167,-0.184,-0.174,-0.095,-0.244,-0.234,-0.150,0.115,-0.115,[857],159,40,0,1,,82
