


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[730],-0.177,0.039,0.212,0.248,0.248,0.274,-0.146,0.033,0.608,0.128,-0.281,0.060,0.205,0.650,-0.063,0.416,0.011,-0.007,-0.227,0.493,0.111,0.042,-0.277,0.392,0.387,0.090,0.060,-0.405,-0.479,-0.590,0.379,0.041,0.109,0.182,0.070,-0.443,-0.017,-0.507,0.422,-0.040,0.255,0.229,0.054,-0.384,-0.033,-0.010,0.120,0.148,0.121,-0.031,-0.355,0.125,-0.109,0.009,0.209,-0.194,-0.090,-0.102,-0.135,-0.109,0.108,-0.221,0.096,-0.254,-0.187,-0.037,0.236,0.008,0.056,0.264,0.032,-0.158,-0.052,-0.247,0.148,0.457,0.247,-0.098,-0.153,0.211,0.078,0.259,0.053,-0.204,0.356,-0.540,0.441,-0.195,0.433,-0.189,0.269,-0.140,-0.064,0.216,-0.242,-0.008,-0.458,0.713,0.083,0.193,0.036,0.021,-0.118,0.023,-0.467,0.237,0.077,-0.273,0.275,1.000,-0.116,-0.149,0.078,0.103,-0.637,-0.465,0.078,-0.340,0.472,-0.044,0.018,-0.105,-0.398,-0.371,0.286,-0.209,-0.065,-0.077,0.518,0.001,0.011,0.097,-0.211,-0.057,0.124,-0.130,-0.164,0.045,-0.266,0.109,0.114,-0.040,-0.092,0.052,-0.056,-0.144,0.027,0.258,-0.247,-0.107,-0.223,-0.028,0.111,0.045,0.431,0.052,0.134,-0.000,0.013,0.182,0.004,-0.076,0.103,0.011,0.167,-0.063,0.526,-0.051,-0.194,0.021,0.231,0.130,-0.211,-0.211,-0.282,0.062,-0.242,0.126,0.046,-0.071,-0.011,0.056,0.041,-0.097,-0.064,-0.104,0.197,0.181,0.118,-0.072,-0.203,0.120,0.081,0.059,-0.027,0.260,0.035,0.249,-0.175,0.136,[730],126,50,22,2,,75
,[737],0.139,-0.008,0.177,-0.041,-0.026,-0.092,0.107,-0.030,-0.137,0.017,0.066,-0.037,-0.155,-0.053,-0.020,-0.161,0.041,0.107,-0.114,-0.202,-0.099,0.084,0.062,-0.165,-0.054,-0.163,-0.043,0.118,-0.026,0.163,-0.091,-0.032,-0.275,0.113,0.216,0.032,0.064,-0.087,0.012,-0.242,-0.322,-0.234,0.158,-0.052,-0.496,-0.002,-0.106,-0.025,-0.220,-0.011,-0.060,-0.170,0.203,0.081,0.318,0.320,0.174,-0.046,-0.392,-0.102,-0.196,-0.123,-0.226,-0.176,0.537,0.064,0.167,-0.352,-0.117,-0.210,0.011,0.468,0.043,0.351,0.085,-0.270,0.128,-0.229,-0.282,-0.155,0.004,-0.230,-0.053,0.114,0.231,-0.014,0.013,-0.058,-0.050,0.102,-0.062,-0.029,0.199,-0.288,-0.496,0.160,0.163,-0.063,-0.067,0.039,-0.368,-0.356,0.107,-0.316,-0.104,-0.087,-0.075,-0.087,0.052,-0.116,1.000,0.689,0.043,-0.232,0.379,-0.052,0.201,-0.049,-0.094,-0.041,0.063,0.467,0.166,0.187,0.080,0.162,0.023,-0.116,-0.085,0.551,-0.018,-0.146,-0.147,0.045,-0.210,0.064,0.009,-0.100,0.047,0.043,-0.105,0.357,0.180,0.027,0.086,0.360,-0.018,-0.130,-0.086,0.061,0.027,-0.000,0.036,0.049,0.044,-0.114,-0.650,-0.024,0.136,-0.239,-0.097,0.127,-0.077,-0.229,-0.006,-0.121,-0.144,-0.264,0.177,0.183,-0.150,0.148,0.080,-0.046,0.189,-0.123,0.159,-0.236,-0.297,0.168,-0.070,0.228,0.081,-0.145,0.076,0.113,0.123,0.035,-0.195,-0.206,0.111,0.200,0.099,-0.157,0.133,-0.084,-0.013,0.121,0.027,-0.143,[737],154,37,8,1,,88
,[738],0.206,-0.221,0.111,0.023,-0.031,-0.075,0.065,-0.106,-0.144,0.025,0.102,-0.160,-0.148,-0.158,0.060,-0.207,0.158,0.145,-0.132,-0.343,-0.231,0.088,0.070,-0.410,-0.024,-0.389,-0.151,0.210,-0.090,0.279,-0.196,-0.072,-0.547,0.000,0.371,0.181,-0.112,0.131,0.163,-0.395,-0.533,-0.496,0.361,-0.148,-0.410,-0.013,-0.213,-0.079,-0.272,-0.143,0.067,-0.093,0.232,0.089,0.347,0.530,0.359,-0.274,-0.361,-0.244,0.068,-0.105,-0.171,-0.152,0.446,0.236,0.149,-0.625,-0.238,-0.270,-0.208,0.527,0.091,0.337,0.260,-0.369,0.043,-0.394,-0.331,-0.312,-0.030,-0.136,-0.284,0.176,0.233,-0.067,-0.196,-0.172,-0.238,0.144,-0.067,-0.043,0.067,-0.312,-0.196,0.256,0.281,-0.058,-0.135,0.005,-0.648,-0.688,0.319,-0.351,-0.031,-0.203,-0.257,-0.341,0.001,-0.149,0.689,1.000,0.224,-0.356,0.313,-0.117,0.217,0.029,-0.166,0.266,0.226,0.275,0.455,0.108,-0.023,0.103,-0.029,-0.161,-0.144,0.477,0.126,-0.200,0.056,0.091,-0.359,-0.001,0.072,-0.181,0.211,-0.067,-0.281,0.213,0.593,0.157,0.261,0.252,0.187,-0.303,-0.100,-0.016,0.184,-0.066,0.020,0.032,-0.003,-0.110,-0.632,-0.221,0.293,-0.184,-0.153,0.122,0.058,-0.188,0.166,-0.201,-0.109,-0.372,0.158,0.418,-0.076,0.370,0.161,-0.175,0.240,-0.237,0.241,-0.350,-0.181,0.421,-0.382,0.400,0.253,0.001,0.010,0.355,0.220,0.188,-0.104,-0.294,-0.006,0.255,0.262,-0.191,0.103,-0.246,-0.023,0.293,-0.113,-0.094,[738],108,73,18,1,,50
,[739],0.114,0.008,-0.259,0.103,-0.127,-0.015,-0.080,0.212,-0.029,-0.090,-0.025,-0.079,0.252,-0.117,-0.157,0.149,0.241,-0.128,0.039,-0.118,-0.159,0.197,-0.103,-0.273,-0.247,0.119,-0.675,-0.206,-0.023,0.012,-0.106,-0.406,0.082,-0.405,-0.072,0.031,-0.179,-0.099,0.193,0.028,-0.143,-0.210,-0.474,0.063,-0.285,0.076,0.238,-0.131,-0.238,-0.626,-0.143,0.025,0.080,0.083,0.113,0.071,-0.143,0.143,0.013,-0.060,-0.069,0.060,0.167,0.134,0.134,-0.103,-0.007,0.079,0.079,-0.061,0.134,-0.002,-0.017,0.140,0.030,-0.133,0.124,-0.434,0.136,-0.075,-0.089,0.091,-0.302,-0.193,0.028,-0.015,-0.157,-0.095,-0.057,-0.111,0.177,0.001,-0.164,0.118,-0.063,0.071,0.023,-0.153,-0.198,-0.187,0.046,0.047,0.223,0.573,-0.126,0.085,-0.781,-0.063,-0.175,0.078,0.043,0.224,1.000,0.561,-0.078,-0.219,-0.298,-0.100,0.214,0.545,0.789,0.263,0.042,0.169,-0.016,0.154,0.039,0.004,0.093,0.008,0.721,0.679,-0.273,0.059,-0.117,0.274,-0.232,0.063,-0.076,0.006,-0.013,0.066,0.184,0.861,-0.116,0.124,-0.048,0.054,-0.000,0.066,0.013,-0.226,0.192,-0.121,0.263,0.052,-0.193,-0.080,0.119,-0.061,0.148,0.173,-0.024,0.018,0.072,0.164,-0.078,-0.216,-0.051,-0.057,-0.050,0.069,-0.077,0.154,0.047,-0.149,0.110,-0.067,0.050,-0.071,0.048,-0.027,-0.016,0.019,0.246,-0.302,0.044,-0.008,-0.028,0.035,-0.036,-0.040,0.007,-0.233,0.264,-0.055,-0.015,0.093,0.113,-0.131,[739],157,28,10,5,,97
,[740],-0.068,0.074,-0.229,0.008,-0.023,0.128,-0.113,0.213,0.087,-0.133,-0.192,-0.045,0.261,-0.100,-0.105,0.169,0.242,-0.248,-0.054,0.151,-0.124,0.277,-0.191,0.089,-0.235,0.408,-0.476,-0.344,0.093,-0.111,0.127,-0.285,0.427,-0.221,-0.357,-0.167,-0.140,-0.245,0.010,0.438,0.079,0.248,-0.727,0.377,-0.086,0.097,0.193,-0.226,-0.160,-0.257,-0.246,-0.031,-0.231,0.043,-0.059,-0.371,-0.229,0.580,0.170,0.316,-0.306,0.362,0.241,0.022,-0.023,-0.457,-0.078,0.554,0.210,0.210,0.463,-0.343,-0.164,0.163,-0.239,0.104,0.075,-0.118,0.273,0.198,-0.042,0.035,-0.221,-0.268,-0.078,0.104,0.065,-0.053,0.187,0.046,0.211,0.105,0.137,0.363,-0.147,-0.473,-0.005,-0.163,-0.078,-0.167,0.577,0.430,-0.119,0.880,-0.198,0.126,-0.233,0.043,-0.251,0.103,-0.232,-0.356,0.561,1.000,-0.206,-0.132,-0.372,-0.004,0.239,-0.023,0.462,0.375,-0.159,0.236,-0.066,0.242,0.064,0.046,0.122,0.035,0.486,0.685,-0.486,-0.133,0.023,0.347,-0.035,0.030,-0.090,-0.010,0.123,-0.126,-0.512,0.540,-0.280,0.150,-0.186,0.034,0.075,0.200,0.062,-0.202,0.060,-0.075,0.153,0.213,0.207,0.382,-0.193,-0.110,0.374,0.025,0.121,0.123,-0.221,0.188,-0.177,-0.076,-0.129,-0.271,-0.154,-0.250,-0.184,0.217,-0.008,-0.140,0.180,0.322,-0.166,-0.651,0.597,-0.388,-0.225,-0.031,0.264,-0.548,0.007,-0.009,-0.107,0.062,0.104,-0.003,-0.077,-0.226,0.304,0.052,0.058,0.023,0.280,-0.246,[740],113,63,21,3,,57
,[741],0.202,-0.123,0.017,-0.199,-0.032,-0.454,0.196,-0.152,-0.688,0.273,0.397,-0.238,-0.208,-0.508,-0.069,-0.656,-0.001,0.320,0.040,-0.686,-0.216,-0.184,0.454,-0.601,-0.364,-0.236,-0.096,0.608,0.196,0.602,-0.512,-0.203,-0.233,-0.242,0.079,0.577,-0.076,0.489,-0.517,-0.268,-0.262,-0.209,0.082,0.351,-0.152,0.078,-0.249,-0.106,-0.227,-0.062,0.289,-0.262,0.336,-0.293,0.036,0.222,0.013,0.105,0.117,-0.102,0.039,0.060,-0.234,0.353,0.221,0.116,-0.122,-0.249,-0.158,-0.398,0.027,0.101,0.269,0.182,-0.266,-0.543,-0.393,0.000,0.022,-0.025,0.191,-0.182,-0.151,0.342,-0.462,0.473,-0.449,0.248,-0.563,0.289,-0.388,-0.084,-0.112,-0.223,0.112,0.114,0.276,-0.357,-0.318,-0.178,-0.003,0.037,0.206,-0.292,0.584,-0.408,-0.115,0.366,-0.032,-0.637,0.379,0.313,-0.078,-0.206,1.000,-0.001,-0.026,0.108,-0.423,0.216,-0.138,0.083,0.544,0.351,-0.005,0.333,-0.043,0.058,-0.639,0.163,0.096,-0.172,0.254,0.306,-0.184,0.317,-0.114,0.010,0.235,0.034,-0.231,0.195,0.158,0.013,0.043,-0.004,0.001,-0.090,-0.084,-0.068,0.281,0.002,0.001,-0.086,-0.031,-0.454,-0.211,0.027,0.187,-0.079,-0.246,0.266,-0.271,-0.286,0.123,0.069,-0.353,-0.123,0.265,0.141,0.050,0.173,0.238,0.040,0.183,-0.046,0.041,-0.450,0.012,0.109,-0.125,0.180,0.157,0.063,0.008,0.158,-0.361,-0.274,-0.000,-0.031,-0.101,-0.064,0.062,-0.068,-0.120,-0.344,-0.146,-0.297,-0.014,0.076,[741],107,66,26,1,,61
,[742],0.131,-0.050,-0.014,-0.186,-0.116,-0.217,0.077,0.085,-0.141,-0.168,0.178,0.071,-0.007,-0.124,0.090,0.168,-0.330,-0.111,0.113,-0.109,0.260,-0.247,-0.057,0.042,0.170,-0.081,0.228,-0.009,0.346,0.119,-0.132,0.419,0.038,0.275,-0.176,-0.046,-0.004,0.084,-0.067,0.244,-0.093,0.077,0.162,0.156,0.012,-0.199,-0.043,-0.126,-0.043,0.299,-0.075,0.002,0.012,-0.014,0.009,0.087,0.146,-0.075,0.136,0.092,0.016,0.129,-0.021,-0.072,0.007,-0.008,0.002,0.009,-0.094,-0.032,-0.024,-0.036,0.054,0.119,-0.027,-0.094,-0.065,0.226,-0.138,-0.070,0.000,-0.006,0.147,-0.006,0.004,0.091,0.030,0.029,-0.123,0.136,0.068,0.059,0.189,-0.128,0.040,-0.034,0.195,-0.443,0.276,-0.126,0.062,-0.106,-0.053,-0.073,0.036,0.193,0.201,0.156,-0.203,-0.465,-0.052,-0.117,-0.219,-0.132,-0.001,1.000,0.047,0.477,-0.205,-0.213,-0.163,0.062,-0.118,0.060,-0.535,-0.123,0.074,0.387,-0.114,0.069,-0.426,-0.288,-0.006,-0.087,0.110,-0.140,0.052,0.439,-0.176,0.028,0.141,-0.032,-0.150,-0.371,0.257,0.200,0.007,-0.208,0.182,0.364,-0.221,0.226,-0.014,0.082,-0.389,0.054,0.034,0.081,-0.274,0.114,0.189,-0.112,-0.213,0.607,-0.221,-0.260,-0.260,-0.048,-0.186,-0.057,0.001,-0.232,0.262,0.017,-0.111,0.050,0.019,0.024,-0.181,0.121,0.034,-0.190,-0.059,0.261,-0.297,0.280,-0.110,0.070,0.098,0.125,0.061,-0.119,-0.028,0.316,-0.090,-0.113,0.036,-0.145,-0.126,0.133,[742],154,37,8,1,,93
,[743],0.216,-0.145,0.022,-0.073,-0.041,0.014,0.090,-0.105,0.051,0.063,-0.181,-0.056,-0.141,-0.063,-0.048,-0.084,-0.369,0.385,-0.095,-0.117,-0.067,0.109,-0.271,-0.062,0.192,-0.208,0.429,0.437,0.039,0.087,-0.129,0.071,-0.226,0.455,0.645,-0.428,0.071,0.030,-0.153,-0.344,0.087,-0.096,0.466,-0.071,0.054,-0.106,0.369,0.306,0.349,-0.045,-0.046,0.185,0.086,-0.114,0.114,0.247,-0.130,-0.400,-0.306,-0.113,-0.278,-0.289,0.072,-0.008,0.117,0.281,-0.050,-0.236,-0.126,-0.143,-0.333,0.412,-0.097,-0.298,0.308,-0.083,0.186,0.070,0.108,-0.151,0.010,-0.098,0.368,0.261,0.223,-0.050,0.283,-0.143,-0.194,-0.104,-0.029,0.215,-0.258,0.298,0.049,0.534,0.173,0.242,0.026,0.015,-0.446,-0.262,0.339,-0.380,0.022,-0.249,0.153,-0.008,0.140,0.078,0.201,0.217,-0.298,-0.372,-0.026,0.047,1.000,-0.013,-0.239,0.099,-0.116,-0.259,-0.030,-0.270,0.072,0.078,-0.359,0.139,-0.051,-0.147,-0.249,-0.538,0.344,-0.315,-0.015,-0.039,0.069,0.018,0.089,-0.098,0.114,0.096,0.368,-0.116,-0.081,-0.072,-0.047,-0.066,-0.200,-0.084,0.021,0.101,-0.066,0.214,0.105,-0.102,-0.290,-0.397,0.436,-0.235,-0.375,-0.194,-0.030,-0.063,-0.023,-0.387,-0.146,0.228,0.269,0.301,-0.054,-0.138,-0.170,-0.279,0.412,-0.251,0.124,0.080,0.356,0.286,-0.370,0.362,0.080,-0.266,0.144,0.340,0.083,0.295,-0.115,-0.323,0.051,0.231,0.304,-0.188,-0.147,-0.056,-0.046,-0.020,-0.169,0.003,[743],122,65,12,1,,76
,[744],-0.043,-0.180,-0.093,-0.079,-0.063,0.128,0.066,-0.251,-0.213,0.127,0.040,0.016,0.158,-0.271,0.369,0.137,0.044,-0.069,-0.039,-0.048,-0.365,0.080,0.021,0.047,-0.039,-0.380,-0.025,0.188,0.586,-0.045,0.144,0.190,-0.348,-0.014,0.109,0.044,-0.150,-0.031,0.198,0.280,-0.160,-0.054,0.155,0.055,-0.075,0.060,0.037,0.080,0.088,0.080,-0.037,-0.030,0.072,-0.066,-0.139,0.049,0.228,-0.105,0.115,-0.061,-0.030,0.211,0.161,-0.177,-0.042,0.038,-0.134,-0.066,0.042,0.063,-0.024,0.011,-0.221,-0.016,-0.124,0.020,-0.130,-0.150,-0.115,0.021,0.054,-0.054,-0.172,0.010,-0.065,0.007,0.000,-0.595,-0.168,0.504,0.262,-0.142,-0.138,0.005,0.107,-0.079,0.628,-0.182,0.136,0.006,-0.078,-0.249,0.301,0.054,0.060,0.140,-0.034,-0.092,-0.281,-0.340,-0.049,0.029,-0.100,-0.004,0.108,0.477,-0.013,1.000,0.021,0.074,-0.012,-0.041,-0.062,-0.025,-0.861,0.113,-0.164,0.391,-0.051,0.024,-0.097,-0.088,0.004,-0.071,-0.396,-0.054,0.314,0.250,-0.126,0.156,-0.111,0.045,0.058,-0.053,0.067,-0.139,-0.010,-0.485,-0.397,0.056,-0.075,-0.130,-0.087,-0.236,-0.036,0.230,0.083,0.032,0.197,-0.191,-0.189,-0.504,-0.016,0.584,0.095,-0.367,-0.393,-0.127,0.113,0.579,0.079,-0.125,0.017,-0.447,0.082,-0.454,0.397,0.102,0.135,-0.020,-0.194,0.339,0.255,0.006,-0.043,0.257,0.031,0.449,-0.048,-0.517,-0.314,0.448,0.603,-0.163,0.124,0.004,0.056,-0.031,-0.302,-0.011,[744],152,31,15,2,,101
,[750],-0.158,0.071,-0.137,0.138,0.326,0.282,-0.023,-0.143,0.347,0.006,-0.380,0.206,0.285,0.202,-0.318,0.498,0.058,-0.100,-0.058,0.341,0.035,0.033,-0.286,0.319,0.295,0.073,-0.049,-0.204,-0.063,-0.356,0.334,0.066,0.091,0.060,-0.123,-0.314,-0.157,-0.461,0.479,0.103,0.082,0.185,-0.115,-0.289,-0.083,0.154,0.198,-0.022,-0.000,0.055,-0.164,-0.058,-0.242,-0.077,0.107,-0.197,0.204,-0.025,-0.043,0.142,-0.040,0.080,0.110,-0.279,-0.106,-0.407,0.219,0.219,0.248,0.389,0.233,-0.269,-0.021,0.018,0.079,0.413,0.018,-0.210,-0.138,0.016,-0.186,0.270,-0.246,-0.248,0.360,-0.318,0.327,-0.374,0.187,0.034,0.401,0.086,0.071,0.072,-0.189,-0.279,-0.150,0.242,-0.030,0.106,0.114,0.000,-0.088,0.312,-0.426,0.442,-0.117,-0.208,0.004,0.472,-0.094,-0.166,0.214,0.239,-0.423,-0.205,-0.239,0.021,1.000,-0.063,0.190,0.030,-0.393,0.015,-0.075,-0.094,-0.076,0.173,0.436,0.095,0.097,0.224,-0.369,-0.105,0.164,-0.050,0.008,0.126,-0.417,0.089,0.342,-0.154,-0.176,0.067,-0.014,-0.003,-0.195,0.032,-0.222,0.024,-0.211,-0.119,0.053,-0.024,0.262,0.251,0.079,0.080,-0.080,0.082,0.140,-0.004,0.136,0.292,-0.027,0.030,0.269,-0.105,-0.247,0.068,0.205,0.010,-0.146,-0.129,-0.287,-0.098,-0.056,0.259,-0.045,-0.193,0.133,0.025,0.081,-0.048,-0.049,-0.144,0.071,0.306,0.075,-0.111,-0.220,0.150,0.153,-0.009,0.076,0.211,-0.086,0.087,-0.116,0.072,[750],128,59,12,1,,80
,[771],0.214,-0.194,-0.361,0.035,-0.041,-0.101,0.004,0.068,-0.130,0.170,-0.009,-0.292,0.098,-0.163,-0.108,0.127,0.246,0.042,-0.018,-0.387,-0.502,0.258,0.114,-0.548,-0.163,-0.130,-0.545,0.268,0.091,0.120,-0.325,-0.328,-0.097,-0.329,0.498,-0.011,-0.319,0.146,0.062,-0.362,0.074,-0.165,0.097,-0.191,-0.082,0.170,0.244,0.085,0.121,-0.734,0.252,-0.084,0.365,-0.036,-0.060,0.058,-0.247,-0.366,0.072,-0.370,0.192,-0.317,0.155,0.450,-0.057,0.286,-0.321,-0.173,0.143,-0.181,-0.198,0.075,0.096,-0.276,0.016,-0.203,0.039,-0.415,0.284,-0.004,0.007,-0.052,-0.218,0.284,-0.213,0.176,-0.095,-0.221,-0.147,0.100,0.030,-0.008,-0.527,0.298,0.234,0.457,0.156,0.001,-0.163,-0.107,-0.138,-0.033,0.788,0.045,0.209,-0.133,-0.698,0.000,-0.046,-0.044,-0.041,0.266,0.545,-0.023,0.216,-0.213,0.099,0.074,-0.063,1.000,0.577,-0.406,0.240,-0.109,-0.010,0.150,-0.244,-0.117,-0.068,-0.182,0.624,0.170,0.149,0.127,-0.433,0.221,-0.178,-0.054,0.083,-0.036,-0.138,0.076,0.640,0.644,-0.247,-0.375,-0.061,-0.099,-0.105,-0.125,0.055,-0.153,0.072,-0.129,0.191,-0.113,-0.037,-0.258,0.689,-0.230,-0.237,-0.031,-0.001,-0.086,0.263,-0.019,-0.212,-0.147,0.325,0.275,-0.048,0.022,-0.211,-0.149,0.431,-0.442,0.348,-0.116,0.498,0.141,-0.372,0.343,0.128,-0.173,0.358,0.013,0.058,0.060,-0.073,-0.217,-0.133,0.058,0.253,-0.442,0.151,-0.159,-0.039,0.114,-0.034,-0.117,[771],123,53,21,3,,68
,[772],0.153,-0.062,-0.418,0.013,-0.074,0.095,-0.175,0.177,0.089,-0.196,-0.220,-0.210,0.189,-0.235,-0.162,0.338,0.457,-0.302,-0.037,-0.144,-0.444,0.465,-0.209,-0.209,-0.315,0.244,-0.744,-0.264,0.128,0.061,-0.024,-0.390,0.131,-0.199,0.202,-0.155,-0.219,-0.048,0.183,-0.078,-0.011,-0.112,-0.298,-0.082,-0.166,0.005,0.308,-0.046,0.020,-0.647,0.067,-0.057,0.059,0.230,-0.071,0.061,-0.135,-0.046,-0.127,-0.096,-0.012,0.005,0.207,0.198,0.111,0.046,-0.106,-0.048,0.200,-0.139,-0.049,0.142,-0.167,0.034,0.127,-0.166,0.234,-0.351,0.234,-0.094,-0.213,-0.096,-0.212,-0.039,0.021,0.219,-0.066,-0.306,0.148,-0.037,0.275,0.161,-0.099,0.149,0.029,0.127,0.190,-0.099,-0.093,-0.240,-0.096,-0.032,0.479,0.630,-0.113,0.118,-0.763,-0.216,-0.286,0.018,0.063,0.226,0.789,0.462,-0.138,-0.163,-0.116,-0.012,0.190,0.577,1.000,0.167,0.085,0.184,0.034,0.233,-0.015,-0.153,0.166,-0.083,0.577,0.619,-0.207,-0.053,-0.419,0.264,-0.186,-0.117,-0.033,-0.045,0.075,0.035,0.338,0.795,-0.287,0.108,-0.112,-0.232,0.095,0.116,0.010,-0.328,0.196,-0.043,0.102,0.256,-0.170,-0.152,0.347,-0.325,0.179,0.011,0.237,-0.004,-0.056,0.156,-0.376,-0.104,0.159,-0.042,-0.332,-0.062,-0.218,0.120,0.323,-0.446,0.480,0.086,0.064,-0.052,0.046,-0.000,-0.110,-0.165,0.475,-0.376,0.272,0.061,-0.254,-0.049,0.181,0.016,-0.031,-0.525,0.469,-0.062,0.072,0.250,0.315,-0.418,[772],127,50,18,5,,71
,[773],-0.057,0.058,0.111,-0.021,-0.091,-0.077,0.062,0.248,-0.078,-0.028,-0.060,-0.039,0.014,-0.153,0.007,-0.118,0.151,-0.106,-0.121,-0.046,0.200,-0.128,0.136,-0.058,-0.017,0.065,-0.250,-0.356,0.028,0.101,-0.078,0.064,0.033,0.013,-0.529,0.160,-0.020,-0.067,-0.071,0.313,-0.443,-0.097,-0.353,0.385,-0.367,-0.130,-0.282,-0.388,-0.649,0.205,-0.340,-0.185,0.003,0.060,0.314,0.119,0.168,0.523,-0.206,0.190,-0.195,0.337,-0.266,-0.309,0.400,-0.152,0.229,-0.082,-0.106,-0.137,0.258,0.140,0.085,0.616,-0.063,-0.235,0.052,0.130,-0.409,-0.010,-0.056,-0.123,-0.115,-0.356,0.112,-0.053,-0.086,0.205,0.096,0.188,-0.059,0.144,0.542,-0.449,-0.276,-0.341,0.141,-0.322,-0.047,-0.117,0.070,-0.121,-0.464,0.320,0.050,-0.079,-0.005,-0.049,-0.215,-0.105,0.467,0.275,0.263,0.375,0.083,0.062,-0.259,-0.041,0.030,-0.406,0.167,1.000,-0.076,0.484,0.062,0.100,0.231,0.015,-0.118,0.527,-0.040,0.291,-0.283,-0.168,-0.032,0.016,-0.090,0.046,-0.031,-0.055,-0.077,0.229,-0.350,0.056,0.230,0.796,-0.011,-0.043,0.106,0.304,0.094,-0.016,0.134,0.154,0.025,0.011,-0.294,0.306,-0.541,0.028,0.456,0.243,-0.059,-0.026,-0.232,0.161,-0.265,-0.266,-0.305,-0.236,-0.063,0.135,0.240,0.247,-0.232,0.189,-0.062,-0.077,-0.735,-0.091,0.403,-0.314,-0.081,0.261,-0.184,-0.171,-0.097,-0.054,-0.008,0.226,0.147,-0.118,-0.266,0.153,0.213,-0.088,-0.067,-0.079,0.196,-0.090,[773],127,53,17,3,,81
,[774],0.282,-0.003,-0.025,-0.245,0.010,-0.267,0.004,-0.134,-0.419,-0.030,0.382,-0.187,-0.138,-0.377,0.044,-0.419,0.202,0.024,-0.020,-0.460,-0.285,0.071,0.144,-0.576,-0.313,-0.181,-0.137,0.335,0.045,0.610,-0.400,-0.310,-0.312,-0.213,0.214,0.511,-0.198,0.365,-0.310,-0.312,-0.319,-0.392,0.140,0.175,0.085,-0.082,-0.140,-0.012,-0.130,-0.037,0.300,-0.066,0.006,0.111,-0.004,0.442,0.115,-0.054,0.111,0.091,0.126,0.107,-0.146,0.250,0.075,-0.036,-0.025,-0.275,-0.232,-0.254,-0.124,0.286,0.184,0.178,0.133,-0.398,-0.230,-0.115,-0.010,-0.368,0.110,0.017,-0.280,0.258,-0.166,0.323,-0.478,0.035,-0.417,0.210,-0.011,-0.123,0.034,-0.211,0.099,0.060,0.179,-0.224,-0.444,-0.330,-0.255,-0.265,0.300,-0.156,0.214,-0.275,-0.117,-0.071,-0.137,-0.398,0.166,0.455,0.042,-0.159,0.544,-0.118,-0.030,-0.062,-0.393,0.240,0.085,-0.076,1.000,0.279,-0.019,0.267,-0.080,-0.159,-0.370,0.080,0.138,-0.063,0.078,0.462,-0.291,0.268,-0.046,-0.359,0.454,-0.197,-0.363,-0.128,0.352,0.109,0.137,-0.119,0.200,-0.168,0.038,-0.182,0.452,-0.230,-0.010,-0.230,-0.051,-0.339,-0.215,-0.167,0.266,-0.052,-0.201,0.300,0.242,-0.282,0.280,0.034,-0.129,-0.086,0.237,0.225,-0.032,0.272,0.066,0.034,0.256,-0.156,0.237,-0.398,0.015,0.169,-0.243,0.240,0.228,0.065,0.091,0.164,0.129,-0.115,-0.026,-0.056,0.013,0.001,0.091,-0.221,-0.056,-0.357,0.142,0.256,-0.013,-0.066,[774],110,74,15,1,,61
